#         ll          ff
#
        5180       1.585
        5181       1.266
        5182      0.6659
        5183      0.2902
        5184      0.1932
        5185       0.337
        5186      0.6233
        5187      0.9194
        5188       1.084
        5189        1.12
        5190      0.7355
        5191      0.7371
        5192        0.96
        5193      0.8946
        5194       0.282
        5195      0.4071
        5196      0.4954
        5197      0.2361
        5198      0.2138
        5199      0.7725
        5200        1.33
        5201       1.105
        5202       1.005
        5203      0.7718
        5204      0.7108
        5205      0.8602
        5206      0.6782
        5207      0.5322
        5208      0.7967
        5209      0.9211
        5210      0.7952
        5211      0.6579
        5212      0.9762
        5213       1.301
        5214        1.08
        5215      0.6642
        5216      0.5956
        5217      0.9388
        5218       1.034
        5219      0.7136
        5220      0.9102
        5221       1.081
        5222      0.9665
        5223      0.7437
        5224        1.03
        5225       0.999
        5226      0.6318
        5227      0.3807
        5228      0.3598
        5229      0.5013
        5230       0.631
        5231      0.6593
        5232      0.5811
        5233      0.6309
        5234      0.8117
        5235      0.9953
        5236      0.9894
        5237      0.7514
        5238       0.681
        5239      0.8691
        5240      0.8726
        5241      0.4501
        5242      0.6794
        5243       1.055
        5244       1.113
        5245       1.369
        5246       1.605
        5247       1.336
        5248       1.135
        5249       1.143
        5250      0.8779
        5251      0.4079
        5252      0.1093
        5253      0.3827
        5254       0.291
        5255      0.2886
        5256      0.3637
        5257      0.4904
        5258      0.6698
        5259      0.9403
        5260        1.23
        5261      0.9131
        5262      0.6121
        5263      0.5519
        5264      0.6634
        5265      0.5519
        5266      0.2968
        5267      0.5639
        5268      0.5803
        5269      0.5187
        5270      0.8968
        5271       1.003
        5272      0.8657
        5273      0.8787
        5274      0.9979
        5275       1.145
        5276       1.277
        5277       1.434
        5278       1.403
        5279       1.447
        5280        1.62
        5281       1.773
        5282       1.476
        5283       1.312
        5284       1.135
        5285       1.031
        5286       1.081
        5287       1.311
        5288       1.494
        5289       1.254
        5290       1.257
        5291       1.261
        5292       1.124
        5293       1.053
        5294       1.199
        5295       1.432
        5296       1.663
        5297       1.737
        5298       1.635
        5299       1.948
        5300       1.556
        5301       1.146
        5302       1.111
        5303       1.366
        5304       1.369
        5305       1.449
        5306       1.489
        5307       1.329
        5308       1.086
        5309      0.9406
        5310      0.9611
        5311      0.6025
        5312      0.3127
        5313      0.1816
        5314      0.3023
        5315      0.7768
        5316       1.179
        5317       1.357
        5318       1.593
        5319       1.639
        5320       1.281
        5321       1.275
        5322       0.908
        5323      0.5713
        5324      0.4777
        5325      0.5491
        5326      0.3656
        5327      0.5008
        5328      0.9613
        5329       1.155
        5330      0.9293
        5331      0.4595
        5332      0.2883
        5333      0.4903
        5334      0.6823
        5335      0.7768
        5336      0.7429
        5337      0.5383
        5338      0.4144
        5339      0.4579
        5340      0.5483
        5341      0.6606
        5342      0.8558
        5343      0.9461
        5344      0.6949
        5345      0.4121
        5346      0.2466
        5347      0.2174
        5348     0.05688
        5349      0.7419
        5350      0.8557
        5351      0.6016
        5352       0.402
        5353      0.5718
        5354      0.9371
        5355        1.22
        5356       1.337
        5357       1.202
        5358      0.7444
        5359      0.5979
        5360      0.5195
        5361      0.3601
        5362      0.2066
        5363      0.1917
        5364    -0.08368
        5365   0.0006112
        5366       0.169
        5367      0.3753
        5368      0.6153
        5369      0.8495
        5370      0.6391
        5371      0.4095
        5372      0.4305
        5373      0.7083
        5374      0.8258
        5375      0.8921
        5376       1.013
        5377      0.8694
        5378      0.3875
        5379     -0.2078
        5380      0.4106
        5381      0.4112
        5382      0.1746
        5383      0.1448
        5384      0.6875
        5385      0.7919
        5386      0.3682
        5387      0.3006
        5388      0.4349
        5389      0.3128
        5390      0.1762
        5391      0.3047
        5392     0.08674
        5393    -0.09392
        5394      0.1626
        5395      0.3338
        5396      0.1888
        5397     0.08804
        5398      0.1427
        5399      0.3232
        5400       0.319
        5401      0.4835
        5402      0.5385
        5403      0.4148
        5404      0.1441
        5405    -0.08202
        5406     -0.1748
        5407     -0.3268
        5408     -0.2529
        5409     0.01825
        5410     -0.1044
        5411     0.04644
        5412      0.3081
        5413      0.3916
        5414      0.1894
        5415       -0.16
        5416      0.2176
        5417     0.07777
        5418    -0.01298
        5419      0.1244
        5420      0.1745
        5421     -0.2135
        5422      0.0755
        5423      0.1929
        5424     0.09159
        5425      0.5846
        5426      0.5512
        5427       0.317
        5428      0.2722
        5429      0.4686
        5430      0.6106
        5431      0.2734
        5432     0.08253
        5433      0.1261
        5434      0.3649
        5435      0.6239
        5436      0.6723
        5437      0.6276
        5438      0.3746
        5439     0.07042
        5440      0.1971
        5441      0.3236
        5442      0.5801
        5443      0.9302
        5444        1.17
        5445      0.8557
        5446       1.124
        5447       1.007
        5448      0.6851
        5449      0.3724
        5450      0.3006
        5451       0.385
        5452      0.4096
        5453      0.5258
        5454      0.7093
        5455      0.5363
        5456      0.6431
        5457      0.8481
        5458      0.9318
        5459      0.7971
        5460      0.6622
        5461       1.064
        5462       1.115
        5463       0.963
        5464      0.8744
        5465       1.048
        5466       1.038
        5467      0.6941
        5468       0.484
        5469       0.857
        5470       1.315
        5471       1.318
        5472       1.279
        5473       1.367
        5474        1.63
        5475       1.426
        5476       1.638
        5477       1.544
        5478       1.117
        5479      0.7259
        5480      0.4301
        5481      0.2121
        5482      0.3417
        5483      0.6332
        5484      0.3554
        5485      0.8261
        5486       1.089
        5487       1.037
        5488      0.7157
        5489      0.4243
        5490      0.1638
        5491    -0.04456
        5492     -0.1235
        5493     0.04001
        5494      0.7716
        5495       1.196
        5496       1.184
        5497        1.15
        5498       1.598
        5499       1.728
        5500       1.999
        5501       2.097
        5502       1.991
        5503       1.842
        5504       1.983
        5505       1.956
        5506       1.929
        5507       1.887
        5508       1.472
        5509       1.265
        5510       1.225
        5511       1.242
        5512       1.237
        5513       1.296
        5514       1.109
        5515      0.8897
        5516      0.8769
        5517       1.303
        5518       1.592
        5519       1.464
        5520       1.488
        5521       1.782
        5522       2.046
        5523       2.202
        5524       2.332
        5525       2.325
        5526       2.122
        5527       1.833
        5528       2.155
        5529       2.386
        5530        2.27
        5531       1.712
        5532       1.667
        5533       1.401
        5534      0.8299
        5535      0.3353
        5536      0.9254
        5537      0.6829
        5538      0.9391
        5539       1.326
        5540       1.472
        5541        1.29
        5542       1.337
        5543       1.441
        5544       1.456
        5545       1.227
        5546      0.9062
        5547       0.474
        5548       0.213
        5549      0.2848
        5550      0.7608
        5551      0.7009
        5552      0.5866
        5553      0.5089
        5554      0.5273
        5555      0.8839
        5556      0.9223
        5557      0.8051
        5558      0.9284
        5559       2.047
        5560       1.378
        5561       1.294
        5562       1.499
        5563       1.594
        5564       1.174
        5565      0.8993
        5566       1.033
        5567       1.376
        5568       1.453
        5569       1.062
        5570      0.6281
        5571      0.3832
        5572      0.4203
        5573      0.4751
        5574     -0.5917
        5575      -1.641
        5576      -1.404
        5577       1.585
        5578       4.014
        5579       4.222
        5580       2.846
        5581      0.7303
        5582     -0.2583
        5583      0.7463
        5584       1.247
        5585       1.161
        5586       1.043
        5587       1.029
        5588      0.6847
        5589      0.3808
        5590       0.343
        5591      0.6205
        5592      0.9216
        5593       1.114
        5594       1.163
        5595       1.062
        5596      0.9213
        5597      0.8896
        5598      0.8706
        5599      0.7986
        5600      0.6577
        5601      0.3638
        5602      0.1684
        5603      0.1858
        5604      0.5134
        5605      0.7881
        5606       1.191
        5607       1.528
        5608       1.634
        5609       1.414
        5610       1.122
        5611      0.9103
        5612      0.8543
        5613       1.025
        5614       1.489
        5615       1.237
        5616      0.8287
        5617       0.905
        5618       1.202
        5619       0.913
        5620      0.6723
        5621      0.7388
        5622        1.02
        5623      0.8429
        5624      0.5519
        5625      0.3681
        5626      0.5314
        5627      0.9745
        5628      0.9697
        5629      0.6936
        5630      0.3334
        5631      0.2535
        5632     0.09658
        5633    0.008114
        5634     0.07697
        5635      0.4165
        5636      0.4706
        5637      0.5061
        5638      0.5151
        5639       0.464
        5640      0.4704
        5641      0.5655
        5642      0.7174
        5643      0.8968
        5644       1.047
        5645       1.093
        5646      0.9405
        5647      0.6189
        5648      0.2539
        5649      0.3574
        5650      0.6817
        5651      0.8675
        5652      0.5541
        5653      0.4661
        5654      0.4712
        5655       0.518
        5656      0.5631
        5657      0.5328
        5658      0.4966
        5659      0.5749
        5660       0.734
        5661      0.7918
        5662      0.8785
        5663      0.8607
        5664       0.771
        5665      0.6756
        5666      0.6704
        5667      0.4849
        5668      0.2626
        5669      0.1107
        5670  -0.0006457
        5671     0.08041
        5672      0.2373
        5673      0.3721
        5674      0.2826
        5675      0.1562
        5676       0.356
        5677      0.6382
        5678      0.3649
        5679      0.4707
        5680      0.5745
        5681      0.5891
        5682      0.4707
        5683        1.58
        5684       1.434
        5685      0.9218
        5686      0.6509
        5687      0.4596
        5688      0.6835
        5689       1.226
        5690       1.775
        5691       1.169
        5692       0.924
        5693      0.6411
        5694      0.4577
        5695      0.9132
        5696       1.217
        5697       1.097
        5698        1.05
        5699       1.835
        5700       1.367
        5701       1.215
        5702        1.14
        5703      0.8981
        5704      0.5373
        5705      0.4689
        5706      0.4902
        5707      0.5451
        5708       1.122
        5709       1.347
        5710       1.208
        5711      0.7754
        5712      0.3873
        5713      0.5345
        5714      0.9627
        5715       1.381
        5716        1.16
        5717       1.264
        5718       1.238
        5719       1.102
        5720       0.994
        5721        1.26
        5722       1.226
        5723       1.105
        5724       1.202
        5725        1.24
        5726       1.163
        5727       1.043
        5728      0.9432
        5729      0.8684
        5730      0.6149
        5731      0.4577
        5732      0.5218
        5733      0.3329
        5734      0.3246
        5735      0.3959
        5736      0.4792
        5737       0.437
        5738      0.7122
        5739      0.7232
        5740      0.4598
        5741      0.7013
        5742      0.7239
        5743      0.6958
        5744      0.7283
        5745       1.049
        5746      0.8674
        5747      0.9375
        5748       1.168
        5749      0.9913
        5750       0.751
        5751      0.6204
        5752      0.5851
        5753       0.574
        5754      0.5007
        5755      0.3584
        5756      0.2422
        5757      0.3054
        5758      0.3567
        5759      0.4841
        5760      0.7353
        5761        1.17
        5762       1.264
        5763       0.777
        5764      0.3452
        5765      0.7073
        5766      0.8104
        5767      0.6867
        5768      0.5845
        5769      0.7473
        5770      0.6594
        5771      0.2767
        5772     0.05375
        5773       0.384
        5774      0.8355
        5775       1.081
        5776       1.075
        5777      0.7641
        5778     -0.1224
        5779    -0.03309
        5780      0.3342
        5781      0.4519
        5782    -0.03464
        5783     -0.2685
        5784     -0.2017
        5785       0.162
        5786     -0.1412
        5787      0.1885
        5788      0.3849
        5789    -0.03738
        5790   -0.009692
        5791      0.3975
        5792      0.7738
        5793      0.8423
        5794      0.7263
        5795      0.8034
        5796      0.8338
        5797       0.665
        5798      0.5875
        5799      0.5377
        5800      0.4378
        5801      0.2443
        5802      0.2974
        5803       0.486
        5804      0.6872
        5805      0.8088
        5806      0.8915
        5807       1.006
        5808       1.077
        5809       1.037
        5810      0.6944
        5811      0.9434
        5812       1.178
        5813      0.8572
        5814      0.7477
        5815      0.7903
        5816      0.7987
        5817      0.5796
        5818      0.6698
        5819      0.8971
        5820       1.089
        5821       1.039
        5822      0.9647
        5823      0.7617
        5824      0.4809
        5825      0.1953
        5826       0.832
        5827      0.9097
        5828      0.5905
        5829      0.2965
        5830      0.2346
        5831      0.2716
        5832      0.3793
        5833      0.5303
        5834      0.6336
        5835      0.5857
        5836      0.5154
        5837      0.8191
        5838      0.7896
        5839      0.5949
        5840      0.3726
        5841      0.5181
        5842      0.6472
        5843      0.5153
        5844      0.1775
        5845      0.2956
        5846      0.5796
        5847      0.7831
        5848      0.8126
        5849      0.6652
        5850      0.7353
        5851      0.8261
        5852      0.8234
        5853       0.502
        5854      0.3577
        5855      0.3583
        5856      0.4842
        5857      0.4542
        5858      0.4208
        5859      0.3873
        5860       0.357
        5861     0.08734
        5862    -0.06225
        5863    -0.05937
        5864      0.1421
        5865      0.2703
        5866      0.3202
        5867      0.4757
        5868       1.204
        5869       1.307
        5870       1.138
        5871      0.8401
        5872      0.7308
        5873      0.8489
        5874      0.9839
        5875       1.023
        5876      0.5962
        5877      0.4374
        5878      0.5086
        5879      0.7875
        5880      0.9239
        5881      0.8492
        5882      0.7664
        5883      0.8519
        5884       1.029
        5885      0.9973
        5886      0.8352
        5887      0.6583
        5888      0.6653
        5889      0.6974
        5890      0.7239
        5891       0.704
        5892        1.59
        5893       1.382
        5894     0.06587
        5895     -0.1949
        5896      0.4683
        5897        0.92
        5898      0.7389
        5899      0.7568
        5900      0.7756
        5901      0.7242
        5902      0.5405
        5903      0.4328
        5904      0.4958
        5905       0.657
        5906      0.8173
        5907      0.5546
        5908      0.4718
        5909      0.6295
        5910       1.045
        5911      0.9536
        5912      0.7323
        5913       0.546
        5914      0.8835
        5915      0.8351
        5916      0.5758
        5917      0.1967
        5918      0.2272
        5919       0.289
        5920      0.3911
        5921      0.5503
        5922      0.8558
        5923      0.9254
        5924      0.7881
        5925      0.5737
        5926      0.6944
        5927       0.739
        5928      0.6152
        5929      0.3674
        5930      0.3978
        5931      0.5246
        5932      0.6549
        5933      0.8225
        5934       1.117
        5935       1.184
        5936      0.5018
        5937    -0.03735
        5938      0.2007
        5939      0.9522
        5940       1.183
        5941       1.103
        5942      0.8921
        5943      0.6281
        5944      0.6521
        5945      0.5266
        5946      0.2595
        5947     -0.1643
        5948      0.4743
        5949      0.3983
        5950    -0.09019
        5951     -0.3234
        5952     0.09667
        5953      0.5102
        5954      0.7374
        5955      0.4571
        5956      0.7532
        5957       1.069
        5958         1.1
        5959      0.9524
        5960      0.7392
        5961      0.5327
        5962      0.4525
        5963      0.7128
        5964       1.037
        5965        1.36
        5966       1.549
        5967        1.61
        5968       1.545
        5969       1.346
        5970       1.112
        5971      0.9693
        5972      0.8823
        5973      0.8098
        5974      0.9382
        5975       1.198
        5976       1.489
        5977       1.386
        5978        1.13
        5979      0.9454
        5980      0.9399
        5981      0.7613
        5982      0.5975
        5983      0.6251
        5984        1.17
        5985       1.175
        5986      0.9039
        5987      0.5107
        5988      0.6351
        5989      0.7934
        5990      0.8176
        5991      0.5937
        5992      0.6506
        5993      0.5552
        5994      0.3497
        5995      0.1068
        5996      0.1803
        5997      0.2515
        5998      0.3107
        5999      0.8895
        6000      0.7154
        6001      0.3133
        6002     0.07202
        6003      0.3403
        6004      0.4647
        6005      0.4117
        6006      0.1617
        6007      0.2906
        6008      0.3979
        6009      0.3476
        6010      0.5364
        6011       0.749
        6012      0.8681
        6013      0.6878
        6014      0.7415
        6015      0.8598
        6016      0.9598
        6017      0.6384
        6018      0.6591
        6019      0.8677
        6020       1.186
        6021        1.02
        6022      0.9779
        6023       1.005
        6024      0.8135
        6025      0.7511
        6026      0.7442
        6027       0.764
        6028      0.5368
        6029       0.344
        6030      0.3735
        6031       1.037
        6032      0.9378
        6033      0.7219
        6034       0.536
        6035       0.481
        6036      0.3447
        6037      0.1727
        6038    0.005096
        6039      0.2582
        6040      0.3353
        6041      0.2447
        6042      0.4312
        6043      0.5789
        6044      0.6241
        6045      0.4997
        6046      0.3731
        6047      0.3626
        6048      0.4716
        6049      0.7211
        6050      0.7227
        6051       0.613
        6052      0.4406
        6053      0.4576
        6054      0.5347
        6055      0.6016
        6056      0.4664
        6057      0.5745
        6058      0.5195
        6059      0.1459
        6060      0.1894
        6061      0.3916
        6062      0.6014
        6063      0.4898
        6064      0.6136
        6065      0.6816
        6066      0.6107
        6067      0.5601
        6068      0.8024
        6069       1.133
        6070       1.216
        6071      0.7366
        6072      0.5545
        6073      0.8406
        6074      0.4174
        6075      0.2168
        6076      0.1409
        6077      0.0762
        6078      0.1259
        6079      0.3331
        6080      0.6784
        6081      0.4754
        6082      0.4441
        6083      0.5194
        6084       0.638
        6085      0.7625
        6086      0.8904
        6087       1.013
        6088      0.9693
        6089      0.7375
        6090      0.5811
        6091      0.9837
        6092      0.9802
        6093      0.8473
        6094      0.6546
        6095      0.6659
        6096      0.8042
        6097       1.062
        6098       1.474
        6099       1.151
        6100      0.9571
        6101       1.159
        6102      0.9436
        6103      0.5936
        6104      0.2879
        6105      0.5006
        6106      0.4195
        6107      0.2907
        6108      0.2035
        6109   -0.004022
        6110     0.07871
        6111       0.343
        6112      0.4636
        6113      0.1324
        6114     0.05095
        6115      0.6632
        6116      0.4988
        6117       0.559
        6118      0.8049
        6119      0.7958
        6120        0.66
        6121      0.5986
        6122      0.8012
        6123      0.5185
        6124      0.2523
        6125     0.06962
        6126     0.04593
        6127    -0.01634
        6128    -0.08411
        6129      -0.116
        6130    -0.05242
        6131    -0.08182
        6132     -0.2351
        6133     0.05093
        6134       0.321
        6135      0.5749
        6136      0.8043
        6137       0.974
        6138      0.9865
        6139        0.77
        6140       0.228
        6141      0.3116
        6142      0.8291
        6143      0.8782
        6144      0.5806
        6145      0.2725
        6146      0.2308
        6147      0.7133
        6148       1.041
        6149       1.099
        6150      0.6611
        6151       0.344
        6152      0.1528
        6153      0.1637
        6154      0.1997
        6155      0.1912
        6156      0.1063
        6157     0.05832
        6158      0.2519
        6159      0.5622
        6160      0.4481
        6161      0.3406
        6162      0.2704
        6163      0.2783
        6164      0.1881
        6165      0.2389
        6166      0.4596
        6167      0.6109
        6168       0.624
        6169      0.5743
        6170      0.5918
        6171       0.631
        6172      0.6568
        6173      0.6497
        6174      0.9161
        6175      0.8608
        6176      0.5425
        6177       0.589
        6178      0.5807
        6179      0.4919
        6180      0.2453
        6181        0.19
        6182       0.236
        6183      0.3719
        6184      0.2706
        6185      0.3249
        6186      0.4672
        6187      0.4142
        6188      0.3055
        6189      0.2652
        6190      0.4436
        6191      0.3825
        6192      0.3807
        6193      0.4929
        6194      0.2724
        6195      0.1174
        6196     0.06833
        6197      0.3277
        6198      0.5315
        6199      0.5313
        6200      0.1195
        6201      0.1379
        6202       0.232
        6203      0.3455
        6204      0.4355
        6205      0.5565
        6206      0.6912
        6207      0.7906
        6208      0.7328
        6209      0.6655
        6210      0.7012
        6211      0.6203
        6212      0.4151
        6213     0.08263
        6214     0.03185
        6215      0.2944
        6216      0.7075
        6217      0.7534
        6218      0.7003
        6219       0.536
        6220      0.1952
        6221      0.4536
        6222      0.7893
        6223       1.103
        6224      0.4754
        6225      0.2507
        6226      0.3335
        6227      0.4079
        6228      0.2584
        6229     0.08959
        6230      0.1363
        6231      0.1931
        6232      0.1488
        6233    -0.05471
        6234       0.449
        6235      0.3823
        6236     -0.1371
        6237      0.2398
        6238      0.5645
        6239      0.7877
        6240      0.7439
        6241      0.8976
        6242      0.9051
        6243      0.5208
        6244      0.3206
        6245      0.1363
        6246    -0.04795
        6247     -0.0592
        6248     0.04536
        6249      0.2201
        6250      0.3354
        6251      0.3254
        6252      0.3234
        6253       0.478
        6254      0.5282
        6255      0.5709
        6256       0.634
        6257      0.5166
        6258      0.2649
        6259     -0.0626
        6260      0.1833
        6261      0.1642
        6262     -0.0405
        6263     -0.3705
        6264     -0.2133
        6265      0.1567
        6266      0.6386
        6267      0.5542
        6268      0.4252
        6269      0.3593
        6270      0.3137
        6271      0.3094
        6272      0.3563
        6273      0.5652
        6274      0.8508
        6275       1.144
        6276       1.298
        6277       1.162
        6278         1.1
        6279       1.412
        6280       1.341
        6281       1.134
        6282      0.8232
        6283      0.7054
        6284      0.6267
        6285      0.5694
        6286      0.4078
        6287      0.7398
        6288       1.228
        6289       1.123
        6290      0.8675
        6291      0.6093
        6292      0.4814
        6293      0.4193
        6294      0.5177
        6295      0.8484
        6296      0.8235
        6297      0.8151
        6298      0.8315
        6299      0.4144
        6300      0.5741
        6301       1.292
        6302       2.993
        6303       2.283
        6304       0.725
        6305    -0.00483
        6306     0.05905
        6307      0.3251
        6308       0.556
        6309      0.4653
        6310      0.3264
        6311      0.1823
        6312      0.2358
        6313      0.1739
        6314     0.01436
        6315     0.03455
        6316      0.2381
        6317      0.5446
        6318      0.7813
        6319      0.7394
        6320      0.5741
        6321      0.3921
        6322      0.2943
        6323      0.2728
        6324      0.3587
        6325      0.1033
        6326     -0.1733
        6327     -0.4176
        6328    -0.07071
        6329      0.1151
        6330      0.1583
        6331      0.6703
        6332      0.9246
        6333      0.9757
        6334      0.8375
        6335      0.7843
        6336      0.7873
        6337      0.8471
        6338      0.8565
        6339      0.8935
        6340       1.031
        6341       1.079
        6342       1.146
        6343       1.272
        6344       1.249
        6345       1.095
        6346      0.8028
        6347       1.122
        6348       0.971
        6349      0.4656
        6350      0.5602
        6351      0.7556
        6352      0.9562
        6353      0.8361
        6354      0.7066
        6355      0.6764
        6356       0.994
        6357      0.9605
        6358      0.8567
        6359      0.8412
        6360      0.6056
        6361      0.4213
        6362      0.3959
        6363      0.7706
        6364      0.6064
        6365     -0.2892
        6366       1.018
        6367       1.544
        6368       1.266
        6369      0.8024
        6370      0.6397
        6371      0.6493
        6372       0.307
        6373      0.2723
        6374      0.3441
        6375      0.1319
        6376      0.1662
        6377      0.3495
        6378      0.6863
        6379      0.8286
        6380      0.8378
        6381      0.6742
        6382      0.8167
        6383      0.9981
        6384       1.142
        6385      0.7585
        6386      0.3771
        6387     0.08182
        6388      0.2684
        6389      0.4994
        6390      0.7483
        6391      0.5752
        6392      0.3903
        6393      0.2162
        6394      0.3288
        6395      0.5119
        6396      0.7149
        6397        0.72
        6398      0.5784
        6399      0.4202
        6400      0.5434
        6401      0.7749
        6402       0.936
        6403      0.7137
        6404      0.7718
        6405      0.9724
        6406       1.305
        6407       1.093
        6408       0.764
        6409      0.4661
        6410      0.4919
        6411      0.6011
        6412       0.759
        6413      0.9491
        6414       1.146
        6415       1.346
        6416       1.423
        6417       1.358
        6418       1.142
        6419      0.5336
        6420      0.2341
        6421      0.2221
        6422      0.2073
        6423      0.1687
        6424      0.1417
        6425      0.4411
        6426      0.5585
        6427      0.5996
        6428      0.9447
        6429      0.9083
        6430      0.6717
        6431      0.4777
        6432      0.4978
        6433      0.5934
        6434      0.5986
        6435      0.5813
        6436      0.5394
        6437      0.4471
        6438      0.3149
        6439      0.1994
        6440      0.1613
        6441       0.167
        6442      0.1748
        6443      0.1615
        6444      0.3055
        6445      0.4417
        6446      0.4976
        6447      0.6677
        6448      0.8147
        6449      0.8901
        6450      0.9553
        6451       1.098
        6452       1.357
        6453       1.265
        6454      0.9879
        6455      0.5084
        6456      0.5873
        6457      0.7373
        6458      0.9316
        6459      0.6434
        6460      0.2807
        6461     -0.1475
        6462      0.2771
        6463      0.5002
        6464      0.5175
        6465      0.1117
        6466      0.2517
        6467      0.8943
        6468       1.975
        6469       2.502
        6470       2.601
        6471       2.898
        6472       2.996
        6473       2.935
        6474       2.752
        6475       2.607
        6476        2.46
        6477       2.059
        6478       1.386
        6479      0.6205
        6480      0.4222
        6481      0.7534
        6482       1.433
        6483       2.323
        6484       2.774
        6485       2.887
        6486       2.456
        6487       2.163
        6488       2.028
        6489        2.33
        6490       2.303
        6491       2.069
        6492       1.627
        6493       1.166
        6494      0.7163
        6495      0.3627
        6496       0.228
        6497      0.2762
        6498      0.6724
        6499      0.9433
        6500       1.234
        6501       1.821
        6502       2.346
        6503        2.81
        6504       3.138
        6505       3.554
        6506       3.934
        6507       4.045
        6508       3.942
        6509       3.762
        6510       3.611
        6511       3.374
        6512       3.169
        6513       3.207
        6514        3.61
        6515        3.96
        6516       3.606
        6517       3.482
        6518       3.433
        6519       3.329
        6520       3.041
        6521       2.766
        6522       2.799
        6523       3.217
        6524       3.555
        6525       3.017
        6526       2.807
        6527       2.751
        6528       2.777
        6529       2.737
        6530       2.681
        6531       2.666
        6532       2.772
        6533       2.913
        6534       2.974
        6535       2.684
        6536       2.357
        6537       2.586
        6538       2.681
        6539       2.639
        6540       2.257
        6541        2.13
        6542       2.159
        6543       2.327
        6544       2.347
        6545       2.331
        6546       2.566
        6547       2.584
        6548       2.446
        6549       2.095
        6550       2.047
        6551       2.187
        6552       2.344
        6553       2.068
        6554       1.574
        6555        1.66
        6556        1.89
        6557       2.202
        6558       2.272
        6559        2.24
        6560       2.124
        6561       1.906
        6562       1.832
        6563       1.882
        6564       2.092
        6565       2.172
        6566       2.131
        6567       1.867
        6568       1.699
        6569       1.625
        6570       1.803
        6571       1.832
        6572       1.696
        6573       1.706
        6574       1.756
        6575       1.848
        6576       1.867
        6577       1.874
        6578       1.872
        6579       1.921
        6580       1.884
        6581       1.707
        6582       1.841
        6583       1.957
        6584       1.969
        6585       1.848
        6586       1.795
        6587       1.927
        6588       1.845
        6589       1.774
        6590       1.843
        6591        1.92
        6592       1.997
        6593       2.069
        6594       2.153
        6595        2.22
        6596       2.211
        6597       2.019
        6598       1.771
        6599       1.608
        6600       1.634
        6601        1.75
        6602       1.838
        6603       1.929
        6604       2.035
        6605       2.256
        6606        2.22
        6607       2.008
        6608       1.909
        6609       2.024
        6610        2.31
        6611       2.305
        6612       2.205
        6613       2.011
        6614       2.192
        6615       2.252
        6616       2.157
        6617       2.175
        6618       2.237
        6619       2.351
        6620       2.319
        6621       2.207
        6622       1.989
        6623       1.939
        6624       2.064
        6625       2.497
        6626       2.391
        6627       2.225
        6628       2.306
        6629       2.314
        6630       2.233
        6631       1.915
        6632         1.8
        6633       1.845
        6634       2.238
        6635       2.262
        6636       2.094
        6637        2.15
        6638       2.251
        6639       2.376
        6640       2.294
        6641       2.169
        6642       2.004
        6643       1.952
        6644       1.946
        6645       1.993
        6646       1.994
        6647       1.958
        6648        1.87
        6649       1.786
        6650       1.722
        6651         1.7
        6652       1.626
        6653       1.558
        6654        1.54
        6655       1.653
        6656       1.763
        6657       1.683
        6658       1.551
        6659       1.443
        6660       1.641
        6661       1.715
        6662       1.708
        6663       1.679
        6664       1.593
        6665       1.456
        6666        1.32
        6667       1.234
        6668       1.205
        6669       1.244
        6670       1.277
        6671       1.296
        6672       1.405
        6673       1.443
        6674       1.302
        6675       1.335
        6676       1.442
        6677       1.629
        6678        1.52
        6679       1.326
        6680        1.29
        6681       1.335
        6682       1.422
        6683       1.473
        6684       1.468
        6685       1.421
        6686       1.402
        6687       1.419
        6688       1.474
        6689       1.305
        6690       1.216
        6691       1.268
        6692       1.359
        6693        1.42
        6694       1.405
        6695       1.326
        6696        1.24
        6697       1.194
        6698       1.209
        6699       1.221
        6700       1.076
        6701      0.8781
        6702      0.6492
        6703      0.4548
        6704      0.4463
        6705       0.605
        6706       1.131
        6707       1.421
        6708         1.4
        6709       1.297
        6710       1.262
        6711       1.371
        6712       1.261
        6713         1.1
        6714      0.9393
        6715       1.137
        6716        1.38
        6717        1.13
        6718       1.016
        6719      0.9676
        6720      0.7192
        6721      0.6158
        6722      0.6439
        6723      0.9828
        6724       1.199
        6725       1.241
        6726       1.084
        6727       1.011
        6728       1.158
        6729       1.133
        6730       1.064
        6731       1.002
        6732       1.117
        6733       1.303
        6734       1.429
        6735       1.216
        6736      0.7823
        6737      0.8308
        6738      0.9108
        6739       1.024
        6740       1.101
        6741       1.184
        6742       1.278
        6743       1.299
        6744       1.239
        6745       1.006
        6746       1.002
        6747       1.064
        6748       1.018
        6749      0.9712
        6750      0.9328
        6751       1.031
        6752       1.134
        6753        1.24
        6754       1.263
        6755       1.278
        6756       1.288
        6757       1.188
        6758       1.064
        6759      0.9357
        6760       0.872
        6761      0.8523
        6762      0.9272
        6763       1.099
        6764       1.307
        6765       1.095
        6766       1.054
        6767       1.184
        6768       1.177
        6769       1.099
        6770      0.9174
        6771      0.9969
        6772       1.043
        6773      0.8413
        6774      0.8917
        6775      0.9978
        6776      0.8198
        6777      0.7748
        6778      0.8307
        6779       1.147
        6780       1.315
        6781       1.311
        6782        1.42
        6783       1.381
        6784       1.037
        6785      0.9422
        6786      0.9507
        6787        1.08
        6788       1.122
        6789       1.119
        6790       1.123
        6791       1.196
        6792        1.33
        6793       1.002
        6794      0.8528
        6795      0.9952
        6796       1.107
        6797       1.131
        6798      0.9369
        6799      0.8513
