#         ll          ff
#
        5193       1.246
        5194      0.6607
        5195      0.4566
        5196       1.182
        5197       1.198
        5198      0.6635
        5199      0.2168
        5200       0.127
        5201      0.1598
        5202      0.3452
        5203      0.8037
        5204       0.905
        5205      0.4382
        5206      0.1373
        5207      0.5438
        5208      0.8242
        5209      0.7017
        5210      0.5021
        5211      0.6015
        5212        1.09
        5213      0.7778
        5214       1.159
        5215       1.506
        5216        1.34
        5217      0.7802
        5218      0.6215
        5219      0.8349
        5220      0.7964
        5221      0.6196
        5222      0.3343
        5223     0.01084
        5224     -0.1821
        5225      0.1807
        5226       0.521
        5227       1.291
        5228       1.782
        5229       1.477
        5230      0.8653
        5231      0.7904
        5232      0.6034
        5233       0.569
        5234      0.7897
        5235       1.177
        5236       1.407
        5237       1.526
        5238       1.697
        5239       1.779
        5240        1.64
        5241       1.332
        5242       1.375
        5243       1.297
        5244       1.348
        5245       1.575
        5246       1.798
        5247       1.835
        5248       2.113
        5249       2.301
        5250        1.81
        5251       1.395
        5252       1.554
        5253       2.183
        5254       1.718
        5255        1.67
        5256       1.267
        5257      0.9991
        5258       1.161
        5259       1.412
        5260       1.481
        5261       2.014
        5262       1.892
        5263       1.492
        5264       1.354
        5265       1.167
        5266        1.29
        5267       1.571
        5268       1.406
        5269      0.8741
        5270      0.5238
        5271       1.025
        5272      0.7803
        5273      0.3865
        5274      0.2247
        5275        0.24
        5276   -0.004873
        5277     0.05064
        5278      0.8558
        5279      0.7525
        5280     0.01768
        5281     -0.4681
        5282      0.1105
        5283      0.2202
        5284    0.003954
        5285      0.1225
        5286      0.2991
        5287     -0.1024
        5288     -0.2652
        5289      0.2684
        5290      0.2604
        5291     0.08868
        5292     0.01022
        5293     -0.2714
        5294      -0.606
        5295     -0.6441
        5296     -0.3346
        5297      0.1316
        5298      0.3706
        5299     -0.3074
        5300     -0.3039
        5301     -0.1236
        5302     0.03661
        5303      0.1316
        5304       0.256
        5305      0.4084
        5306     0.09911
        5307    -0.02874
        5308      0.1016
        5309      0.2898
        5310       0.147
        5311     -0.2474
        5312     -0.2516
        5313       0.215
        5314       0.671
        5315       0.206
        5316     0.04896
        5317      0.4197
        5318      0.7134
        5319      0.5746
        5320      0.0365
        5321      0.1714
        5322     -0.3147
        5323     -0.1564
        5324      0.2029
        5325      0.2419
        5326     -0.3185
        5327     0.08818
        5328      0.2975
        5329      0.2896
        5330      0.3131
        5331      0.6592
        5332       1.013
        5333       1.041
        5334       1.077
        5335        1.08
        5336      0.9642
        5337      0.7031
        5338      0.7389
        5339      0.7258
        5340      0.5522
        5341      0.3151
        5342      0.2715
        5343      0.3658
        5344      0.2239
        5345     0.04702
        5346   -0.007697
        5347      0.1288
        5348      0.2197
        5349    -0.04281
        5350      0.2096
        5351     0.04264
        5352     -0.6489
        5353      0.2703
        5354      0.9416
        5355      0.4545
        5356      0.3801
        5357       1.056
        5358       1.525
        5359       1.565
        5360        1.36
        5361       1.283
        5362        1.43
        5363       1.679
        5364       1.353
        5365       1.046
        5366      0.9412
        5367      0.9218
        5368      0.8734
        5369      0.9632
        5370       1.111
        5371      0.9441
        5372      0.8648
        5373        1.01
        5374      0.8918
        5375       1.378
        5376       1.594
        5377       1.486
        5378       1.407
        5379       2.024
        5380       1.246
        5381       1.154
        5382        1.21
        5383       1.292
        5384       1.529
        5385       2.021
        5386       1.993
        5387       2.067
        5388       1.999
        5389       1.335
        5390      0.3942
        5391    -0.07535
        5392      0.1127
        5393      0.7638
        5394       1.399
        5395      0.8231
        5396       1.039
        5397       1.437
        5398       1.882
        5399       2.347
        5400        2.91
        5401        3.13
        5402       2.917
        5403       2.601
        5404       2.521
        5405       2.946
        5406       2.835
        5407       2.477
        5408        2.58
        5409       3.016
        5410        2.24
        5411       2.788
        5412       2.921
        5413       2.646
        5414       2.217
        5415       2.134
        5416       2.168
        5417       2.281
        5418       2.566
        5419       2.744
        5420       2.098
        5421       1.932
        5422       2.417
        5423       2.438
        5424       1.737
        5425      0.9692
        5426      0.5921
        5427      0.7034
        5428      0.8572
        5429      0.7929
        5430      0.4395
        5431       0.719
        5432      0.9409
        5433       1.276
        5434       1.547
        5435         1.2
        5436       0.586
        5437      0.4789
        5438      0.8201
        5439       1.393
        5440       1.797
        5441         2.4
        5442       2.331
        5443           2
        5444       1.756
        5445       1.873
        5446       1.478
        5447       1.379
        5448       1.643
        5449       2.141
        5450       2.474
        5451       2.736
        5452       2.939
        5453       2.887
        5454         2.6
        5455       2.553
        5456       2.508
        5457       2.709
        5458       3.169
        5459       3.752
        5460       3.986
        5461       3.103
        5462       1.943
        5463       1.233
        5464       1.248
        5465      0.5502
        5466      0.3728
        5467      0.9191
        5468       1.345
        5469      0.8798
        5470      0.7552
        5471      0.7036
        5472       1.242
        5473       2.118
        5474       2.789
        5475       2.732
        5476       2.962
        5477       2.748
        5478       2.303
        5479       2.405
        5480       3.088
        5481        3.39
        5482       3.303
        5483       3.045
        5484       3.135
        5485       2.843
        5486       2.802
        5487       2.681
        5488       2.353
        5489       2.187
        5490       2.385
        5491       2.062
        5492       1.239
        5493      0.3156
        5494      0.9563
        5495      0.9646
        5496      0.9474
        5497       1.241
        5498       1.991
        5499       1.686
        5500       1.382
        5501       1.322
        5502       1.346
        5503      0.9921
        5504        1.29
        5505       2.034
        5506       2.329
        5507       2.068
        5508       2.499
        5509       2.588
        5510       2.247
        5511       1.688
        5512       1.165
        5513      0.9819
        5514      0.9743
        5515       1.057
        5516       1.112
        5517        1.02
        5518       1.098
        5519       1.154
        5520       1.175
        5521       1.232
        5522       1.516
        5523       1.371
        5524       1.365
        5525       1.423
        5526       1.421
        5527       1.145
        5528      0.7954
        5529      0.5721
        5530      0.2782
        5531     -0.3335
        5532      -0.189
        5533    -0.04485
        5534      0.1853
        5535       0.556
        5536       1.112
        5537       1.093
        5538       0.809
        5539      0.7444
        5540       1.241
        5541       2.171
        5542        2.15
        5543       1.574
        5544       1.198
        5545       1.955
        5546       2.027
        5547       1.597
        5548       1.171
        5549      0.9575
        5550      0.7802
        5551      0.4762
        5552      0.4835
        5553      0.5853
        5554      0.4879
        5555     0.03888
        5556      0.1554
        5557      0.6241
        5558       1.165
        5559       1.317
        5560       1.023
        5561       1.378
        5562       1.764
        5563       1.738
        5564       1.956
        5565       2.357
        5566       2.531
        5567       2.378
        5568       1.917
        5569       1.954
        5570       1.751
        5571       1.416
        5572       1.085
        5573        1.01
        5574       1.598
        5575        2.68
        5576       3.468
        5577       2.834
        5578     -0.3595
        5579     -0.7057
        5580      0.6295
        5581       2.327
        5582       1.819
        5583      0.7611
        5584      0.4048
        5585      0.4617
        5586      0.1789
        5587      0.3972
        5588      0.6572
        5589      0.8429
        5590      0.9777
        5591        1.47
        5592      0.7962
        5593      0.5498
        5594      0.6299
        5595       0.412
        5596      0.5076
        5597       1.132
        5598       1.602
        5599        1.54
        5600       1.282
        5601       1.426
        5602       1.421
        5603       1.282
        5604        1.26
        5605       1.422
        5606      0.9837
        5607      0.5142
        5608      0.4169
        5609      0.2771
        5610      0.6823
        5611       1.265
        5612       1.802
        5613       2.024
        5614       2.327
        5615        2.44
        5616       2.333
        5617       2.013
        5618       1.655
        5619       1.494
        5620       1.536
        5621       1.731
        5622       1.889
        5623       1.573
        5624       1.062
        5625      0.5819
        5626      0.3997
        5627        0.31
        5628     0.05277
        5629     -0.2189
        5630     -0.3639
        5631     -0.1609
        5632     0.08363
        5633      0.2354
        5634      0.3659
        5635      0.7627
        5636       1.352
        5637       1.514
        5638       1.483
        5639       1.582
        5640      0.9149
        5641      0.5208
        5642       0.544
        5643      0.9944
        5644       1.491
        5645        1.58
        5646        1.83
        5647       2.118
        5648       1.828
        5649       2.089
        5650       2.173
        5651       1.893
        5652       1.153
        5653       1.251
        5654       1.138
        5655       1.187
        5656       1.518
        5657        1.52
        5658       1.556
        5659       1.826
        5660       2.198
        5661       2.157
        5662       1.187
        5663       1.017
        5664       1.405
        5665       1.743
        5666       1.387
        5667       1.212
        5668       1.486
        5669       2.249
        5670       2.024
        5671       1.975
        5672       1.846
        5673       1.517
        5674      0.9054
        5675      0.5136
        5676      0.4935
        5677      0.6562
        5678      0.5577
        5679      0.4558
        5680       0.116
        5681      -0.183
        5682      -0.104
        5683      0.3629
        5684     0.06252
        5685     -0.1837
        5686     0.08887
        5687    -0.04278
        5688     -0.1395
        5689    -0.09409
        5690      0.1534
        5691      0.6751
        5692       1.269
        5693       1.083
        5694       0.493
        5695      0.8368
        5696      0.6143
        5697       0.324
        5698      0.2548
        5699      0.7446
        5700      0.9591
        5701       1.123
        5702      0.9115
        5703      0.1188
        5704      0.5324
        5705       1.189
        5706       1.614
        5707       1.604
        5708       1.711
        5709       1.178
        5710       0.766
        5711      0.6436
        5712      0.3156
        5713     0.04939
        5714     0.08055
        5715      0.3738
        5716      0.6912
        5717      0.9344
        5718      0.9871
        5719      0.9796
        5720       1.169
        5721       1.292
        5722       1.258
        5723       1.229
        5724       1.404
        5725       1.384
        5726         1.2
        5727       1.067
        5728       1.174
        5729       1.492
        5730        1.68
        5731       1.774
        5732       1.828
        5733       2.154
        5734        1.84
        5735       1.417
        5736       1.158
        5737       1.259
        5738       1.387
        5739       1.481
        5740       1.503
        5741       1.383
        5742      0.9003
        5743      0.4791
        5744      0.2782
        5745      0.4784
        5746      0.7367
        5747      0.7837
        5748      0.6653
        5749      0.6158
        5750     0.08828
        5751     -0.2073
        5752     -0.2122
        5753     0.01206
        5754      0.1969
        5755      0.6058
        5756       1.148
        5757       1.645
        5758       1.319
        5759       1.054
        5760      0.8823
        5761      0.7833
        5762      0.7258
        5763       1.048
        5764       1.444
        5765       1.549
        5766       1.898
        5767       2.047
        5768       2.006
        5769       1.793
        5770       1.475
        5771       1.037
        5772      0.7474
        5773      0.8322
        5774      0.7428
        5775      0.5567
        5776       0.368
        5777      0.2673
        5778      0.6699
        5779       1.362
        5780       1.642
        5781       1.069
        5782       1.678
        5783       1.975
        5784       1.961
        5785       1.653
        5786       1.565
        5787        1.48
        5788       1.409
        5789       1.348
        5790       1.061
        5791      0.9034
        5792       0.959
        5793        1.27
        5794       1.472
        5795        1.09
        5796       0.593
        5797      0.2928
        5798     0.01586
        5799      0.1032
        5800      0.2997
        5801      0.4169
        5802      0.2276
        5803      0.4756
        5804      0.9754
        5805        1.57
        5806       1.595
        5807       1.546
        5808       1.344
        5809      0.9247
        5810      0.5815
        5811      0.9881
        5812       1.431
        5813       1.273
        5814       1.125
        5815      0.8643
        5816      0.6808
        5817      0.7711
        5818       1.137
        5819      0.9672
        5820       0.641
        5821      0.6147
        5822      0.3486
        5823      0.3913
        5824      0.6412
        5825      0.9382
        5826       1.158
        5827       1.668
        5828       2.031
        5829       1.433
        5830       1.392
        5831       1.279
        5832       1.011
        5833      0.5285
        5834      0.2071
        5835    0.006165
        5836     -0.1029
        5837      -0.178
        5838    0.007778
        5839      0.1061
        5840      0.1489
        5841       0.508
        5842       1.071
        5843       1.281
        5844       1.236
        5845       2.277
        5846       2.197
        5847       1.608
        5848      0.8318
        5849      0.8061
        5850       1.195
        5851       1.367
        5852       1.009
        5853       0.435
        5854      0.3839
        5855      0.4966
        5856       0.529
        5857      0.9716
        5858       1.677
        5859       2.193
        5860       2.024
        5861       2.021
        5862       2.029
        5863        1.96
        5864        1.67
        5865       1.174
        5866       0.633
        5867      0.1412
        5868    -0.09706
        5869      0.8428
        5870        1.31
        5871       1.116
        5872      0.6793
        5873      0.9558
        5874       1.429
        5875       1.783
        5876      0.7902
        5877      0.4767
        5878      0.4434
        5879      0.5036
        5880      0.6689
        5881        1.06
        5882       1.509
        5883       1.874
        5884       1.436
        5885       1.309
        5886       1.446
        5887       1.772
        5888       2.093
        5889       2.002
        5890       1.503
        5891      0.6623
        5892       0.728
        5893       1.175
        5894       1.719
        5895       1.446
        5896       1.163
        5897       1.223
        5898       1.758
        5899       2.327
        5900       1.983
        5901       1.552
        5902       1.667
        5903        1.71
        5904       1.355
        5905      0.9543
        5906       1.051
        5907       1.708
        5908       1.662
        5909       1.098
        5910      0.9472
        5911      0.4684
        5912      0.3881
        5913      0.8157
        5914       1.099
        5915      0.8142
        5916      0.6871
        5917       1.119
        5918       1.278
        5919        1.34
        5920       1.366
        5921        1.43
        5922       1.287
        5923      0.9399
        5924      0.4722
        5925      0.0901
        5926    -0.01228
        5927     0.07963
        5928      0.3401
        5929      0.7117
        5930       1.025
        5931       1.202
        5932       1.187
        5933      0.9196
        5934       1.023
        5935       1.283
        5936       1.439
        5937       1.013
        5938      0.6656
        5939      0.5441
        5940       0.948
        5941       1.053
        5942      0.8908
        5943      0.5167
        5944      0.5609
        5945       0.717
        5946      0.8676
        5947      0.9207
        5948      0.9728
        5949       1.111
        5950       1.161
        5951      0.7351
        5952        1.31
        5953       1.831
        5954        2.03
        5955        1.52
        5956        1.28
        5957       1.558
        5958       2.535
        5959       2.642
        5960       2.086
        5961       1.375
        5962       1.312
        5963       1.315
        5964      0.9775
        5965      0.4003
        5966      0.3584
        5967      0.5877
        5968      0.9501
        5969       1.381
        5970       1.314
        5971        1.15
        5972       1.028
        5973        1.16
        5974       1.238
        5975      0.8635
        5976      0.2758
        5977      0.8429
        5978       1.024
        5979       1.069
        5980        1.09
        5981       1.579
        5982       1.544
        5983       1.216
        5984      0.8928
        5985      0.2688
        5986     -0.1805
        5987     -0.3481
        5988   -0.006221
        5989      0.3211
        5990      0.4903
        5991      0.3984
        5992       1.075
        5993       1.445
        5994       1.487
        5995       1.099
        5996      0.7243
        5997      0.4437
        5998      0.2708
        5999      0.1385
        6000       0.571
        6001      0.9047
        6002      0.5645
        6003      0.9492
        6004       1.188
        6005       1.137
        6006      0.4423
        6007       0.768
        6008        1.04
        6009      0.8632
        6010      0.4063
        6011      0.2897
        6012      0.4152
        6013      0.7009
        6014      0.8466
        6015       1.014
        6016       1.206
        6017       1.248
        6018       1.412
        6019       1.493
        6020        1.32
        6021       1.224
        6022       1.237
        6023       1.249
        6024       0.882
        6025        1.17
        6026       1.165
        6027       0.478
        6028     0.08712
        6029    -0.04579
        6030    -0.05078
        6031      -0.133
        6032     0.03286
        6033      0.4348
        6034      0.9806
        6035      0.5225
        6036      0.0228
        6037     -0.2835
        6038    -0.08491
        6039      0.4329
        6040      0.6795
        6041      0.5954
        6042      0.2077
        6043       0.336
        6044      0.7476
        6045       1.342
        6046       1.524
        6047       1.502
        6048       1.415
        6049        1.73
        6050       1.963
        6051       1.677
        6052      0.5898
        6053       1.295
        6054       1.957
        6055       2.251
        6056       1.254
        6057       1.125
        6058       1.085
        6059      0.8601
        6060      0.3029
        6061      0.3872
        6062      0.8507
        6063       1.251
        6064       1.072
        6065       1.061
        6066       1.411
        6067       1.093
        6068      0.9356
        6069      0.8384
        6070      0.6436
        6071      0.3821
        6072      0.1763
        6073     0.06145
        6074     0.07553
        6075      0.3813
        6076      0.7842
        6077           1
        6078       1.025
        6079      0.9923
        6080        0.93
        6081        0.81
        6082      0.5369
        6083      0.1555
        6084     -0.3033
        6085    -0.04559
        6086      0.3005
        6087      0.5808
        6088      0.4774
        6089      0.2478
        6090   -0.001373
        6091    -0.09542
        6092      0.7907
        6093       1.281
        6094       1.021
        6095      0.4262
        6096      0.2563
        6097      0.4182
        6098      0.8587
        6099      0.7696
        6100      0.5354
        6101      0.2618
        6102      0.2047
        6103       0.227
        6104      0.2636
        6105      0.1546
        6106     -0.1168
        6107     -0.3092
        6108     -0.3159
        6109      0.2375
        6110      0.2187
        6111    -0.05851
        6112       0.436
        6113      0.6869
        6114      0.5397
        6115     -0.1855
        6116       0.359
        6117      0.5883
        6118      0.5609
        6119      0.9722
        6120       1.114
        6121      0.9926
        6122      0.5239
        6123      0.2602
        6124      0.3324
        6125        0.69
        6126      0.7104
        6127       1.091
        6128       1.403
        6129       1.052
        6130      0.6892
        6131      0.6708
        6132       1.079
        6133       1.207
        6134       1.624
        6135       2.043
        6136       1.786
        6137       1.408
        6138       1.114
        6139        1.01
        6140       1.117
        6141       1.251
        6142       1.398
        6143       1.532
        6144       1.535
        6145       1.464
        6146       1.334
        6147       1.373
        6148       1.535
        6149       1.792
        6150        1.84
        6151       1.566
        6152       1.235
        6153       1.297
        6154       1.252
        6155       1.232
        6156       1.286
        6157        1.19
        6158      0.6253
        6159     0.02412
        6160       1.365
        6161        1.27
        6162      0.7174
        6163      0.3623
        6164       0.577
        6165      0.6594
        6166      0.5014
        6167       0.145
        6168      0.2459
        6169       0.489
        6170      0.2636
        6171     -0.1455
        6172     -0.3511
        6173     -0.1234
        6174      0.4435
        6175      0.5732
        6176      0.3594
        6177      0.7462
        6178      0.7267
        6179      0.4712
        6180     0.07809
        6181    -0.05841
        6182     0.01264
        6183      0.3051
        6184      0.6127
        6185      0.5319
        6186      0.2368
        6187      0.4338
        6188       0.524
        6189      0.4723
        6190      0.1776
        6191      0.1495
        6192      0.5177
        6193       1.325
        6194       1.815
        6195       1.622
        6196       1.078
        6197       1.184
        6198       1.142
        6199      0.7997
        6200    -0.09795
        6201    0.004193
        6202      0.3007
        6203      0.6631
        6204      0.8955
        6205       1.104
        6206       1.251
        6207       1.172
        6208      0.9304
        6209      0.7802
        6210      0.9631
        6211       1.747
        6212       2.208
        6213       2.174
        6214       2.088
        6215       2.135
        6216       2.249
        6217        2.22
        6218       1.908
        6219       1.486
        6220       1.056
        6221       1.321
        6222       1.593
        6223       1.731
        6224        1.44
        6225       1.158
        6226      0.9139
        6227      0.8819
        6228      0.9768
        6229      0.9585
        6230      0.4707
        6231      0.4535
        6232      0.6236
        6233      0.9345
        6234       0.963
        6235        1.14
        6236        1.46
        6237       1.754
        6238       2.039
        6239       2.223
        6240       2.056
        6241        1.89
        6242       1.806
        6243       1.876
        6244       1.541
        6245       1.037
        6246      0.4041
        6247      0.3891
        6248       0.358
        6249      0.3015
        6250      0.1651
        6251      0.1832
        6252      0.3111
        6253      0.5641
        6254      0.7589
        6255      0.9575
        6256        1.18
        6257      0.8179
        6258      0.4822
        6259      0.2397
        6260      0.5309
        6261      0.6537
        6262      0.6701
        6263      0.6569
        6264      0.3487
        6265      0.1471
        6266      0.4174
        6267      0.6256
        6268      0.6282
        6269      0.3615
        6270      0.7369
        6271      0.7793
        6272      0.5526
        6273      0.7067
        6274      0.9907
        6275       1.268
        6276       1.229
        6277      0.8976
        6278      0.5621
        6279      0.4283
        6280      0.4995
        6281      0.4823
        6282      0.2969
        6283      0.4541
        6284      0.6096
        6285      0.7484
        6286      0.8102
        6287       1.288
        6288       1.861
        6289       1.774
        6290       1.577
        6291       1.425
        6292       1.485
        6293       1.392
        6294       1.094
        6295      0.5203
        6296       0.148
        6297     0.09249
        6298      0.3568
        6299      0.7139
        6300      0.8864
        6301      0.9175
        6302      0.8697
        6303       0.838
        6304      0.7545
        6305      0.4762
        6306      0.3538
        6307      0.3331
        6308      0.4298
        6309      0.3409
        6310      0.3736
        6311      0.6035
        6312       1.109
        6313       1.186
        6314      0.8763
        6315      0.7469
        6316      0.5046
        6317      0.2618
        6318      0.3922
        6319       0.476
        6320      0.4708
        6321      0.2568
        6322      0.4759
        6323      0.6537
        6324      0.5321
        6325      0.5183
        6326      0.4754
        6327      0.3748
        6328      0.4072
        6329       0.456
        6330      0.4879
        6331     0.02506
        6332     0.09311
        6333      0.5003
        6334      0.8029
        6335      0.7529
        6336      0.5866
        6337      0.5872
        6338       1.011
        6339       1.464
        6340       1.682
        6341       1.295
        6342      0.9782
        6343      0.9538
        6344      0.7835
        6345       0.481
        6346     0.03853
        6347      0.3331
        6348       1.245
        6349       2.527
        6350        1.88
        6351       1.656
        6352       1.691
        6353       1.692
        6354       1.741
        6355       1.864
        6356       2.166
        6357        1.96
        6358       1.608
        6359       1.277
        6360       1.328
        6361       1.489
        6362       1.707
        6363       1.869
        6364       1.903
        6365       1.784
        6366       1.149
        6367      0.7089
        6368      0.4808
        6369      0.5381
        6370       0.558
        6371      0.5673
        6372      0.7064
        6373       0.942
        6374       1.163
        6375       1.069
        6376      0.9789
        6377       0.922
        6378       0.963
        6379       1.316
        6380       1.827
        6381       2.493
        6382       2.919
        6383       3.092
        6384       2.903
        6385       2.738
        6386       2.353
        6387       1.667
        6388       1.343
        6389      0.9523
        6390      0.4712
        6391    -0.01676
        6392      0.4162
        6393       1.628
        6394       2.701
        6395       3.044
        6396       2.895
        6397       2.748
        6398       2.784
        6399        2.95
        6400       3.261
        6401       3.808
        6402       4.272
        6403       4.127
        6404       4.092
        6405        4.06
        6406       3.946
        6407       4.139
        6408       4.468
        6409       4.925
        6410        4.64
        6411       4.718
        6412       5.586
        6413       5.815
        6414       6.044
        6415       6.361
        6416       6.739
        6417       6.979
        6418       7.065
        6419       7.301
        6420       7.299
        6421       7.082
        6422       6.977
        6423       6.865
        6424       6.757
        6425       6.741
        6426       6.979
        6427       7.413
        6428       8.064
        6429       8.079
        6430       7.723
        6431       7.243
        6432       6.948
        6433       6.792
        6434       6.854
        6435       6.785
        6436       6.526
        6437       5.824
        6438       5.644
        6439       5.748
        6440        6.16
        6441       5.988
        6442       5.654
        6443       5.301
        6444       5.441
        6445       5.571
        6446       5.481
        6447       5.272
        6448       4.984
        6449       4.594
        6450       4.286
        6451       4.056
        6452       3.926
        6453       3.702
        6454       3.378
        6455       2.937
        6456       3.401
        6457       3.841
        6458       4.187
        6459       4.232
        6460       4.191
        6461       4.068
        6462       3.879
        6463       3.686
        6464       3.488
        6465       3.366
        6466       3.427
        6467       3.639
        6468       3.635
        6469       3.511
        6470       3.301
        6471       3.208
        6472       3.284
        6473       3.516
        6474       4.087
        6475       4.101
        6476       3.752
        6477       3.534
        6478       3.323
        6479       3.109
        6480        2.84
        6481       3.064
        6482       3.484
        6483       3.291
        6484       3.362
        6485       3.508
        6486       3.264
        6487       3.066
        6488       2.963
        6489       3.223
        6490       3.086
        6491       2.787
        6492       2.669
        6493       2.698
        6494       2.777
        6495       2.771
        6496       2.678
        6497       2.586
        6498       2.668
        6499       3.015
        6500       3.346
        6501        3.15
        6502        3.07
        6503        3.04
        6504       3.018
        6505       2.897
        6506       2.687
        6507         2.3
        6508       1.795
        6509       1.405
        6510        1.61
        6511       1.789
        6512       2.023
        6513       2.493
        6514       2.824
        6515       2.981
        6516       2.706
        6517       2.573
        6518       2.584
        6519        2.91
        6520       2.992
        6521           3
        6522       3.086
        6523       3.138
        6524        3.12
        6525       2.895
        6526       2.821
        6527       2.895
        6528       3.294
        6529       3.062
        6530       2.725
        6531       3.031
        6532       3.397
        6533       3.622
        6534       3.127
        6535        2.83
        6536         2.7
        6537       2.906
        6538       2.902
        6539       2.842
        6540       3.012
        6541        3.21
        6542       3.377
        6543       3.308
        6544       3.352
        6545       3.462
        6546       3.606
        6547       3.268
        6548       2.743
        6549       2.793
        6550       3.021
        6551       3.302
        6552       3.167
        6553       3.088
        6554       3.042
        6555       2.958
        6556        2.83
        6557       2.695
        6558        2.83
        6559       2.926
        6560       2.982
        6561       2.841
        6562       2.831
        6563       2.905
        6564       2.406
        6565       2.272
        6566       2.465
        6567       2.517
        6568        2.55
        6569       2.565
        6570       2.888
        6571       3.098
        6572       3.182
        6573       2.954
        6574         2.8
        6575       2.748
        6576       2.724
        6577       2.678
        6578         2.6
        6579       2.552
        6580       2.517
        6581       2.497
        6582       2.264
        6583       2.238
        6584       2.629
        6585       2.816
        6586       2.867
        6587       2.715
        6588       2.693
        6589       2.709
        6590       2.744
        6591       2.333
        6592       2.032
        6593       2.393
        6594       2.411
        6595         2.3
        6596       2.154
        6597       2.364
        6598       2.622
        6599        2.44
        6600       2.266
        6601        2.15
        6602        2.34
        6603       2.326
        6604       2.207
        6605       2.213
        6606       2.389
        6607       2.642
        6608       2.288
        6609       2.162
        6610       2.231
        6611       2.483
        6612       2.498
        6613       2.276
        6614       2.124
        6615       2.134
        6616       2.334
        6617       2.135
        6618       2.032
        6619       2.115
        6620       2.133
        6621       2.161
        6622        2.22
        6623       2.341
        6624       2.432
        6625       2.434
        6626       2.258
        6627        2.12
        6628       2.225
        6629       2.107
        6630       1.966
        6631       2.049
        6632       2.258
        6633       2.474
        6634       2.406
        6635       2.183
        6636       1.928
        6637       2.232
        6638       2.146
        6639       1.783
        6640       1.867
        6641       1.994
        6642       2.164
        6643       2.041
        6644       2.131
        6645       2.483
        6646       1.786
        6647       1.421
        6648       1.711
        6649       1.758
        6650       1.688
        6651       1.464
        6652       1.409
        6653         1.3
        6654      0.9299
        6655       1.161
        6656       1.521
        6657       1.561
        6658       1.696
        6659       1.858
        6660       1.891
        6661       1.738
        6662       1.499
        6663       1.726
        6664       1.851
        6665       1.889
        6666       1.983
        6667       2.104
        6668       2.256
        6669       2.206
        6670        2.08
        6671       1.862
        6672       1.906
        6673       1.946
        6674       1.893
        6675       1.766
        6676        1.68
        6677       1.768
        6678       1.918
        6679       2.069
        6680       2.117
        6681       2.143
        6682       2.144
        6683       2.022
        6684       2.098
        6685       2.324
        6686       2.316
        6687       2.281
        6688       2.218
        6689       2.204
        6690       2.023
        6691       1.586
        6692       1.679
        6693        1.83
        6694       1.922
        6695       1.828
        6696       1.711
        6697       1.693
        6698       1.796
        6699       1.902
        6700       1.741
        6701       1.631
        6702       1.573
        6703         1.8
        6704        1.93
        6705       1.973
        6706        1.86
        6707       1.786
        6708       1.767
        6709       1.768
        6710       1.709
        6711       1.537
        6712       1.559
        6713       1.733
        6714       2.213
        6715       2.354
        6716       2.262
        6717       1.691
        6718       1.577
        6719       1.737
        6720       1.823
        6721       1.898
        6722       1.964
        6723       1.735
        6724       1.639
        6725       1.729
        6726       2.138
        6727       2.325
        6728       1.986
        6729       1.796
        6730       1.739
        6731       1.978
        6732       1.997
        6733       1.908
        6734       1.771
        6735       1.729
        6736       1.742
        6737       1.441
        6738       1.418
        6739       1.688
        6740        1.75
        6741       1.862
        6742       2.079
        6743       2.079
        6744       1.919
        6745       1.453
        6746       1.351
        6747       1.395
        6748       1.463
        6749       1.574
        6750       1.713
        6751       1.886
        6752       1.845
        6753       1.593
        6754       1.259
        6755       1.307
        6756       1.952
        6757       2.022
        6758       1.912
        6759       1.624
        6760       1.703
        6761        1.92
        6762        2.13
        6763       2.106
        6764        1.95
        6765       2.048
        6766        2.04
        6767       1.927
        6768       1.931
        6769       1.867
        6770       1.683
        6771       1.582
        6772       1.581
        6773       1.803
        6774       1.862
        6775       1.831
        6776       1.661
        6777       1.575
        6778       1.549
        6779        1.55
        6780        1.51
        6781       1.421
        6782       1.368
        6783       1.398
        6784       1.581
        6785       1.613
        6786       1.674
        6787       1.994
        6788       2.057
        6789       1.969
        6790       1.739
        6791       1.687
        6792       1.792
        6793       1.897
        6794       1.884
        6795       1.695
        6796       1.792
        6797       1.869
        6798       1.741
        6799        1.64
        6800       1.589
        6801       1.772
        6802       1.703
        6803       1.448
        6804       1.408
        6805       1.544
        6806       1.902
        6807       1.833
        6808       1.627
        6809       1.252
        6810       1.142
        6811       1.168
        6812       1.401
        6813        1.71
        6814        2.04
        6815       1.507
        6816       1.298
        6817       1.461
        6818       1.824
        6819       2.008
        6820       1.775
        6821       1.667
        6822       1.556
        6823       1.258
        6824       1.288
        6825       1.511
        6826       1.462
        6827       1.534
        6828       1.742
        6829       2.154
        6830       2.197
        6831        1.43
        6832        1.42
        6833       1.593
        6834       1.483
        6835       1.377
        6836       1.286
        6837       1.504
        6838       1.711
        6839       1.903
        6840       1.684
        6841       1.489
        6842       1.469
        6843       1.486
        6844       1.527
        6845       1.627
        6846         1.6
        6847       1.482
        6848       1.266
        6849       1.295
        6850       1.651
        6851       1.807
        6852        1.86
        6853       1.734
        6854       1.554
        6855       1.394
        6856       1.561
        6857       1.862
        6858       2.274
        6859       2.092
        6860       1.849
        6861       1.547
        6862       1.826
        6863       2.097
        6864       1.827
        6865       1.534
