#         ll          ff
#
        5202      0.9372
        5203         1.3
        5204       1.535
        5205       1.644
        5206       1.579
        5207       1.314
        5208        1.35
        5209       1.598
        5210       1.474
        5211      0.9612
        5212      0.9462
        5213       1.056
        5214        0.65
        5215      0.7506
        5216      0.6772
        5217       0.191
        5218      0.2552
        5219       0.341
        5220      0.5982
        5221        1.31
        5222       2.045
        5223       2.259
        5224       1.664
        5225       1.338
        5226       1.204
        5227       1.152
        5228       1.171
        5229       1.237
        5230       1.248
        5231      0.8484
        5232       0.449
        5233      0.2768
        5234      0.5307
        5235       1.158
        5236       1.641
        5237      0.4202
        5238      0.6214
        5239       1.029
        5240      0.9232
        5241      0.2618
        5242       0.012
        5243      0.7025
        5244      0.4671
        5245      0.2387
        5246      0.3244
        5247       0.486
        5248      0.5084
        5249      0.7944
        5250        1.28
        5251       1.409
        5252       1.182
        5253       1.077
        5254      0.7864
        5255      0.4349
        5256       0.552
        5257       1.122
        5258        1.62
        5259       1.147
        5260      0.8283
        5261      0.1269
        5262     -0.1317
        5263      0.2708
        5264       1.136
        5265       1.854
        5266       2.218
        5267        2.37
        5268       2.338
        5269       2.153
        5270        1.84
        5271       1.349
        5272      0.7433
        5273      0.4089
        5274      0.6306
        5275       1.209
        5276       1.523
        5277       2.001
        5278       1.969
        5279       1.248
        5280      0.7025
        5281      0.9368
        5282        1.25
        5283        0.77
        5284      0.4734
        5285      0.5286
        5286      0.8107
        5287       1.049
        5288       1.153
        5289       1.428
        5290       1.662
        5291       1.762
        5292       1.742
        5293       1.728
        5294       1.622
        5295      0.8799
        5296      0.1221
        5297     -0.2819
        5298     -0.2659
        5299     -0.3813
        5300     -0.3276
        5301     0.01004
        5302    0.002083
        5303      -0.236
        5304      0.2152
        5305     0.08904
        5306      0.2755
        5307      0.7798
        5308       1.279
        5309       1.445
        5310       1.327
        5311       1.046
        5312      0.6947
        5313      0.5218
        5314      0.6193
        5315       0.863
        5316       0.786
        5317      0.5171
        5318       0.383
        5319      0.3386
        5320      0.2464
        5321      0.2253
        5322       0.207
        5323     0.08556
        5324     0.03764
        5325       0.241
        5326      0.7899
        5327      0.1332
        5328      0.1432
        5329      0.5704
        5330      0.8143
        5331      0.3505
        5332      0.1659
        5333     0.02449
        5334      0.1322
        5335       0.192
        5336   -0.006875
        5337     -0.2752
        5338       0.016
        5339      0.1911
        5340      0.2076
        5341      0.1428
        5342      0.1511
        5343      0.2992
        5344      0.4799
        5345      0.4643
        5346     0.07818
        5347     -0.5777
        5348     -0.2845
        5349     -0.0286
        5350    -0.01972
        5351     -0.1108
        5352     -0.1363
        5353     -0.0197
        5354     -0.2318
        5355      0.1147
        5356       0.298
        5357      0.1482
        5358       0.091
        5359      0.1057
        5360     -0.1645
        5361    -0.02927
        5362      0.5634
        5363       1.229
        5364      0.8643
        5365      0.6145
        5366      0.6594
        5367      0.7944
        5368      0.8305
        5369      0.9825
        5370       1.344
        5371       1.627
        5372       1.614
        5373       1.306
        5374       1.066
        5375       1.365
        5376       1.263
        5377       1.136
        5378       1.213
        5379       1.499
        5380       1.493
        5381        1.29
        5382       1.087
        5383      0.8934
        5384      0.6098
        5385      0.2896
        5386      0.8244
        5387        1.49
        5388       1.897
        5389       1.849
        5390       1.522
        5391       1.096
        5392        1.18
        5393       1.466
        5394       1.547
        5395       1.588
        5396       1.708
        5397       1.688
        5398       1.522
        5399       1.306
        5400       1.324
        5401       1.333
        5402       1.052
        5403      0.7131
        5404       0.624
        5405       1.166
        5406       1.483
        5407       1.414
        5408       1.364
        5409       1.507
        5410       1.583
        5411       1.282
        5412       0.936
        5413      0.7434
        5414      0.7812
        5415      0.9734
        5416      0.6318
        5417      0.4983
        5418      0.7978
        5419       1.464
        5420       2.113
        5421       1.873
        5422       2.184
        5423       2.121
        5424       1.542
        5425       1.149
        5426       1.328
        5427       1.325
        5428       1.387
        5429       1.378
        5430      0.7718
        5431       1.076
        5432       1.196
        5433       1.037
        5434      0.7927
        5435      0.9728
        5436       1.389
        5437       1.287
        5438       1.027
        5439      0.8847
        5440       1.045
        5441       1.101
        5442      0.8883
        5443      0.8361
        5444      0.9529
        5445      0.6897
        5446      0.4299
        5447      0.4693
        5448      0.5922
        5449      0.6489
        5450      0.5989
        5451       1.614
        5452       1.532
        5453        1.36
        5454        1.64
        5455       1.717
        5456       1.074
        5457      0.6254
        5458      0.5666
        5459        0.81
        5460      0.6893
        5461     -0.1139
        5462     -0.2078
        5463      0.2016
        5464      0.5552
        5465     -0.3064
        5466     0.00154
        5467      0.2001
        5468      0.1948
        5469      0.1212
        5470    -0.04529
        5471   -0.004442
        5472      0.3884
        5473      0.8938
        5474       1.136
        5475      0.9471
        5476       1.382
        5477       1.472
        5478      0.9953
        5479      0.1705
        5480      0.3259
        5481     0.02035
        5482    -0.03108
        5483      0.2838
        5484      0.4407
        5485      0.1869
        5486     -0.0472
        5487     -0.1123
        5488    0.002027
        5489     0.03825
        5490     0.02533
        5491      0.1292
        5492      0.5224
        5493       1.291
        5494       2.199
        5495       2.527
        5496       2.404
        5497       2.114
        5498       2.017
        5499       2.485
        5500       2.417
        5501        2.09
        5502       1.873
        5503       2.274
        5504       1.965
        5505         1.8
        5506        1.93
        5507        2.23
        5508       2.056
        5509       1.635
        5510       1.582
        5511       1.484
        5512       1.023
        5513      0.7868
        5514      0.5218
        5515      0.4754
        5516      0.6486
        5517      0.9383
        5518      0.9295
        5519       1.118
        5520       1.265
        5521       1.159
        5522      0.5328
        5523      0.2522
        5524      0.4828
        5525      0.8648
        5526       1.005
        5527      0.3495
        5528      0.6696
        5529      0.6096
        5530      0.3004
        5531      0.2575
        5532      0.4272
        5533     -0.1049
        5534     -0.2607
        5535       0.248
        5536       1.018
        5537      0.8719
        5538      0.8362
        5539      0.9038
        5540      0.9203
        5541      0.2915
        5542      0.5728
        5543      0.6783
        5544       0.582
        5545      0.6192
        5546       1.172
        5547       1.447
        5548       1.233
        5549      0.7831
        5550       1.237
        5551       2.035
        5552       2.735
        5553       3.017
        5554       2.648
        5555       1.952
        5556       1.642
        5557       1.071
        5558      0.4308
        5559      0.6394
        5560       0.936
        5561       1.184
        5562       1.357
        5563       1.411
        5564       1.111
        5565      0.7971
        5566       1.338
        5567       2.225
        5568       2.167
        5569       1.962
        5570       2.071
        5571       2.156
        5572        2.09
        5573       2.396
        5574       2.584
        5575        3.33
        5576       3.526
        5577       1.355
        5578      -1.217
        5579     -0.2675
        5580      0.6736
        5581     0.06956
        5582      0.5406
        5583       1.717
        5584       2.502
        5585       2.575
        5586       1.806
        5587       1.004
        5588       1.052
        5589       1.483
        5590       1.819
        5591       1.171
        5592      0.5251
        5593      0.3075
        5594      0.4812
        5595      0.8428
        5596       1.272
        5597       1.864
        5598       2.166
        5599       2.029
        5600       2.153
        5601       2.239
        5602       1.752
        5603       1.187
        5604       1.636
        5605       1.909
        5606       1.746
        5607       1.277
        5608      0.6746
        5609      0.3473
        5610      0.4282
        5611      0.5138
        5612      0.4526
        5613      0.1742
        5614      0.3948
        5615      0.5318
        5616      0.4836
        5617      0.2373
        5618      0.4024
        5619      0.8926
        5620       1.355
        5621       1.656
        5622       1.884
        5623       1.755
        5624       1.601
        5625       1.629
        5626       2.052
        5627       1.535
        5628      0.6212
        5629      0.1257
        5630      0.4911
        5631      0.8388
        5632      0.7665
        5633      0.8583
        5634       1.103
        5635       1.019
        5636       1.044
        5637        1.13
        5638       1.258
        5639       1.409
        5640       1.636
        5641        1.87
        5642       1.949
        5643         1.8
        5644       1.517
        5645       1.652
        5646       1.902
        5647       2.106
        5648       2.073
        5649       2.011
        5650       2.104
        5651       2.142
        5652       1.883
        5653       1.822
        5654       1.773
        5655       1.639
        5656       1.391
        5657       1.215
        5658       1.411
        5659       1.612
        5660       1.762
        5661           2
        5662       2.427
        5663       2.627
        5664        2.48
        5665       1.896
        5666       2.186
        5667       1.744
        5668       1.209
        5669       1.068
        5670       1.288
        5671        1.31
        5672       1.096
        5673      0.6166
        5674     -0.1875
        5675     0.04584
        5676     0.08815
        5677    -0.03548
        5678      0.2123
        5679       1.045
        5680       1.252
        5681      0.9522
        5682      0.4223
        5683         1.2
        5684       1.749
        5685       2.036
        5686       2.027
        5687        1.59
        5688      0.8857
        5689      0.8933
        5690       1.612
        5691         1.4
        5692       1.268
        5693       1.157
        5694      0.9995
        5695      0.6627
        5696      0.4871
        5697      0.4432
        5698      0.4051
        5699      0.1955
        5700      0.2989
        5701      0.3718
        5702      0.3799
        5703      0.3185
        5704       0.579
        5705      0.9268
        5706       1.286
        5707       1.581
        5708       1.567
        5709       1.366
        5710       1.225
        5711       1.272
        5712       1.659
        5713       1.625
        5714       1.521
        5715       1.482
        5716       1.665
        5717        1.89
        5718       1.971
        5719       1.887
        5720       1.642
        5721       1.615
        5722       1.484
        5723        1.07
        5724      0.1796
        5725    -0.01851
        5726      0.4248
        5727       1.052
        5728       1.458
        5729       1.672
        5730       1.395
        5731       1.074
        5732      0.9768
        5733       1.017
        5734      0.9026
        5735      0.7486
        5736      0.6312
        5737      0.7021
        5738      0.8987
        5739       1.294
        5740       1.818
        5741       2.069
        5742       2.021
        5743       2.076
        5744       2.249
        5745       2.271
        5746       1.485
        5747      0.8752
        5748      0.5828
        5749      0.5279
        5750      0.4418
        5751        0.48
        5752      0.5558
        5753      0.4585
        5754      0.8315
        5755       1.526
        5756       2.189
        5757       2.282
        5758       1.931
        5759        1.97
        5760       1.885
        5761      0.9215
        5762       1.233
        5763       1.427
        5764       1.571
        5765       1.791
        5766       2.088
        5767        1.83
        5768       1.446
        5769       1.376
        5770       1.445
        5771      0.8496
        5772      0.1925
        5773     0.01924
        5774      0.8259
        5775       1.078
        5776       1.024
        5777      0.8527
        5778      0.3679
        5779      0.3318
        5780      0.5298
        5781      0.7879
        5782       0.642
        5783      0.5216
        5784      0.6568
        5785       1.183
        5786       1.333
        5787       1.154
        5788       1.009
        5789       1.141
        5790       1.288
        5791      0.7226
        5792      0.2761
        5793       0.507
        5794       1.073
        5795       1.221
        5796       1.162
        5797       1.052
        5798       1.199
        5799       1.211
        5800      0.9982
        5801      0.5016
        5802     0.02891
        5803      0.1674
        5804      0.5359
        5805      0.8312
        5806      0.5052
        5807      0.3338
        5808      0.4794
        5809       1.055
        5810       0.726
        5811      0.7219
        5812      0.8807
        5813       1.059
        5814       1.028
        5815       1.216
        5816       1.199
        5817      0.5345
        5818    -0.09987
        5819     -0.2868
        5820     -0.1397
        5821      0.2165
        5822      0.3557
        5823      0.3313
        5824      0.2759
        5825      0.3755
        5826      0.8968
        5827       1.023
        5828       1.021
        5829        1.44
        5830       2.017
        5831       1.564
        5832      0.5633
        5833      0.2748
        5834      0.4566
        5835      0.6962
        5836      0.9014
        5837      0.9738
        5838      0.9598
        5839      0.9967
        5840       1.135
        5841       1.472
        5842      0.7731
        5843      0.4709
        5844      0.7846
        5845      0.8143
        5846      0.3852
        5847      0.5704
        5848       1.563
        5849       1.567
        5850       1.237
        5851      0.9956
        5852       1.031
        5853      0.8228
        5854      0.6439
        5855      0.8552
        5856       1.708
        5857       1.091
        5858      0.8763
        5859      0.9065
        5860        1.03
        5861       1.392
        5862        1.63
        5863       1.496
        5864       0.584
        5865      0.2254
        5866     -0.2294
        5867     -0.5978
        5868     -0.2639
        5869      0.3002
        5870      0.5687
        5871      0.4715
        5872     0.09774
        5873      0.2049
        5874      0.7651
        5875        1.66
        5876       1.974
        5877       1.892
        5878       1.691
        5879       1.503
        5880       1.206
        5881      0.6538
        5882      0.3545
        5883      0.7715
        5884       1.187
        5885       1.513
        5886       1.721
        5887       1.755
        5888       1.406
        5889       1.625
        5890       1.967
        5891       1.012
        5892      0.4746
        5893      0.2849
        5894      0.3554
        5895       0.302
        5896      0.5864
        5897       1.418
        5898        2.71
        5899       1.682
        5900       1.042
        5901      0.6563
        5902      0.4496
        5903     0.07675
        5904      0.3566
        5905      0.8455
        5906      0.8765
        5907       1.569
        5908       1.788
        5909       1.568
        5910       1.347
        5911       1.484
        5912       1.336
        5913       0.892
        5914       1.339
        5915       1.365
        5916       1.243
        5917       1.121
        5918       1.269
        5919       1.481
        5920       1.656
        5921       1.666
        5922       1.215
        5923       1.225
        5924       1.547
        5925        1.61
        5926       1.125
        5927        0.69
        5928      0.5186
        5929       1.103
        5930       0.591
        5931    -0.02321
        5932     -0.1952
        5933      0.1206
        5934      0.4842
        5935      0.7697
        5936       0.791
        5937      0.3247
        5938       0.288
        5939      0.7314
        5940       1.579
        5941       1.283
        5942      0.8106
        5943      0.5186
        5944       1.145
        5945       1.133
        5946      0.7429
        5947       0.119
        5948      0.1373
        5949      0.5456
        5950       1.156
        5951       1.622
        5952       1.705
        5953       1.716
        5954       1.665
        5955       1.239
        5956       1.347
        5957        1.65
        5958       1.978
        5959       1.566
        5960       1.026
        5961      0.6388
        5962        0.89
        5963      0.4446
        5964     0.08867
        5965    -0.01016
        5966      0.4457
        5967      0.6857
        5968      0.6911
        5969        0.45
        5970      0.8087
        5971       1.192
        5972        1.31
        5973      0.6868
        5974      0.2846
        5975     0.03857
        5976    -0.04179
        5977      0.1494
        5978      0.9331
        5979       1.409
        5980       1.135
        5981       1.079
        5982      0.9175
        5983      0.7717
        5984      0.8393
        5985       1.038
        5986      0.9348
        5987      0.6996
        5988       1.663
        5989       1.645
        5990       1.293
        5991      0.9247
        5992      0.9197
        5993       1.075
        5994       1.373
        5995        1.81
        5996       0.998
        5997      0.3805
        5998      0.2343
        5999      0.1887
        6000      0.1777
        6001      0.1935
        6002      0.2351
        6003     -0.1409
        6004     -0.1907
        6005     0.01309
        6006      0.1376
        6007      0.5502
        6008       1.105
        6009       1.744
        6010        1.99
        6011        1.89
        6012       1.633
        6013       1.458
        6014       1.639
        6015       1.508
        6016       1.022
        6017      0.6786
        6018      0.8572
        6019       1.057
        6020      0.9027
        6021      0.3452
        6022      0.4688
        6023       1.046
        6024       1.215
        6025       1.183
        6026       1.241
        6027       1.504
        6028       1.326
        6029      0.8497
        6030      0.4015
        6031      0.5947
        6032      0.6091
        6033      0.7832
        6034       1.203
        6035       1.945
        6036       1.819
        6037       1.461
        6038       1.497
        6039       1.657
        6040       1.935
        6041        2.25
        6042       2.138
        6043       1.836
        6044       1.795
        6045       2.389
        6046       2.209
        6047       1.768
        6048        1.21
        6049       0.933
        6050      0.5418
        6051     0.07839
        6052     -0.4475
        6053     -0.1606
        6054     -0.2028
        6055     -0.3605
        6056    -0.02747
        6057      0.3106
        6058      0.5367
        6059      0.5977
        6060      0.5853
        6061       0.698
        6062      0.9689
        6063       1.525
        6064       1.013
        6065      0.6841
        6066      0.9055
        6067       1.366
        6068       1.369
        6069        1.21
        6070        1.36
        6071       1.065
        6072      0.8781
        6073      0.9331
        6074       1.091
        6075      0.9035
        6076      0.5219
        6077       0.118
        6078      0.6376
        6079      0.9975
        6080       0.979
        6081       1.226
        6082       1.442
        6083       1.542
        6084       1.348
        6085       1.092
        6086       1.047
        6087       1.265
        6088       1.306
        6089       1.019
        6090      0.7085
        6091      0.8879
        6092      0.9068
        6093      0.6184
        6094    0.006102
        6095      0.1836
        6096      0.4274
        6097      0.5415
        6098      0.0836
        6099      0.2138
        6100      0.4545
        6101      0.6645
        6102      0.2982
        6103      0.3689
        6104      0.6193
        6105      0.4707
        6106      0.6574
        6107      0.9309
        6108       1.207
        6109      0.8215
        6110      0.3308
        6111    -0.05802
        6112      0.3633
        6113      0.1953
        6114      0.1751
        6115      0.7419
        6116       1.165
        6117       1.121
        6118      0.6784
        6119      0.1778
        6120      0.3302
        6121      0.4247
        6122     -0.1407
        6123      0.5197
        6124      0.6889
        6125      0.2583
        6126      0.1029
        6127      0.6426
        6128      0.9663
        6129     -0.2213
        6130      0.1558
        6131      0.4586
        6132       0.331
        6133      0.2032
        6134      0.2512
        6135      0.3737
        6136       0.368
        6137       0.339
        6138      0.5799
        6139       1.268
        6140      0.8403
        6141      0.5419
        6142      0.3827
        6143      0.2692
        6144  -0.0007847
        6145    -0.03914
        6146      0.5641
        6147      0.5114
        6148      0.6104
        6149      0.9125
        6150      0.6133
        6151       0.301
        6152      0.1544
        6153      0.5825
        6154      0.8749
        6155       1.148
        6156       1.437
        6157       1.625
        6158       1.742
        6159       1.758
        6160       1.508
        6161       1.217
        6162       1.072
        6163       1.291
        6164       1.067
        6165        1.14
        6166       1.568
        6167       1.168
        6168      0.8574
        6169      0.7793
        6170       1.379
        6171       1.237
        6172        1.28
        6173       1.981
        6174       1.896
        6175       1.625
        6176       1.197
        6177       0.544
        6178    0.001658
        6179     -0.1308
        6180      0.7635
        6181       1.071
        6182       1.329
        6183       1.679
        6184       1.295
        6185       0.887
        6186      0.5951
        6187       1.082
        6188       1.573
        6189       1.789
        6190       1.334
        6191       1.207
        6192        1.09
        6193      0.9266
        6194      0.9834
        6195       1.155
        6196       1.301
        6197      0.9083
        6198        1.69
        6199       2.379
        6200       1.913
        6201       1.526
        6202       1.419
        6203       1.632
        6204        1.61
        6205       1.412
        6206       1.108
        6207      0.8742
        6208      0.6761
        6209       0.554
        6210      0.5728
        6211      0.5154
        6212      0.4332
        6213      0.3472
        6214      0.9256
        6215       1.455
        6216       1.838
        6217       1.627
        6218       1.319
        6219       1.023
        6220      0.8477
        6221      0.7077
        6222      0.5346
        6223      0.3102
        6224      0.2494
        6225       0.474
        6226      0.8578
        6227      0.8551
        6228      0.7734
        6229      0.7622
        6230       1.044
        6231       1.142
        6232        1.24
        6233       1.396
        6234       1.553
        6235       1.226
        6236      0.5045
        6237      0.1975
        6238      0.6264
        6239       1.238
        6240       1.074
        6241       1.175
        6242       1.363
        6243       1.571
        6244       1.738
        6245       1.715
        6246       1.473
        6247      0.9942
        6248      0.8785
        6249       0.965
        6250      0.7638
        6251        1.18
        6252       1.714
        6253        1.89
        6254       1.565
        6255       1.198
        6256      0.9165
        6257      0.7194
        6258      0.5412
        6259      0.3979
        6260      0.5247
        6261      0.5888
        6262      0.6742
        6263       1.011
        6264       1.454
        6265       1.582
        6266       0.902
        6267      0.7754
        6268      0.6619
        6269      0.4447
        6270      0.1964
        6271     0.02575
        6272    -0.05317
        6273      0.1089
        6274      0.4955
        6275      0.8919
        6276      0.8259
        6277      0.5451
        6278      0.2003
        6279     -0.1309
        6280     -0.2091
        6281     -0.1149
        6282      0.1631
        6283      0.4282
        6284      0.7041
        6285      0.9882
        6286       1.251
        6287        1.21
        6288       0.986
        6289      0.7443
        6290      0.7477
        6291      0.7444
        6292      0.5041
        6293      0.4131
        6294      0.3097
        6295       0.142
        6296      0.0524
        6297      0.0716
        6298      0.2021
        6299      0.4173
        6300      0.6627
        6301       1.018
        6302       1.941
        6303       1.652
        6304      0.8602
        6305      0.2344
        6306      0.4336
        6307      0.8271
        6308       1.152
        6309      0.6537
        6310      0.4215
        6311      0.6993
        6312      0.4484
        6313      0.4951
        6314      0.8301
        6315       1.193
        6316      0.9967
        6317      0.4961
        6318      0.2537
        6319       0.335
        6320      0.4046
        6321     0.02591
        6322      0.1062
        6323      0.3847
        6324      0.8204
        6325       0.695
        6326      0.5307
        6327      0.4135
        6328      0.4857
        6329      0.3937
        6330      0.1741
        6331      0.5259
        6332       0.778
        6333      0.8691
        6334      0.3747
        6335       0.508
        6336        0.74
        6337      0.3008
        6338      0.3709
        6339      0.6366
        6340        0.99
        6341      0.9546
        6342       0.745
        6343      0.3695
        6344      0.2719
        6345      0.3261
        6346      0.5309
        6347      0.4442
        6348      0.4149
        6349      0.4418
        6350      0.5489
        6351      0.5894
        6352      0.6132
        6353      0.7737
        6354      0.8985
        6355       1.074
        6356       1.473
        6357       1.449
        6358       1.166
        6359      0.5897
        6360      0.3896
        6361      0.4551
        6362      0.8428
        6363      0.4472
        6364    0.003132
        6365     -0.3998
        6366      0.4497
        6367       1.168
        6368       1.673
        6369      0.9248
        6370      0.8326
        6371       1.125
        6372      0.7226
        6373      0.8162
        6374       1.161
        6375       1.418
        6376       1.272
        6377      0.9431
        6378      0.5546
        6379      0.3982
        6380      0.3351
        6381      0.3297
        6382      0.3178
        6383      0.3751
        6384      0.5553
        6385      0.8632
        6386       1.158
        6387       1.416
        6388       1.472
        6389       1.273
        6390      0.8209
        6391       1.165
        6392       1.283
        6393       1.189
        6394      0.8382
        6395      0.7595
        6396      0.8268
        6397      0.6269
        6398      0.6312
        6399      0.7789
        6400       1.083
        6401       1.269
        6402       1.311
        6403       1.033
        6404      0.7206
        6405      0.5927
        6406      0.9619
        6407      0.7804
        6408      0.6242
        6409      0.7864
        6410      0.8218
        6411      0.7982
        6412      0.7126
        6413       1.046
        6414       1.454
        6415       1.901
        6416       1.825
        6417       1.748
        6418       1.699
        6419       1.379
        6420       1.287
        6421       1.425
        6422       2.041
        6423       1.898
        6424       1.281
        6425       1.953
        6426       2.277
        6427        2.37
        6428        2.44
        6429       2.374
        6430       2.135
        6431       1.396
        6432       1.098
        6433       1.015
        6434      0.9819
        6435        0.88
        6436      0.8163
        6437      0.9597
        6438       1.115
        6439       1.237
        6440       1.259
        6441       1.655
        6442         1.9
        6443        1.58
        6444       1.359
        6445       1.167
        6446      0.9892
        6447      0.9006
        6448      0.9023
        6449       1.032
        6450      0.8456
        6451      0.5813
        6452      0.2606
        6453      0.4119
        6454      0.5583
        6455      0.6412
        6456      0.4994
        6457      0.4056
        6458      0.3843
        6459      0.5346
        6460      0.8178
        6461       1.238
        6462       1.304
        6463       1.354
        6464         1.4
        6465       1.967
        6466       2.533
        6467       3.031
        6468       2.069
        6469       1.578
        6470       1.467
        6471       1.401
        6472       1.316
        6473        1.23
        6474       1.274
        6475       1.401
        6476       1.584
        6477       1.753
        6478       1.814
        6479       1.784
        6480       1.599
        6481       1.228
        6482      0.7799
        6483      0.5404
        6484      0.5663
        6485      0.6475
        6486       0.218
        6487      0.3344
        6488      0.7837
        6489       1.468
        6490       1.915
        6491       2.155
        6492       1.965
        6493       1.548
        6494       1.033
        6495      0.5605
        6496      0.5998
        6497       0.769
        6498      0.4986
        6499      0.5031
        6500      0.6685
        6501       1.001
        6502      0.9379
        6503      0.7624
        6504      0.7968
        6505      0.7721
        6506      0.7168
        6507      0.6389
        6508      0.5813
        6509      0.6336
        6510       1.057
        6511       1.854
        6512        2.69
        6513       3.122
        6514       3.453
        6515       3.519
        6516       2.771
        6517       2.365
        6518       2.207
        6519       2.451
        6520       2.529
        6521       2.646
        6522       3.137
        6523       2.563
        6524       1.753
        6525       1.664
        6526       2.088
        6527       2.621
        6528       2.749
        6529       2.309
        6530       1.703
        6531       1.382
        6532       1.044
        6533      0.7147
        6534      0.4532
        6535      0.4102
        6536      0.5479
        6537       1.046
        6538       1.658
        6539       2.237
        6540       2.383
        6541       2.277
        6542       2.113
        6543       2.331
        6544       2.694
        6545        3.04
        6546       2.821
        6547       2.233
        6548       1.587
        6549       1.938
        6550       2.061
        6551       2.159
        6552       3.115
        6553       3.311
        6554       2.951
        6555       2.043
        6556       2.072
        6557       2.767
        6558       3.545
        6559       4.108
        6560       4.501
        6561       4.789
        6562       4.998
        6563       5.136
        6564       5.076
        6565       4.927
        6566       4.698
        6567       4.416
        6568       4.248
        6569       4.194
        6570       4.289
        6571       4.374
        6572       4.445
        6573       4.355
        6574       4.271
        6575       4.199
        6576       4.512
        6577       4.525
        6578       4.096
        6579       4.382
        6580       4.478
        6581       4.173
        6582       3.487
        6583       3.084
        6584        3.27
        6585       3.411
        6586       3.595
        6587       3.884
        6588       3.592
        6589        3.16
        6590       2.711
        6591       2.799
        6592       3.085
        6593       3.499
        6594         3.1
        6595         2.7
        6596       3.264
        6597       3.441
        6598       3.412
        6599       3.183
        6600       3.124
        6601       3.164
        6602       3.288
        6603       3.344
        6604       3.318
        6605       2.969
        6606       3.117
        6607       3.574
        6608       3.444
        6609       3.121
        6610       2.657
        6611       3.091
        6612       3.328
        6613       3.369
        6614       3.217
        6615       3.183
        6616       3.297
        6617       3.338
        6618       3.331
        6619       3.262
        6620       3.226
        6621       3.075
        6622       2.712
        6623       2.721
        6624       2.713
        6625       2.507
        6626       2.733
        6627       3.086
        6628       3.467
        6629       3.174
        6630       2.739
        6631       2.692
        6632       2.699
        6633       2.761
        6634       2.982
        6635       3.132
        6636        3.23
        6637        3.24
        6638       3.301
        6639       3.394
        6640       3.324
        6641        3.31
        6642       3.352
        6643       3.382
        6644       3.344
        6645        3.22
        6646       3.231
        6647       3.336
        6648       3.572
        6649       3.283
        6650       3.047
        6651       3.087
        6652       3.212
        6653       3.327
        6654       3.356
        6655       3.292
        6656       3.201
        6657       3.136
        6658       3.197
        6659       3.265
        6660       2.998
        6661       3.029
        6662        3.25
        6663       3.405
        6664       3.375
        6665       3.186
        6666        3.08
        6667       3.015
        6668       2.999
        6669       2.314
        6670       2.082
        6671       2.599
        6672       3.123
        6673       3.427
        6674       3.278
        6675       3.143
        6676       3.026
        6677        2.95
        6678       2.992
        6679       3.051
        6680       2.981
        6681       2.901
        6682       2.823
        6683        2.82
        6684        2.83
        6685       2.851
        6686       2.892
        6687       2.834
        6688        2.67
        6689       2.665
        6690        2.69
        6691       2.742
        6692       2.737
        6693       2.718
        6694        2.69
        6695       2.646
        6696       2.615
        6697        2.64
        6698       2.555
        6699       2.441
        6700       2.429
        6701       2.496
        6702       2.608
        6703       2.633
        6704       2.677
        6705       2.736
        6706        2.49
        6707       2.384
        6708       2.464
        6709       2.022
        6710       1.463
        6711      0.8074
        6712      0.9577
        6713       1.257
        6714       1.423
        6715       1.513
        6716       1.632
        6717       2.054
        6718       2.417
        6719       2.723
        6720       2.784
        6721       2.806
        6722       2.793
        6723       2.499
        6724       2.344
        6725       2.383
        6726       2.384
        6727       2.359
        6728       2.297
        6729       2.224
        6730       2.161
        6731       2.136
        6732       2.297
        6733       2.485
        6734        2.31
        6735       2.316
        6736       2.437
        6737        2.26
        6738       2.045
        6739       1.787
        6740       2.099
        6741       2.278
        6742        2.17
        6743       1.993
        6744       1.899
        6745       2.063
        6746       2.247
        6747       2.395
        6748       2.319
        6749       2.174
        6750       1.996
        6751       2.012
        6752       1.843
        6753       1.491
        6754       1.795
        6755       2.032
        6756       2.111
        6757       1.866
        6758       1.664
        6759       1.728
        6760       1.612
        6761       1.551
        6762       2.086
        6763       2.159
        6764        1.95
        6765       1.823
        6766       1.872
        6767       2.095
        6768       1.991
        6769       1.961
        6770       2.084
        6771       2.332
        6772        2.49
        6773       2.322
        6774       2.052
        6775       1.788
        6776        1.81
        6777        1.91
        6778       2.045
        6779       1.484
        6780       1.436
        6781       1.978
        6782       2.286
        6783       2.345
        6784       1.967
        6785       1.698
        6786       1.604
        6787       2.036
        6788       2.136
        6789       2.057
        6790       1.926
        6791       2.024
        6792       2.326
        6793       2.456
        6794        2.47
        6795       2.318
        6796       2.271
        6797       2.183
        6798       1.925
        6799       2.015
        6800       2.179
        6801       1.905
        6802       1.808
        6803       1.848
        6804       2.127
        6805       2.093
        6806       1.665
        6807       1.384
        6808       1.166
        6809       1.046
        6810       1.283
        6811       1.638
        6812       1.958
        6813       2.115
        6814       2.165
        6815       2.209
        6816       2.169
        6817        2.03
        6818       1.572
        6819       1.263
        6820       1.343
        6821       1.521
        6822       1.706
        6823       1.788
        6824       1.951
        6825       2.154
        6826       2.145
        6827       2.128
        6828       2.103
        6829       1.992
        6830        1.91
        6831        1.91
        6832       2.034
        6833       2.161
        6834       2.117
        6835       1.786
        6836       1.302
        6837       1.671
        6838       1.892
        6839       1.938
        6840       1.881
        6841        1.82
        6842       1.783
        6843       1.601
        6844       1.436
        6845       1.646
        6846       1.725
        6847       1.711
        6848       1.902
        6849       1.975
        6850       1.891
        6851       1.667
        6852       1.537
        6853       1.717
        6854       1.737
        6855       1.707
        6856       1.835
        6857       1.728
        6858       1.421
        6859       1.351
        6860        1.42
        6861         1.7
        6862       1.707
