#         ll          ff
#
        5215       1.703
        5216       1.651
        5217      0.9297
        5218      0.3823
        5219      0.2482
        5220      0.7925
        5221       1.541
        5222       1.742
        5223       1.092
        5224      0.1427
        5225        0.62
        5226        1.16
        5227       1.554
        5228       1.743
        5229       1.671
        5230       1.227
        5231       1.094
        5232      0.7539
        5233      0.3917
        5234      0.2655
        5235      0.5421
        5236       1.146
        5237       1.659
        5238       2.359
        5239       2.579
        5240       2.401
        5241       2.236
        5242       2.294
        5243       2.242
        5244       1.908
        5245       1.694
        5246       1.674
        5247       1.732
        5248       2.004
        5249       1.888
        5250         1.6
        5251       1.708
        5252       2.215
        5253       2.584
        5254       2.504
        5255       1.711
        5256        1.31
        5257       1.643
        5258       2.396
        5259       2.647
        5260       2.244
        5261       2.408
        5262        2.56
        5263       2.494
        5264         2.2
        5265       1.803
        5266       1.258
        5267       0.779
        5268      0.3501
        5269     0.09716
        5270      0.2085
        5271      0.8039
        5272       1.574
        5273       2.103
        5274       2.336
        5275       2.254
        5276        1.84
        5277       1.219
        5278      0.9042
        5279      0.7964
        5280      0.6617
        5281      0.5224
        5282       1.049
        5283        1.48
        5284       1.431
        5285       1.222
        5286      0.9776
        5287      0.6325
        5288    -0.09983
        5289      0.7352
        5290       1.356
        5291       1.758
        5292       2.101
        5293       2.362
        5294       2.337
        5295       2.286
        5296        2.14
        5297       1.887
        5298       1.535
        5299       1.052
        5300      0.4729
        5301      0.1982
        5302      0.4582
        5303       1.016
        5304       1.226
        5305       1.898
        5306       2.379
        5307       2.429
        5308       2.091
        5309       1.553
        5310       1.111
        5311      0.6337
        5312      0.9469
        5313       1.226
        5314       1.111
        5315      0.9905
        5316       1.587
        5317       1.988
        5318       1.926
        5319       1.528
        5320        1.13
        5321       1.221
        5322       1.429
        5323         1.5
        5324       1.572
        5325       1.726
        5326       1.898
        5327       1.693
        5328       1.582
        5329       1.625
        5330       1.768
        5331        1.87
        5332       1.645
        5333      0.8435
        5334      0.4032
        5335      0.3319
        5336      0.3814
        5337      0.1876
        5338     -0.1386
        5339     -0.1383
        5340    -0.07457
        5341      0.1154
        5342      0.7561
        5343      0.9801
        5344      0.9927
        5345      0.9276
        5346      0.7644
        5347      0.6126
        5348       1.479
        5349       1.384
        5350      0.8821
        5351      0.3279
        5352   -0.001826
        5353     0.05601
        5354      0.5763
        5355       1.093
        5356       1.737
        5357       2.352
        5358       2.494
        5359       1.875
        5360       1.348
        5361        1.29
        5362       1.275
        5363      0.6942
        5364      0.6125
        5365      0.6297
        5366      0.8897
        5367       1.293
        5368        1.56
        5369       1.015
        5370      0.9889
        5371      0.9638
        5372      0.8557
        5373      0.6159
        5374      0.1652
        5375     -0.2309
        5376    -0.03979
        5377      0.5506
        5378       1.034
        5379      0.6669
        5380       0.796
        5381       1.377
        5382       1.861
        5383       1.951
        5384       1.598
        5385       1.714
        5386       1.891
        5387       2.141
        5388       2.388
        5389       2.513
        5390        2.36
        5391       2.001
        5392       1.433
        5393       1.203
        5394       1.689
        5395       2.093
        5396       2.005
        5397       1.784
        5398       1.555
        5399       1.263
        5400      0.4327
        5401      0.5102
        5402       1.038
        5403       1.548
        5404       1.778
        5405       1.914
        5406       2.833
        5407       2.805
        5408       2.182
        5409       1.425
        5410      0.9329
        5411       1.004
        5412       1.364
        5413       1.793
        5414       2.153
        5415       2.416
        5416       1.751
        5417      0.9857
        5418      0.5553
        5419      0.6627
        5420       1.262
        5421       1.638
        5422       1.704
        5423       1.333
        5424      0.9087
        5425       1.357
        5426       1.605
        5427       1.194
        5428      0.9871
        5429       1.097
        5430      0.8585
        5431      0.8627
        5432      0.4536
        5433      0.1856
        5434       0.373
        5435       1.081
        5436      0.8634
        5437       1.339
        5438       1.978
        5439       2.457
        5440         2.7
        5441       2.977
        5442       2.883
        5443       2.108
        5444       1.098
        5445       1.315
        5446       1.949
        5447       2.558
        5448       3.208
        5449       3.782
        5450       3.832
        5451        2.39
        5452       1.997
        5453       2.336
        5454       2.946
        5455       3.359
        5456       3.484
        5457        3.48
        5458        3.39
        5459       3.275
        5460        3.26
        5461        2.86
        5462       2.382
        5463       1.969
        5464       1.708
        5465       1.575
        5466       1.295
        5467      0.8061
        5468      0.4777
        5469      0.7119
        5470       1.599
        5471       2.543
        5472       3.233
        5473       3.559
        5474       3.493
        5475       3.095
        5476       3.661
        5477       4.206
        5478        4.42
        5479       4.343
        5480       4.207
        5481       3.461
        5482       2.489
        5483        1.53
        5484      0.7145
        5485      0.1394
        5486    -0.03909
        5487      0.1044
        5488      0.3966
        5489      0.4482
        5490      0.8751
        5491       1.531
        5492       1.823
        5493       1.396
        5494       1.172
        5495       1.843
        5496        2.24
        5497       2.312
        5498       2.279
        5499       1.593
        5500       1.694
        5501       2.158
        5502        2.51
        5503       2.136
        5504       1.314
        5505       1.267
        5506        1.75
        5507       2.312
        5508       2.041
        5509       1.533
        5510       1.476
        5511       1.752
        5512       2.187
        5513       2.798
        5514       3.102
        5515       3.193
        5516       3.164
        5517       3.132
        5518        3.17
        5519       3.075
        5520       2.728
        5521       2.352
        5522       2.623
        5523       2.513
        5524       2.227
        5525       2.075
        5526       2.266
        5527       2.729
        5528       2.998
        5529           3
        5530       2.767
        5531       2.369
        5532       1.657
        5533       1.001
        5534      0.7996
        5535      0.9838
        5536      0.9826
        5537       1.007
        5538      0.8023
        5539      0.5796
        5540      0.5308
        5541      0.7319
        5542      0.4912
        5543      0.6477
        5544      0.8087
        5545      0.1456
        5546    -0.08757
        5547      0.2205
        5548      0.8077
        5549       1.521
        5550       2.324
        5551       2.464
        5552       2.435
        5553       2.382
        5554       2.385
        5555       2.281
        5556       2.084
        5557       1.959
        5558       1.814
        5559       1.319
        5560       0.636
        5561      0.4932
        5562      0.7897
        5563       1.337
        5564        1.72
        5565       2.059
        5566       2.269
        5567       2.398
        5568       2.566
        5569       2.397
        5570       2.077
        5571        1.75
        5572       1.498
        5573       1.257
        5574      0.8852
        5575       2.195
        5576       4.525
        5577       6.233
        5578       2.338
        5579      -2.162
        5580       -2.69
        5581       1.564
        5582       2.385
        5583       2.665
        5584       2.464
        5585       2.018
        5586       1.675
        5587       1.938
        5588       1.821
        5589       1.884
        5590       2.194
        5591       1.572
        5592      0.9827
        5593      0.6351
        5594      0.5259
        5595      0.5752
        5596       0.997
        5597        1.35
        5598       1.631
        5599       1.866
        5600       2.206
        5601       2.095
        5602       1.762
        5603       1.638
        5604       2.396
        5605       2.531
        5606       2.435
        5607       2.336
        5608       2.374
        5609       2.295
        5610        1.86
        5611        1.51
        5612       1.566
        5613       2.471
        5614       2.102
        5615       1.528
        5616      0.9931
        5617      0.6678
        5618       0.548
        5619      0.8953
        5620       1.468
        5621       1.871
        5622       1.054
        5623       1.062
        5624       1.373
        5625       1.587
        5626       1.236
        5627       1.264
        5628       1.053
        5629      0.8082
        5630      0.8073
        5631       1.997
        5632       2.429
        5633       1.961
        5634       1.234
        5635       2.001
        5636       1.417
        5637       1.585
        5638       2.165
        5639       2.501
        5640       1.988
        5641        1.45
        5642       1.008
        5643      0.6578
        5644     0.00625
        5645      0.3449
        5646      0.8564
        5647       1.185
        5648       0.996
        5649      0.8781
        5650       1.318
        5651       1.853
        5652       1.902
        5653        1.36
        5654       1.044
        5655      0.8603
        5656      0.7389
        5657      0.6269
        5658       1.051
        5659       1.277
        5660       1.199
        5661       1.103
        5662       1.592
        5663       1.899
        5664       1.866
        5665       1.415
        5666       2.025
        5667       2.397
        5668       2.559
        5669        2.55
        5670       2.463
        5671        2.12
        5672       1.789
        5673       1.703
        5674       2.358
        5675       1.116
        5676      0.3778
        5677      0.3635
        5678      0.5619
        5679      0.6502
        5680      0.8608
        5681       1.027
        5682      0.9407
        5683      0.5387
        5684      0.3049
        5685      0.1474
        5686     0.02262
        5687      0.1264
        5688      0.4033
        5689       0.467
        5690      0.2148
        5691     -0.1396
        5692      0.3782
        5693      0.8661
        5694       1.159
        5695       1.326
        5696       1.938
        5697       2.403
        5698        2.46
        5699       1.832
        5700       1.347
        5701       1.404
        5702       1.688
        5703       1.877
        5704       1.628
        5705       1.804
        5706       1.702
        5707       1.118
        5708       1.645
        5709       2.037
        5710       2.194
        5711       2.132
        5712        2.09
        5713       1.847
        5714       1.968
        5715       2.403
        5716        2.68
        5717       2.691
        5718       2.517
        5719        2.25
        5720       2.034
        5721       2.343
        5722        2.31
        5723       2.072
        5724       1.861
        5725       1.824
        5726       1.904
        5727        2.08
        5728       2.325
        5729       2.424
        5730        2.17
        5731       2.065
        5732       2.305
        5733       1.694
        5734      0.9786
        5735      0.6589
        5736      0.8551
        5737      0.8852
        5738       1.162
        5739       1.182
        5740      0.8798
        5741      0.6744
        5742      0.6186
        5743      0.5135
        5744       0.359
        5745      0.3133
        5746      0.5896
        5747       0.948
        5748       1.316
        5749       1.619
        5750       1.975
        5751       2.229
        5752       2.217
        5753       1.655
        5754       1.532
        5755        1.35
        5756       1.243
        5757       1.497
        5758         1.8
        5759       1.714
        5760        1.38
        5761       1.015
        5762       1.169
        5763       1.373
        5764        1.67
        5765       2.129
        5766       2.358
        5767        2.31
        5768       2.204
        5769       2.254
        5770       1.567
        5771       1.518
        5772       1.533
        5773       1.106
        5774      0.5561
        5775      0.7901
        5776       1.407
        5777       2.054
        5778       1.721
        5779       1.444
        5780       1.317
        5781       1.387
        5782       1.113
        5783      0.5905
        5784      0.2564
        5785      0.3902
        5786      0.1561
        5787      0.7894
        5788       1.309
        5789       1.042
        5790      0.2648
        5791      0.2825
        5792      0.6011
        5793      0.8864
        5794       1.125
        5795       1.387
        5796         1.5
        5797       1.369
        5798       1.584
        5799       2.119
        5800       2.369
        5801       1.943
        5802       2.165
        5803       2.247
        5804       2.277
        5805       2.316
        5806       2.271
        5807       2.122
        5808       2.033
        5809       2.127
        5810        1.76
        5811       1.223
        5812      0.8346
        5813       0.884
        5814      0.9515
        5815      0.6581
        5816      0.3251
        5817      0.2823
        5818    -0.09071
        5819     -0.1262
        5820     0.02325
        5821      0.1748
        5822      0.1967
        5823      0.2772
        5824      0.4194
        5825      0.6224
        5826      0.9706
        5827       0.901
        5828      0.5061
        5829    -0.01031
        5830     -0.1053
        5831     0.03364
        5832      0.2309
        5833      0.1497
        5834     0.07236
        5835      0.1311
        5836      0.3577
        5837         0.8
        5838        1.15
        5839        1.36
        5840       1.469
        5841       1.656
        5842       1.307
        5843       1.074
        5844       1.003
        5845      0.4054
        5846  -0.0005312
        5847      0.2197
        5848       1.133
        5849       1.811
        5850       1.581
        5851       1.352
        5852        1.53
        5853       1.257
        5854       1.013
        5855       1.057
        5856       1.581
        5857       1.465
        5858       1.587
        5859       1.626
        5860       1.231
        5861      0.7301
        5862      0.4981
        5863      0.5336
        5864      0.8383
        5865      0.9969
        5866      0.8897
        5867      0.6855
        5868      0.8172
        5869      0.6956
        5870      0.5071
        5871      0.4177
        5872      0.9651
        5873       1.779
        5874       1.891
        5875       1.144
        5876      0.7122
        5877      0.5604
        5878        0.67
        5879       1.039
        5880       1.466
        5881       1.118
        5882      0.6279
        5883      0.5385
        5884      0.2028
        5885      0.1368
        5886      0.3387
        5887      0.8199
        5888       1.462
        5889       2.376
        5890       3.133
        5891       2.544
        5892       2.282
        5893       2.126
        5894        1.94
        5895       1.235
        5896      0.5712
        5897      0.5631
        5898       1.403
        5899       1.727
        5900       1.679
        5901       1.666
        5902       2.007
        5903        2.04
        5904       1.553
        5905       1.012
        5906        1.13
        5907      0.4698
        5908    -0.01193
        5909     -0.2214
        5910     -0.1485
        5911    -0.04814
        5912     0.06016
        5913      0.1718
        5914      0.2893
        5915      0.2759
        5916      0.2331
        5917      0.2198
        5918      0.4359
        5919      0.8088
        5920        1.18
        5921       1.351
        5922      0.7286
        5923      0.5571
        5924      0.7571
        5925      0.8992
        5926       1.054
        5927       1.415
        5928       1.965
        5929       2.239
        5930       1.282
        5931      0.5502
        5932      0.8542
        5933       1.206
        5934         1.6
        5935       1.841
        5936       1.633
        5937       0.733
        5938      0.3233
        5939      0.2708
        5940     -0.2216
        5941    -0.04681
        5942      0.1383
        5943      0.1342
        5944    -0.04515
        5945       0.113
        5946      0.3344
        5947      0.4149
        5948      0.9457
        5949       1.202
        5950       1.253
        5951       1.249
        5952       1.249
        5953       1.085
        5954      0.7398
        5955      0.3085
        5956      0.6861
        5957       1.332
        5958       1.971
        5959        2.04
        5960       2.126
        5961       2.268
        5962       2.544
        5963       2.069
        5964       1.994
        5965       2.271
        5966       1.877
        5967       1.903
        5968        2.18
        5969       2.637
        5970       2.519
        5971       2.583
        5972       2.588
        5973       2.177
        5974       1.876
        5975       1.315
        5976      0.5736
        5977       0.228
        5978      0.8078
        5979        1.39
        5980        1.54
        5981       1.456
        5982       1.231
        5983      0.8735
        5984       0.367
        5985      0.3793
        5986      0.8276
        5987       1.544
        5988        1.66
        5989       1.951
        5990           2
        5991       1.539
        5992       1.665
        5993       1.856
        5994       1.925
        5995       1.465
        5996       1.674
        5997       1.587
        5998       1.116
        5999       1.445
        6000       1.469
        6001       1.302
        6002      0.9954
        6003       1.312
        6004       1.392
        6005       1.213
        6006      0.8212
        6007      0.2995
        6008    -0.01167
        6009     0.03301
        6010        0.46
        6011      0.6794
        6012      0.7119
        6013      0.5358
        6014      0.7108
        6015      0.9994
        6016       1.349
        6017       1.642
        6018       1.684
        6019       1.597
        6020       1.446
        6021        1.84
        6022       1.375
        6023      0.3909
        6024      0.1717
        6025      0.2817
        6026      0.4672
        6027      0.6357
        6028      0.8111
        6029      0.7492
        6030      0.6911
        6031       1.085
        6032       1.667
        6033       1.979
        6034       1.929
        6035       1.694
        6036       1.682
        6037       1.598
        6038       1.098
        6039      0.6488
        6040      0.4743
        6041      0.5743
        6042      0.8212
        6043       1.006
        6044       1.122
        6045        1.15
        6046      0.9498
        6047      0.6513
        6048      0.3411
        6049       0.318
        6050      0.6317
        6051      0.9245
        6052       1.023
        6053      0.6667
        6054      0.7639
        6055       1.015
        6056      0.5961
        6057      0.2829
        6058      0.1128
        6059      0.1187
        6060      0.6755
        6061       1.378
        6062       1.926
        6063       1.606
        6064       1.813
        6065       1.892
        6066       1.648
        6067         1.3
        6068       1.063
        6069      0.9131
        6070      0.8402
        6071      0.9757
        6072      0.8351
        6073      0.3218
        6074      0.2272
        6075      0.5048
        6076      0.9841
        6077       1.462
        6078       1.449
        6079       1.181
        6080      0.7555
        6081       1.221
        6082       1.026
        6083      0.5981
        6084      0.5266
        6085      0.8476
        6086      0.9737
        6087      0.7859
        6088      0.7942
        6089      0.8502
        6090      0.9916
        6091       1.318
        6092       1.136
        6093      0.7613
        6094      0.2863
        6095      0.4439
        6096      0.6734
        6097      0.8431
        6098      0.6665
        6099      0.6194
        6100      0.6501
        6101      0.7499
        6102      0.8764
        6103        1.07
        6104        1.32
        6105       1.622
        6106       1.531
        6107        1.44
        6108       1.504
        6109       1.422
        6110        1.35
        6111       1.328
        6112       1.498
        6113       1.219
        6114       0.878
        6115      0.6732
        6116      0.3099
        6117      0.4118
        6118      0.8725
        6119       1.066
        6120      0.3928
        6121      -0.143
        6122      0.3266
        6123     0.02903
        6124    -0.04939
        6125      0.1507
        6126     0.09894
        6127       0.172
        6128      0.5314
        6129       1.514
        6130       1.667
        6131        1.64
        6132       1.558
        6133       1.193
        6134      0.9391
        6135      0.7715
        6136      0.6705
        6137      0.4502
        6138      0.3317
        6139      0.4283
        6140      0.2067
        6141         0.4
        6142      0.8391
        6143      0.6963
        6144      0.3633
        6145       0.245
        6146      0.7593
        6147      0.9111
        6148      0.9151
        6149      0.8051
        6150      0.6851
        6151      0.6478
        6152      0.6379
        6153      0.5699
        6154      0.3951
        6155      0.3172
        6156      0.4236
        6157     0.04863
        6158     -0.3359
        6159     -0.5839
        6160    -0.02252
        6161      0.7153
        6162        1.23
        6163       1.091
        6164       0.704
        6165      0.4957
        6166      0.5483
        6167       1.048
        6168       1.318
        6169       1.356
        6170       1.023
        6171       0.604
        6172      0.1526
        6173     -0.3151
        6174      0.3928
        6175      0.5174
        6176     0.08207
        6177     -0.1185
        6178      0.1727
        6179       0.594
        6180      0.7365
        6181      0.5649
        6182      0.3373
        6183      0.1166
        6184      0.1363
        6185      0.4428
        6186      0.9702
        6187       1.526
        6188       1.772
        6189        1.91
        6190       2.079
        6191       1.592
        6192       1.157
        6193       0.921
        6194       1.208
        6195       1.327
        6196       1.251
        6197      0.7733
        6198       0.933
        6199       1.069
        6200       0.638
        6201      0.2965
        6202      0.1069
        6203     0.09213
        6204      0.3323
        6205       0.678
        6206       1.066
        6207        1.31
        6208       1.354
        6209       1.331
        6210       1.315
        6211        1.15
        6212      0.8549
        6213       0.428
        6214      0.1852
        6215      0.3709
        6216      0.7635
        6217      0.6583
        6218      0.8772
        6219       1.125
        6220       1.147
        6221      0.9978
        6222       1.144
        6223       1.718
        6224       2.513
        6225       2.267
        6226       1.299
        6227      0.8142
        6228      0.5428
        6229      0.4229
        6230      0.4702
        6231      0.9559
        6232       1.349
        6233       1.462
        6234       1.108
        6235      0.8432
        6236      0.7072
        6237       0.905
        6238      0.9722
        6239      0.8805
        6240      0.4663
        6241      0.4415
        6242      0.3137
        6243     -0.2289
        6244      -0.044
        6245      0.1221
        6246      0.1745
        6247      0.1509
        6248      0.5157
        6249       1.062
        6250       1.105
        6251       1.194
        6252       1.161
        6253       0.752
        6254      0.7511
        6255      0.9234
        6256       1.238
        6257      0.6687
        6258    -0.09988
        6259     -0.8894
        6260    -0.01819
        6261      0.5501
        6262      0.8511
        6263      0.7723
        6264      0.6511
        6265      0.5042
        6266       0.331
        6267      0.3355
        6268      0.3743
        6269      0.4213
        6270      0.6668
        6271       1.079
        6272        1.61
        6273       1.905
        6274       1.845
        6275       1.675
        6276       1.855
        6277       1.795
        6278       1.533
        6279      0.9984
        6280      0.7756
        6281      0.7853
        6282       1.049
        6283       1.317
        6284       1.632
        6285       1.976
        6286       2.194
        6287       2.481
        6288       2.756
        6289         2.8
        6290       2.377
        6291       1.739
        6292      0.9874
        6293       1.071
        6294       1.166
        6295        1.03
        6296      0.6589
        6297      0.3558
        6298      0.1497
        6299      0.2028
        6300      0.3296
        6301      0.5094
        6302       0.698
        6303       0.752
        6304        0.81
        6305       1.083
        6306      0.9434
        6307      0.6312
        6308      0.2013
        6309      0.4687
        6310      0.8645
        6311       1.303
        6312       1.304
        6313       1.456
        6314       1.753
        6315       1.991
        6316       1.955
        6317       1.699
        6318       1.193
        6319      0.7971
        6320      0.5996
        6321      0.8596
        6322       1.089
        6323       1.254
        6324       1.308
        6325       1.067
        6326      0.6673
        6327      0.1079
        6328     0.02791
        6329    -0.02393
        6330    -0.01579
        6331       0.814
        6332       1.436
        6333       1.858
        6334       1.905
        6335       2.056
        6336       2.061
        6337       1.394
        6338       1.211
        6339       1.251
        6340        1.46
        6341       1.214
        6342      0.8391
        6343      0.3924
        6344      0.4812
        6345       0.559
        6346      0.5724
        6347       1.255
        6348        1.74
        6349       2.007
        6350       1.736
        6351       1.457
        6352       1.273
        6353       1.632
        6354       2.348
        6355       3.087
        6356       3.373
        6357       2.902
        6358        2.09
        6359       1.027
        6360       0.887
        6361       1.382
        6362       2.639
        6363       2.492
        6364       2.539
        6365       3.016
        6366       2.884
        6367       2.633
        6368       2.278
        6369       1.868
        6370       1.336
        6371      0.8148
        6372       1.069
        6373       1.458
        6374       1.819
        6375       1.711
        6376       1.656
        6377       1.695
        6378       1.965
        6379       1.917
        6380        1.56
        6381       0.716
        6382        1.49
        6383       2.418
        6384       3.059
        6385       3.156
        6386       3.023
        6387       2.663
        6388       1.995
        6389       1.592
        6390       1.485
        6391       1.051
        6392       1.172
        6393       1.745
        6394       1.992
        6395       1.901
        6396       1.623
        6397       1.627
        6398        1.26
        6399      0.7778
        6400      0.6705
        6401      0.8508
        6402       1.065
        6403      0.9931
        6404       1.101
        6405       1.588
        6406       2.889
        6407       3.835
        6408       4.229
        6409       3.687
        6410       2.879
        6411       2.074
        6412       1.346
        6413       1.166
        6414       1.463
        6415       2.316
        6416       3.239
        6417        3.52
        6418       3.091
        6419        2.48
        6420       1.825
        6421       1.143
        6422      0.8037
        6423       1.065
        6424       1.813
        6425       2.779
        6426       2.924
        6427       2.521
        6428       2.051
        6429       1.735
        6430       1.615
        6431       2.067
        6432        3.15
        6433       4.448
        6434       5.447
        6435       6.522
        6436       7.533
        6437       8.249
        6438       8.498
        6439       8.692
        6440       9.127
        6441       10.05
        6442       10.59
        6443       9.995
        6444       10.35
        6445       10.73
        6446       10.79
        6447       11.51
        6448        12.5
        6449       13.73
        6450       13.73
        6451       13.53
        6452       13.28
        6453       12.89
        6454       12.37
        6455       11.67
        6456       11.08
        6457       10.67
        6458       10.45
        6459        10.2
        6460       9.656
        6461       8.796
        6462        9.02
        6463       8.857
        6464       8.314
        6465       7.527
        6466       7.056
        6467       6.874
        6468       6.927
        6469       6.621
        6470       6.077
        6471       6.233
        6472       6.373
        6473       6.465
        6474       6.187
        6475       5.933
        6476        5.74
        6477       5.928
        6478       5.914
        6479       5.728
        6480       5.221
        6481       4.969
        6482       4.899
        6483       5.015
        6484       4.991
        6485       4.856
        6486       4.529
        6487       4.365
        6488       4.313
        6489       4.397
        6490       4.476
        6491       4.511
        6492       4.353
        6493       4.326
        6494       4.428
        6495       4.821
        6496       4.538
        6497       4.042
        6498       3.951
        6499       3.997
        6500       4.092
        6501       4.152
        6502       4.146
        6503       4.104
        6504       4.029
        6505       4.014
        6506        3.98
        6507       3.785
        6508       3.761
        6509       3.779
        6510       3.697
        6511       3.557
        6512       3.477
        6513       3.699
        6514       3.911
        6515       3.941
        6516        3.33
        6517       3.077
        6518       3.024
        6519       3.181
        6520       3.188
        6521       3.128
        6522       3.044
        6523       3.228
        6524       3.461
        6525       3.472
        6526       3.447
        6527       3.367
        6528       3.137
        6529       2.971
        6530       2.936
        6531       3.314
        6532       3.622
        6533       3.806
        6534       3.601
        6535        3.45
        6536       3.361
        6537       3.445
        6538        3.55
        6539        3.65
        6540       3.674
        6541       3.728
        6542       3.773
        6543       3.697
        6544        3.73
        6545       3.819
        6546       3.889
        6547       3.849
        6548       3.766
        6549       3.809
        6550       4.141
        6551       4.497
        6552       3.704
        6553       3.573
        6554       3.874
        6555       4.171
        6556       4.128
        6557       3.871
        6558       3.899
        6559       3.802
        6560       3.627
        6561       3.719
        6562       3.855
        6563       4.013
        6564       3.823
        6565       3.722
        6566       3.708
        6567       4.209
        6568       4.149
        6569       3.532
        6570        3.95
        6571       4.104
        6572       3.957
        6573       3.798
        6574       3.799
        6575       3.994
        6576        4.06
        6577       4.205
        6578       4.473
        6579       4.168
        6580       3.982
        6581       4.062
        6582        3.95
        6583       3.786
        6584        3.58
        6585       3.962
        6586       4.257
        6587       4.161
        6588       4.256
        6589        4.28
        6590       4.039
        6591       3.728
        6592       3.482
        6593       3.477
        6594       3.562
        6595       3.563
        6596       3.167
        6597       2.933
        6598       2.901
        6599       3.453
        6600       3.754
        6601       3.838
        6602       3.381
        6603       3.077
        6604       2.894
        6605       2.973
        6606       2.902
        6607       2.751
        6608       2.933
        6609       3.095
        6610       3.235
        6611       3.123
        6612       3.063
        6613       3.053
        6614        3.17
        6615       3.104
        6616       2.815
        6617       2.947
        6618       3.062
        6619       3.107
        6620        2.94
        6621       2.847
        6622       2.932
        6623       2.821
        6624       2.732
        6625       2.772
        6626        2.76
        6627       2.721
        6628       2.646
        6629       2.704
        6630       2.839
        6631       3.083
        6632       3.004
        6633       2.774
        6634       2.554
        6635       2.579
        6636       2.735
        6637       2.775
        6638       2.607
        6639       2.288
        6640       2.165
        6641       2.446
        6642       3.112
        6643        3.01
        6644       2.795
        6645        2.46
        6646        2.39
        6647        2.49
        6648        2.82
        6649       3.024
        6650       2.858
        6651       1.989
        6652       1.936
        6653       2.148
        6654        2.52
        6655       2.539
        6656       2.408
        6657       2.179
        6658       2.258
        6659       2.459
        6660       2.487
        6661       2.526
        6662       2.566
        6663       2.518
        6664       2.407
        6665       2.242
        6666       2.135
        6667       2.083
        6668       2.095
        6669       1.856
        6670       1.701
        6671       1.698
        6672       1.624
        6673       1.684
        6674       2.043
        6675       2.352
        6676       2.443
        6677       1.928
        6678       2.126
        6679       2.485
        6680       2.274
        6681       2.278
        6682        2.41
        6683       2.621
        6684       2.561
        6685       2.282
        6686       1.745
        6687       1.464
        6688       1.459
        6689       1.393
        6690       1.496
        6691       1.855
        6692         2.1
        6693       2.249
        6694       2.233
        6695       2.348
        6696       2.402
        6697       2.144
        6698       2.158
        6699       2.268
        6700       2.262
        6701       2.222
        6702       2.171
        6703       2.257
        6704       2.366
        6705       2.495
        6706         2.5
        6707       2.443
        6708        2.31
        6709       2.414
        6710       2.495
        6711       2.476
        6712       2.356
        6713       2.281
        6714       2.406
        6715        2.31
        6716        2.22
        6717       2.594
        6718       2.533
        6719       2.214
        6720       2.002
        6721       2.043
        6722       2.311
        6723       2.294
        6724        2.28
        6725       2.277
        6726       2.114
        6727        2.01
        6728       2.069
        6729       2.083
        6730        2.06
        6731       1.958
        6732       1.933
        6733       1.895
        6734       1.549
        6735       1.751
        6736       2.325
        6737       2.529
        6738        2.62
        6739       2.591
        6740       2.525
        6741        2.36
        6742       2.036
        6743       2.088
        6744       2.175
        6745       2.148
        6746       2.018
        6747       1.872
        6748       1.849
        6749       1.961
        6750       2.153
        6751       2.269
        6752       2.195
        6753       1.933
        6754       2.049
        6755       2.118
        6756       2.081
        6757       1.954
        6758       1.839
        6759         1.8
        6760       1.833
        6761       1.913
        6762        2.08
        6763       2.096
        6764       2.019
        6765       1.963
        6766       1.913
        6767       1.869
        6768       1.909
        6769       1.996
        6770       2.151
        6771       1.912
        6772        1.73
        6773       1.941
        6774       2.041
        6775        2.07
        6776       1.953
        6777       1.906
        6778       1.911
        6779       2.087
        6780       2.256
        6781       2.417
        6782       2.013
        6783       1.713
        6784       1.722
        6785       1.823
        6786       1.899
        6787       1.796
        6788       1.774
        6789       1.799
        6790       1.868
        6791       1.939
        6792       2.012
        6793       2.128
        6794       2.128
        6795       1.952
        6796       1.767
        6797       1.704
        6798       1.976
        6799       1.851
        6800       1.605
        6801       1.645
        6802       1.761
        6803       1.933
        6804       2.039
        6805       2.083
        6806       2.048
        6807       1.937
        6808       1.871
        6809       1.932
        6810       1.886
        6811       1.838
        6812       1.967
        6813       2.056
        6814       2.113
        6815       1.968
        6816       1.848
        6817       1.755
        6818       1.687
        6819       1.685
        6820       1.814
        6821       1.794
        6822       1.753
        6823       1.827
        6824       1.917
        6825       2.001
        6826        1.76
        6827       1.827
        6828       2.237
        6829       2.047
        6830       1.894
        6831       1.953
        6832       2.013
        6833       2.043
        6834       1.927
        6835       2.007
        6836        2.21
        6837       2.321
        6838       2.348
        6839       2.276
        6840       2.219
        6841       2.186
        6842       2.205
        6843       2.154
        6844       2.061
        6845       1.887
        6846       1.999
        6847       2.316
        6848       2.121
        6849       1.984
        6850       1.927
        6851       1.996
        6852       2.055
        6853       2.024
        6854       1.904
        6855       1.759
        6856       1.713
        6857       1.851
        6858       2.145
        6859       1.964
        6860       1.853
        6861       1.887
        6862       2.113
        6863       2.243
        6864       1.874
        6865       1.785
        6866       1.844
        6867       1.758
        6868       1.761
        6869        1.86
        6870       2.091
        6871       2.279
        6872       2.343
        6873       2.182
        6874       1.966
        6875       1.895
        6876        2.01
        6877       2.266
        6878       2.404
        6879        2.41
        6880       2.225
        6881       1.978
        6882       1.782
        6883       1.796
        6884       1.848
        6885       1.934
        6886       2.219
        6887       2.305
        6888       2.176
        6889       2.233
        6890       2.351
        6891       2.552
        6892       2.306
        6893       1.978
        6894       2.234
        6895         2.3
        6896        2.21
        6897       2.271
        6898       2.316
        6899       2.323
        6900       2.126
        6901       1.903
        6902       1.803
        6903       1.974
        6904        2.32
