#         ll          ff
#
        5175     0.07271
        5176      0.3983
        5177      0.6439
        5178      0.5769
        5179      0.2376
        5180    -0.04071
        5181      0.1133
        5182      0.6566
        5183      0.6577
        5184      0.7651
        5185      0.9713
        5186      0.9226
        5187      0.5778
        5188      0.9553
        5189     0.04195
        5190      0.2904
        5191      0.7311
        5192      0.7327
        5193      0.3971
        5194       0.777
        5195      0.4453
        5196      0.8707
        5197        1.19
        5198       1.137
        5199      0.8265
        5200      0.6008
        5201      0.6329
        5202      0.7185
        5203      0.4203
        5204      0.2172
        5205      0.3861
        5206      0.4884
        5207      0.2457
        5208      0.4773
        5209      0.5237
        5210      0.7813
        5211       1.176
        5212      0.7188
        5213      0.6263
        5214        1.01
        5215      0.5697
        5216      0.3661
        5217      0.7601
        5218      0.3641
        5219      0.6478
        5220       1.195
        5221       1.318
        5222       1.017
        5223       0.622
        5224      0.5895
        5225       0.718
        5226      0.4482
        5227      0.2054
        5228      0.2501
        5229      0.5893
        5230      0.9061
        5231       1.201
        5232       1.031
        5233      0.4097
        5234     -0.1392
        5235     -0.1065
        5236      0.5503
        5237      0.5228
        5238      0.3029
        5239     0.08254
        5240     0.04128
        5241      0.2601
        5242      0.5922
        5243      0.6526
        5244      0.4598
        5245      0.3594
        5246      0.4387
        5247      0.5773
        5248      0.6185
        5249      0.7026
        5250      0.7624
        5251      0.6351
        5252      0.3926
        5253      0.2852
        5254      0.2193
        5255     0.08618
        5256     0.04586
        5257     0.08944
        5258      0.1196
        5259    0.008854
        5260      0.3371
        5261      0.3394
        5262      0.3925
        5263      0.4221
        5264      0.3032
        5265      0.1614
        5266      0.8516
        5267      0.7855
        5268      0.4533
        5269      0.3872
        5270      0.8296
        5271      0.9165
        5272      0.4731
        5273      0.6605
        5274      0.9706
        5275       1.124
        5276        1.31
        5277       1.081
        5278      0.6502
        5279      0.4813
        5280      0.7263
        5281       1.122
        5282      0.7379
        5283      0.3322
        5284      0.2307
        5285      0.2298
        5286      0.2403
        5287      0.3076
        5288      0.7179
        5289      0.4756
        5290      0.3018
        5291      0.2744
        5292       0.309
        5293      0.2478
        5294    0.004531
        5295     -0.1042
        5296      0.2028
        5297        0.45
        5298      0.1956
        5299      0.3737
        5300      0.3773
        5301    -0.05375
        5302     -0.3481
        5303     -0.3356
        5304     -0.3755
        5305    -0.06038
        5306     0.08029
        5307      0.1435
        5308      0.1903
        5309      0.1934
        5310     -0.1334
        5311     -0.3236
        5312      0.4717
        5313      0.8768
        5314      0.4445
        5315     0.05571
        5316      0.7633
        5317      0.6603
        5318      0.7527
        5319       0.818
        5320      0.4508
        5321      0.5241
        5322      0.6947
        5323       0.537
        5324      0.3419
        5325      0.3426
        5326      0.5449
        5327     0.01332
        5328     -0.2421
        5329     -0.1558
        5330     0.06782
        5331        0.11
        5332     -0.1353
        5333      0.5318
        5334      0.4618
        5335     0.08379
        5336   -0.007011
        5337      0.2209
        5338     0.05734
        5339     -0.1837
        5340    -0.05649
        5341      0.3812
        5342      0.6279
        5343      0.6547
        5344      0.5707
        5345      0.4645
        5346      0.4246
        5347      0.4809
        5348      0.3991
        5349      0.5543
        5350      0.5253
        5351      0.3884
        5352      0.3109
        5353      0.4753
        5354      0.5512
        5355       0.673
        5356      0.6001
        5357      0.3148
        5358     0.03945
        5359      0.2161
        5360      0.6452
        5361      0.9374
        5362      0.9607
        5363      0.7187
        5364      0.1457
        5365      0.4032
        5366      0.7323
        5367       0.823
        5368       0.747
        5369       1.482
        5370        1.38
        5371       1.203
        5372       1.025
        5373      0.8763
        5374      0.8434
        5375      0.7433
        5376      0.2786
        5377      0.1001
        5378      0.1416
        5379     -0.3939
        5380      0.1322
        5381      0.6885
        5382      0.7491
        5383      0.5618
        5384      0.7808
        5385      0.8852
        5386       0.787
        5387      0.6852
        5388      0.5701
        5389      0.3634
        5390     0.05546
        5391     0.06039
        5392     0.08362
        5393       0.181
        5394      0.4634
        5395      0.9447
        5396       1.443
        5397       1.624
        5398       1.378
        5399      0.9527
        5400       1.503
        5401        1.45
        5402        1.37
        5403       1.302
        5404       1.187
        5405      0.8593
        5406      0.7359
        5407      0.6791
        5408      0.3967
        5409     -0.0939
        5410     -0.2553
        5411     -0.1576
        5412     -0.1346
        5413    -0.03418
        5414       0.179
        5415      0.3582
        5416      0.7715
        5417      0.7701
        5418      0.5824
        5419      0.4416
        5420      0.5633
        5421      0.3939
        5422      0.5238
        5423      0.5906
        5424      0.5793
        5425      0.8496
        5426      0.9524
        5427      0.8305
        5428        1.05
        5429       1.557
        5430       1.662
        5431       1.342
        5432       1.166
        5433      0.9796
        5434       0.703
        5435      0.3308
        5436      0.6104
        5437      0.6513
        5438      0.4093
        5439      0.1418
        5440      0.4593
        5441      0.7553
        5442      0.6578
        5443      0.7556
        5444       1.175
        5445       1.435
        5446       1.697
        5447       1.691
        5448       1.551
        5449        1.42
        5450       1.458
        5451       1.325
        5452        1.14
        5453      0.8923
        5454      0.7162
        5455       1.086
        5456      0.8997
        5457      0.2167
        5458     0.02137
        5459      0.6793
        5460      0.7531
        5461       1.077
        5462       1.046
        5463       0.795
        5464      0.5629
        5465      0.6151
        5466      0.1302
        5467      0.1171
        5468      0.3071
        5469      0.2696
        5470      0.3622
        5471      0.6537
        5472      0.9743
        5473       1.246
        5474        1.37
        5475      0.6119
        5476      0.3399
        5477      0.5308
        5478      0.8501
        5479      0.7414
        5480      0.2506
        5481       0.804
        5482       1.118
        5483      0.8757
        5484      0.7463
        5485      0.1663
        5486    -0.05153
        5487       0.257
        5488      0.8236
        5489      0.4216
        5490      0.2671
        5491      0.2512
        5492      0.2529
        5493      0.1862
        5494      0.1473
        5495      0.1434
        5496     0.02216
        5497      0.0465
        5498      0.5102
        5499      0.4203
        5500      0.2618
        5501      0.2128
        5502      0.2698
        5503      0.3035
        5504     0.04776
        5505    -0.00766
        5506      0.3145
        5507      0.8613
        5508      0.8617
        5509      0.6615
        5510       0.684
        5511      0.6142
        5512      0.2495
        5513      0.2607
        5514      0.2602
        5515      0.2375
        5516      0.3262
        5517      0.7024
        5518       1.175
        5519      0.9189
        5520      0.7269
        5521      0.6802
        5522      0.1506
        5523    -0.09413
        5524     0.04022
        5525      0.3248
        5526      0.5409
        5527      0.5167
        5528      0.7851
        5529      0.5127
        5530     0.04568
        5531     0.04406
        5532      0.2927
        5533      0.1748
        5534      0.2731
        5535      0.5747
        5536      0.4511
        5537      0.7498
        5538      0.6932
        5539      0.4275
        5540      0.1839
        5541       0.391
        5542      0.3098
        5543      0.7351
        5544        1.16
        5545      0.6137
        5546      0.9291
        5547       1.237
        5548      0.9628
        5549      0.2129
        5550       0.264
        5551     0.08504
        5552      0.1789
        5553      0.4157
        5554      0.5836
        5555      0.5478
        5556       0.473
        5557      0.3299
        5558      0.2201
        5559      0.3909
        5560      0.5063
        5561      0.7022
        5562      0.8945
        5563       1.009
        5564        1.04
        5565       1.333
        5566      0.8737
        5567      0.1115
        5568      0.2966
        5569       0.636
        5570      0.5884
        5571      0.3775
        5572      0.2172
        5573      0.3829
        5574     0.06616
        5575      -1.571
        5576       -3.78
        5577      -5.105
        5578      0.4896
        5579       6.329
        5580       5.315
        5581      -2.726
        5582      -0.299
        5583      0.8509
        5584      0.9428
        5585      0.5404
        5586      0.4343
        5587      0.3165
        5588      0.2011
        5589      0.2238
        5590      0.3635
        5591      0.1808
        5592       0.189
        5593      0.3495
        5594      0.5991
        5595      0.8468
        5596        1.29
        5597       1.031
        5598      0.6912
        5599      0.6115
        5600      0.4416
        5601   -0.008569
        5602     -0.3044
        5603     -0.2217
        5604      0.4553
        5605      0.3971
        5606      0.5994
        5607      0.9417
        5608       1.273
        5609       1.352
        5610       1.261
        5611        1.07
        5612      0.8759
        5613      0.8646
        5614      0.5993
        5615      0.6346
        5616       0.779
        5617      0.7649
        5618      0.2115
        5619       0.399
        5620      0.4314
        5621      0.1226
        5622      0.2655
        5623      0.3765
        5624      0.4406
        5625      0.5225
        5626        0.72
        5627      0.5871
        5628       0.785
        5629      0.9983
        5630       1.001
        5631      0.7986
        5632      0.6773
        5633      0.6368
        5634      0.6293
        5635      0.5323
        5636      0.7423
        5637      0.7116
        5638      0.6536
        5639      0.8684
        5640       1.067
        5641      0.7637
        5642      0.3495
        5643     0.01847
        5644     -0.4141
        5645     -0.1515
        5646      0.2854
        5647       0.655
        5648        0.71
        5649      0.6134
        5650      0.6052
        5651      0.6836
        5652      0.8083
        5653      0.5452
        5654      0.5957
        5655      0.7372
        5656      0.7626
        5657      0.2173
        5658     0.06931
        5659     0.00648
        5660    -0.01144
        5661      0.1476
        5662      0.3691
        5663      0.5076
        5664       0.561
        5665      0.5519
        5666      0.6615
        5667      0.4788
        5668      0.3964
        5669      0.6594
        5670      0.7594
        5671      0.8578
        5672      0.9987
        5673       1.004
        5674      0.0999
        5675      0.3647
        5676      0.6125
        5677      0.6226
        5678       0.418
        5679      0.3589
        5680       0.377
        5681      0.3898
        5682      0.3133
        5683      0.4501
        5684      0.7557
        5685       1.045
        5686        1.19
        5687       1.189
        5688       1.256
        5689       1.305
        5690       1.327
        5691       1.433
        5692      0.9502
        5693      0.6422
        5694      0.5888
        5695      0.5884
        5696    -0.04248
        5697     -0.2275
        5698     0.05584
        5699      0.6713
        5700      0.5854
        5701      0.6397
        5702       0.721
        5703      0.6882
        5704      0.1107
        5705      0.2878
        5706      0.6181
        5707      0.7431
        5708      0.6098
        5709      0.3038
        5710      0.1863
        5711       0.393
        5712      0.9296
        5713      0.3738
        5714      0.1424
        5715      0.3684
        5716      0.5571
        5717      0.4403
        5718      0.2964
        5719      0.1992
        5720      0.2172
        5721      0.1034
        5722      0.4242
        5723      0.8748
        5724       1.043
        5725      0.7345
        5726      0.4018
        5727      0.1902
        5728      0.2282
        5729      0.5953
        5730      0.6278
        5731      0.4775
        5732      0.2833
        5733      0.4937
        5734      0.6469
        5735      0.5923
        5736      0.3826
        5737      0.7814
        5738      0.8795
        5739      0.9369
        5740      0.9449
        5741      0.4958
        5742      0.1538
        5743      0.1743
        5744      0.3502
        5745     -0.1907
        5746     0.02408
        5747       0.126
        5748      0.1322
        5749      0.4729
        5750      0.9741
        5751       1.035
        5752      0.7235
        5753      0.3191
        5754      0.4281
        5755      0.4594
        5756       0.533
        5757      0.9254
        5758       1.034
        5759      0.6178
        5760      0.2522
        5761      0.7271
        5762      0.5202
        5763        0.58
        5764      0.7518
        5765      0.8253
        5766      0.4736
        5767      0.1717
        5768    0.008879
        5769     0.06531
        5770    -0.06645
        5771     -0.1396
        5772    -0.06667
        5773      0.2244
        5774      0.5402
        5775      0.5328
        5776      0.2706
        5777      -0.172
        5778     -0.1213
        5779     0.05169
        5780      0.2998
        5781      0.5741
        5782      0.5092
        5783      0.2452
        5784      0.2447
        5785      0.8033
        5786       1.003
        5787       1.242
        5788       1.236
        5789      0.8069
        5790      0.4715
        5791      0.7813
        5792        1.01
        5793       0.706
        5794      0.8206
        5795      0.6723
        5796      0.5072
        5797      0.4972
        5798      0.6992
        5799      0.7009
        5800      0.6671
        5801      0.7088
        5802      0.6834
        5803      0.5169
        5804      0.3333
        5805      0.2352
        5806      0.4655
        5807      0.7329
        5808      0.8107
        5809      0.5179
        5810      0.2899
        5811      0.2075
        5812      0.2401
        5813      0.3616
        5814      0.3845
        5815      0.2994
        5816      0.2161
        5817       0.248
        5818     0.09524
        5819    -0.04662
        5820    -0.08002
        5821      0.1139
        5822      0.3692
        5823      0.5178
        5824      0.6677
        5825       0.983
        5826      0.2857
        5827      0.1661
        5828      0.4274
        5829      0.5733
        5830      0.3311
        5831      0.1907
        5832    0.004378
        5833     -0.6577
        5834     -0.2769
        5835       0.274
        5836      0.6773
        5837      0.3797
        5838     0.05804
        5839     0.09432
        5840       0.323
        5841     -0.1492
        5842      0.4814
        5843       0.772
        5844      0.4405
        5845     0.05865
        5846      0.4896
        5847       1.174
        5848       1.769
        5849       1.088
        5850      0.8632
        5851      0.6805
        5852      0.3453
        5853     0.06152
        5854      0.1253
        5855      0.3561
        5856      0.6206
        5857      0.1056
        5858   -0.003968
        5859      0.1102
        5860      0.2693
        5861      0.5782
        5862       0.654
        5863       0.434
        5864     -0.1883
        5865      0.2566
        5866      0.5152
        5867      0.5421
        5868      0.4938
        5869      0.4533
        5870      0.3996
        5871      0.3311
        5872      0.2563
        5873      0.1663
        5874       0.126
        5875      0.1785
        5876      0.4862
        5877      0.3564
        5878      0.1206
        5879    -0.02178
        5880      0.6301
        5881      0.4767
        5882      0.1232
        5883     0.08051
        5884      0.4527
        5885      0.6512
        5886      0.6333
        5887      0.3269
        5888    -0.07402
        5889     -0.4182
        5890     -0.3218
        5891       1.251
        5892      0.7394
        5893     -0.1989
        5894     -0.9881
        5895     -0.4379
        5896      0.3896
        5897       1.096
        5898       1.455
        5899      0.7393
        5900      0.3083
        5901     0.08366
        5902     0.02577
        5903    -0.02912
        5904   -0.004761
        5905     0.03296
        5906    -0.01676
        5907     0.04341
        5908     0.04637
        5909     0.03935
        5910      0.2223
        5911      0.3697
        5912      0.3311
        5913      0.1563
        5914      0.5122
        5915      0.7083
        5916      0.7503
        5917      0.6286
        5918      0.3784
        5919      0.2857
        5920      0.3522
        5921      0.6017
        5922      0.3149
        5923      0.3167
        5924      0.5124
        5925      0.4928
        5926      0.4572
        5927      0.4785
        5928       0.541
        5929      0.4068
        5930      0.1031
        5931     -0.1902
        5932     -0.3683
        5933     -0.1759
        5934     0.03394
        5935      0.1643
        5936     0.06858
        5937     -0.1204
        5938     0.00352
        5939      0.2901
        5940       0.119
        5941     0.02165
        5942   -0.005096
        5943     0.03184
        5944     0.03175
        5945    -0.04404
        5946     -0.1947
        5947      -0.431
        5948    -0.01887
        5949      0.4281
        5950       0.767
        5951      0.7149
        5952      0.5934
        5953      0.6579
        5954      0.8655
        5955       0.648
        5956      0.5879
        5957      0.6084
        5958      0.6752
        5959      0.6924
        5960      0.5593
        5961      0.3293
        5962     0.07204
        5963      0.5355
        5964      0.6431
        5965      0.3394
        5966     0.08441
        5967      0.3808
        5968      0.6834
        5969      0.7203
        5970     -0.3033
        5971     -0.2624
        5972      0.2311
        5973      0.3837
        5974      0.2737
        5975      0.3611
        5976      0.6779
        5977       1.119
        5978       1.022
        5979      0.6139
        5980    -0.01875
        5981     -0.2753
        5982    -0.02746
        5983       0.447
        5984      0.7603
        5985       0.473
        5986      0.1528
        5987   -0.002817
        5988      0.6624
        5989       1.155
        5990       1.167
        5991      0.4591
        5992      0.2929
        5993      0.4397
        5994      0.5878
        5995     0.08861
        5996     0.09619
        5997      0.2279
        5998      0.3916
        5999      0.4597
        6000      0.3982
        6001      0.2697
        6002      0.1119
        6003      0.1331
        6004      0.2498
        6005       0.455
        6006      0.7584
        6007      0.8975
        6008      0.8019
        6009      0.4347
        6010     0.05289
        6011     0.06078
        6012      0.2996
        6013      0.5924
        6014      0.6015
        6015      0.4394
        6016       0.211
        6017      0.5562
        6018      0.8364
        6019      0.7196
        6020     -0.1275
        6021      0.1388
        6022      0.2571
        6023      0.2078
        6024      0.1239
        6025     0.09449
        6026      0.1553
        6027      0.3308
        6028      0.6689
        6029      0.6552
        6030       0.453
        6031      0.3119
        6032       0.559
        6033      0.7707
        6034      0.8385
        6035      0.5949
        6036      0.4788
        6037      0.4299
        6038      0.4008
        6039      0.7797
        6040       1.179
        6041       1.439
        6042      0.8689
        6043      0.2504
        6044     0.03895
        6045       0.642
        6046      0.5868
        6047      0.4814
        6048      0.3804
        6049      0.3622
        6050      0.3312
        6051      0.3037
        6052      0.2879
        6053      0.3127
        6054      0.1965
        6055     0.09016
        6056      0.4233
        6057      0.4128
        6058      0.2095
        6059     -0.1468
        6060     -0.2114
        6061    -0.06252
        6062      0.1619
        6063      0.1863
        6064    -0.04061
        6065    -0.04458
        6066      0.2972
        6067     0.06607
        6068      -0.284
        6069     -0.4205
        6070      0.3283
        6071      0.1209
        6072     0.04759
        6073       0.341
        6074      0.1236
        6075      0.1413
        6076      0.3913
        6077      0.9601
        6078      0.8058
        6079      0.4337
        6080    -0.03233
        6081      -0.211
        6082    -0.03276
        6083      0.2528
        6084      0.2885
        6085      0.1535
        6086      0.2494
        6087      0.6408
        6088      0.5418
        6089      0.7322
        6090      0.9884
        6091      0.9545
        6092      0.6585
        6093      0.3482
        6094     0.09214
        6095     0.09697
        6096      0.3488
        6097      0.6717
        6098      0.7432
        6099      0.1653
        6100     -0.1703
        6101     0.03219
        6102      0.7779
        6103      0.7246
        6104      0.2838
        6105      0.3407
        6106      0.2314
        6107      0.1585
        6108      0.2069
        6109     0.03943
        6110     -0.1719
        6111      -0.311
        6112     0.03136
        6113      0.2074
        6114      0.2809
        6115      0.2625
        6116      0.5636
        6117      0.7419
        6118      0.7512
        6119      0.4237
        6120      0.3013
        6121      0.3222
        6122      0.4842
        6123      0.1583
        6124      0.2351
        6125      0.7369
        6126      0.8858
        6127      0.4986
        6128    0.009347
        6129    -0.05325
        6130      0.0489
        6131      0.2014
        6132      0.3846
        6133      0.6623
        6134      0.7341
        6135      0.6421
        6136      0.4093
        6137      0.4349
        6138      0.4025
        6139      0.1672
        6140      0.2622
        6141      0.2211
        6142     0.08195
        6143     0.06312
        6144      0.2944
        6145      0.5986
        6146      0.8542
        6147        1.05
        6148      0.7978
        6149      0.1121
        6150    -0.01256
        6151    -0.01796
        6152   -0.008042
        6153     -0.1619
        6154    -0.06719
        6155      0.1105
        6156      0.3287
        6157      0.4278
        6158      0.4003
        6159      0.3057
        6160      0.3895
        6161      0.5549
        6162      0.6286
        6163      0.4258
        6164      0.3495
        6165      0.3007
        6166      0.2563
        6167     0.04239
        6168      0.2306
        6169      0.6896
        6170       1.286
        6171       1.032
        6172      0.7313
        6173      0.7373
        6174      0.6049
        6175      0.6298
        6176      0.8076
        6177       1.013
        6178        1.11
        6179       1.156
        6180       1.202
        6181      0.9537
        6182      0.8311
        6183      0.9659
        6184      0.7512
        6185      0.4143
        6186     0.06293
        6187      0.1697
        6188      0.6247
        6189      0.8747
        6190      0.2968
        6191       0.537
        6192      0.6892
        6193      0.5768
        6194      0.4987
        6195      0.6027
        6196      0.7539
        6197      0.4952
        6198      0.4726
        6199      0.5945
        6200      0.8492
        6201      0.6057
        6202      0.3841
        6203      0.2786
        6204      0.4732
        6205      0.3811
        6206      0.1728
        6207      0.3483
        6208      0.2725
        6209      0.1066
        6210    -0.06103
        6211     -0.1255
        6212    -0.01826
        6213      0.2877
        6214       0.855
        6215      0.6969
        6216      0.1422
        6217      0.1835
        6218      0.1054
        6219     0.02063
        6220     0.02876
        6221      0.2459
        6222      0.3433
        6223      0.2385
        6224      0.3763
        6225      0.1982
        6226     -0.1083
        6227      0.3334
        6228      0.6363
        6229      0.6897
        6230      0.2114
        6231    0.002825
        6232     -0.2532
        6233     -0.6673
        6234    -0.07235
        6235      0.5871
        6236       1.222
        6237         1.4
        6238        1.25
        6239      0.9057
        6240      0.4951
        6241       0.699
        6242      0.7225
        6243     0.05755
        6244    -0.05697
        6245    0.009797
        6246      0.2112
        6247      0.2274
        6248      0.3803
        6249      0.5257
        6250     0.09674
        6251     0.08276
        6252      0.1927
        6253      0.1834
        6254     0.08072
        6255   -0.005534
        6256      -0.038
        6257     -0.0923
        6258     0.02679
        6259      0.2674
        6260    -0.07663
        6261     -0.3117
        6262     -0.4265
        6263     -0.3014
        6264     -0.1106
        6265      0.1203
        6266      0.3923
        6267       0.498
        6268      0.3239
        6269     -0.1987
        6270     -0.2222
        6271     -0.1043
        6272       0.111
        6273      0.1646
        6274      0.2348
        6275      0.2711
        6276      0.1326
        6277      0.2676
        6278      0.4372
        6279      0.4862
        6280      0.4561
        6281      0.4336
        6282       0.439
        6283      0.4772
        6284      0.8221
        6285       1.375
        6286       1.136
        6287       1.156
        6288       1.251
        6289       1.001
        6290      0.4142
        6291   -0.006612
        6292       0.288
        6293      0.1283
        6294       0.137
        6295      0.5458
        6296      0.6273
        6297      0.6811
        6298      0.7294
        6299      0.7999
        6300      0.5531
        6301      0.2346
        6302      0.8666
        6303      0.7262
        6304        0.28
        6305      -0.012
        6306      0.1002
        6307      0.2734
        6308      0.3447
        6309     0.08954
        6310     0.06156
        6311      0.3987
        6312      0.5886
        6313       0.737
        6314      0.8323
        6315      0.6783
        6316      0.4068
        6317      0.1053
        6318     0.03748
        6319     0.04014
        6320      0.3276
        6321       1.384
        6322        1.39
        6323       1.073
        6324      0.6516
        6325      0.9444
        6326        1.07
        6327      0.8466
        6328      0.4443
        6329      0.3225
        6330      0.4734
        6331      0.6657
        6332      0.7504
        6333      0.7427
        6334      0.6078
        6335       0.426
        6336      0.2748
        6337      0.3056
        6338      0.2971
        6339      0.3325
        6340      0.4975
        6341      0.5794
        6342      0.6021
        6343      0.5535
        6344      0.8438
        6345       1.176
        6346       1.525
        6347       1.733
        6348       1.606
        6349       1.231
        6350       1.327
        6351       1.721
        6352       2.149
        6353       1.735
        6354       1.766
        6355       1.836
        6356       1.367
        6357         1.1
        6358       1.086
        6359       1.514
        6360        1.77
        6361       1.692
        6362        1.11
        6363       1.609
        6364       2.037
        6365       2.235
        6366       2.232
        6367       2.269
        6368       2.346
        6369       2.413
        6370       2.278
        6371       1.937
        6372       1.108
        6373      0.7905
        6374      0.8325
        6375        1.25
        6376       2.083
        6377       3.105
        6378       4.191
        6379       4.335
        6380       4.101
        6381       3.633
        6382       3.702
        6383       3.795
        6384       3.748
        6385       3.473
        6386        3.38
        6387        3.57
        6388       4.414
        6389       4.851
        6390       4.819
        6391       5.018
        6392       5.273
        6393       5.542
        6394       5.349
        6395       4.983
        6396        4.58
        6397       4.733
        6398       4.943
        6399       5.018
        6400       4.347
        6401       4.109
        6402       4.057
        6403       4.018
        6404        3.73
        6405       3.553
        6406       3.857
        6407       3.388
        6408       3.002
        6409       3.159
        6410       3.101
        6411       2.968
        6412       2.772
        6413        2.87
        6414       2.919
        6415       2.861
        6416       2.591
        6417       2.258
        6418       1.869
        6419       2.375
        6420       2.649
        6421       2.679
        6422       2.076
        6423       2.172
        6424       2.737
        6425       2.476
        6426       2.167
        6427       1.869
        6428       1.862
        6429       1.884
        6430       1.914
        6431       1.906
        6432       2.027
        6433       2.119
        6434       1.863
        6435       1.903
        6436        2.01
        6437       1.972
        6438       1.896
        6439       1.862
        6440       1.968
        6441        1.99
        6442       2.018
        6443       2.108
        6444       1.996
        6445       1.821
        6446       1.609
        6447       1.598
        6448       1.678
        6449       1.857
        6450       1.863
        6451       1.862
        6452       1.881
        6453       1.481
        6454       1.299
        6455       1.454
        6456       1.761
        6457       1.826
        6458       1.597
        6459       1.365
        6460       1.469
        6461        1.93
        6462       1.685
        6463        1.56
        6464        1.55
        6465       1.538
        6466       1.412
        6467       1.206
        6468       1.499
        6469       1.598
        6470       1.556
        6471       1.737
        6472        1.84
        6473       1.848
        6474       1.479
        6475       1.239
        6476       1.176
        6477       1.871
        6478       1.775
        6479       1.252
        6480       1.268
        6481       1.388
        6482        1.57
        6483       1.752
        6484       1.919
        6485       2.021
        6486       1.793
        6487       1.617
        6488       1.497
        6489        1.53
        6490       1.528
        6491       1.523
        6492       1.584
        6493       1.708
        6494       1.823
        6495       1.758
        6496       1.791
        6497       1.884
        6498       2.048
        6499       2.034
        6500       1.928
        6501       1.767
        6502       1.673
        6503       1.577
        6504        1.37
        6505       1.245
        6506         1.3
        6507       1.894
        6508       2.139
        6509       2.198
        6510       2.099
        6511       2.118
        6512       2.104
        6513       1.804
        6514       2.087
        6515       2.394
        6516        1.96
        6517       1.742
        6518       1.697
        6519       1.964
        6520       2.041
        6521       1.999
        6522         1.8
        6523       1.731
        6524       1.718
        6525       1.717
        6526       1.667
        6527       1.635
        6528       1.746
        6529       1.862
        6530       1.875
        6531       1.468
        6532       1.453
        6533       1.552
        6534       1.404
        6535       1.454
        6536       1.581
        6537       1.641
        6538       1.512
        6539       1.373
        6540       1.627
        6541       1.541
        6542       1.303
        6543       1.181
        6544       1.308
        6545       1.547
        6546       1.665
        6547       1.547
        6548       1.322
        6549        1.27
        6550       1.218
        6551       1.125
        6552       0.717
        6553      0.7329
        6554       1.026
        6555       1.325
        6556       1.267
        6557      0.9902
        6558       1.089
        6559       1.171
        6560       1.227
        6561        1.05
        6562       1.084
        6563        1.29
        6564       1.437
        6565       1.321
        6566      0.9699
        6567      0.8044
        6568      0.8458
        6569       1.093
        6570       1.149
        6571       1.212
        6572       1.283
        6573        1.17
        6574      0.9441
        6575      0.5889
        6576      0.6407
        6577      0.8945
        6578       1.385
        6579       1.198
        6580       1.024
        6581      0.9745
        6582       1.174
        6583       1.317
        6584       1.301
        6585       1.118
        6586      0.9767
        6587      0.9832
        6588      0.8495
        6589      0.7684
        6590      0.8841
        6591      0.9867
        6592       1.056
        6593       1.044
        6594       1.373
        6595       1.625
        6596       1.206
        6597       1.264
        6598       1.449
        6599       1.325
        6600       1.077
        6601      0.8387
        6602        1.02
        6603       1.232
        6604        1.46
        6605       1.657
        6606       1.426
        6607      0.9228
        6608      0.8548
        6609      0.9429
        6610       1.152
        6611      0.9727
        6612      0.8124
        6613      0.6704
        6614      0.8951
        6615       1.033
        6616       1.058
        6617      0.7518
        6618      0.5819
        6619      0.6455
        6620       1.057
        6621       1.223
        6622      0.8729
        6623      0.9739
        6624       1.105
        6625       1.111
        6626      0.9922
        6627      0.9086
        6628       1.021
        6629       1.158
        6630       1.173
        6631       0.694
        6632      0.9316
        6633       1.364
        6634       1.017
        6635      0.7778
        6636      0.6307
        6637      0.7523
        6638      0.8441
        6639      0.9256
        6640       1.294
        6641       1.182
        6642      0.6117
        6643      0.8544
        6644      0.9876
        6645      0.9714
        6646       0.696
        6647      0.5483
        6648      0.6328
        6649      0.7123
        6650      0.6583
        6651      0.3378
        6652      0.4431
        6653      0.5947
        6654      0.5819
        6655      0.5057
        6656      0.4552
        6657      0.5925
        6658      0.5429
        6659       0.463
        6660      0.7616
        6661       0.723
        6662      0.4912
        6663      0.6047
        6664      0.7418
        6665      0.8971
        6666      0.6327
        6667      0.5826
        6668      0.7763
        6669      0.7722
        6670      0.7881
        6671      0.8549
        6672      0.8596
        6673       0.841
        6674      0.7948
        6675      0.8455
        6676      0.9314
        6677       1.044
        6678      0.9657
        6679      0.8429
        6680       0.872
        6681      0.7725
        6682       0.625
        6683       0.691
        6684       0.946
        6685       1.334
        6686       1.028
        6687      0.9534
        6688       1.128
        6689       1.043
        6690      0.9198
        6691      0.7631
        6692      0.6908
        6693      0.6612
        6694      0.6936
        6695      0.8279
        6696      0.9142
        6697      0.7564
        6698      0.7299
        6699      0.7756
        6700      0.9004
        6701      0.9604
        6702      0.9723
        6703      0.8856
        6704      0.8033
        6705      0.7251
        6706      0.4992
        6707      0.5646
        6708       1.008
        6709        1.06
        6710       0.984
        6711      0.7588
        6712      0.7595
        6713        0.71
        6714      0.3573
        6715      0.5059
        6716      0.8184
        6717      0.9432
        6718       1.119
        6719       1.312
        6720       1.319
        6721        1.12
        6722      0.7345
        6723      0.8198
        6724      0.9533
        6725       1.138
        6726       1.021
        6727      0.8856
        6728      0.7931
        6729      0.8001
        6730      0.8301
        6731       0.846
        6732      0.8855
        6733      0.8916
        6734      0.6167
        6735      0.5538
        6736      0.6417
        6737      0.7755
        6738      0.7792
        6739      0.6443
        6740      0.4625
        6741      0.4306
        6742      0.6488
        6743      0.6631
        6744      0.5786
        6745      0.3443
        6746      0.3989
        6747      0.5818
        6748      0.8425
        6749      0.8307
        6750      0.6453
        6751      0.4436
        6752      0.5073
        6753      0.8328
        6754      0.6829
        6755      0.5269
        6756      0.3998
        6757      0.5134
        6758      0.6546
        6759      0.7485
        6760      0.6513
        6761      0.5003
        6762      0.4368
        6763      0.5114
        6764      0.6552
        6765      0.5184
        6766      0.4056
        6767      0.3168
