#         ll          ff
#
        5200       2.557
        5201         2.5
        5202       3.048
        5203       3.118
        5204       2.746
        5205       2.331
        5206       2.223
        5207       2.019
        5208       1.812
        5209       1.808
        5210        1.91
        5211       1.825
        5212       1.267
        5213       1.902
        5214       1.754
        5215       1.331
        5216      0.9331
        5217       0.698
        5218      0.6084
        5219       1.023
        5220      0.7513
        5221       1.152
        5222       1.927
        5223       2.555
        5224       2.959
        5225       3.232
        5226       2.006
        5227       1.016
        5228      0.8519
        5229        1.51
        5230       2.612
        5231       3.398
        5232       3.579
        5233       3.517
        5234       3.422
        5235       3.412
        5236       3.528
        5237       2.549
        5238       1.367
        5239      0.6719
        5240      0.2671
        5241     -0.1291
        5242       0.314
        5243      0.4902
        5244      0.8489
        5245       1.445
        5246       2.042
        5247       2.266
        5248       1.853
        5249        1.32
        5250      0.3873
        5251     -0.2232
        5252     -0.1043
        5253      0.6305
        5254       1.273
        5255       1.988
        5256       2.305
        5257       2.375
        5258        2.34
        5259       2.135
        5260       1.585
        5261       1.091
        5262        1.09
        5263       1.215
        5264       1.014
        5265      0.5101
        5266      0.3612
        5267      0.3124
        5268      0.1167
        5269    -0.09022
        5270    -0.03397
        5271      0.1222
        5272     0.08283
        5273     0.08255
        5274     0.02446
        5275     -0.1429
        5276     -0.3169
        5277      0.3865
        5278     -0.1066
        5279     -0.2154
        5280    -0.05118
        5281     -0.0318
        5282    -0.07189
        5283      0.6001
        5284      0.5721
        5285      0.2252
        5286    0.002844
        5287      0.2449
        5288      0.8992
        5289        1.27
        5290       1.309
        5291       1.555
        5292       2.182
        5293       2.713
        5294       3.134
        5295       3.554
        5296       3.452
        5297       2.678
        5298       1.646
        5299       2.159
        5300       3.088
        5301       3.179
        5302       2.826
        5303       2.506
        5304        2.51
        5305       2.157
        5306      0.9736
        5307      0.8581
        5308       1.538
        5309       2.084
        5310       2.167
        5311        1.66
        5312      0.8053
        5313      0.2751
        5314      0.5378
        5315       1.692
        5316       2.737
        5317       3.442
        5318       3.869
        5319       4.053
        5320        4.01
        5321       3.689
        5322       2.837
        5323       2.123
        5324       1.607
        5325        1.24
        5326      0.9171
        5327      0.6587
        5328      0.4706
        5329      0.1563
        5330     -0.1034
        5331     0.01095
        5332      0.4198
        5333      0.6178
        5334      0.5776
        5335      0.6394
        5336       1.107
        5337       2.052
        5338       2.827
        5339       2.902
        5340       2.445
        5341       1.776
        5342       1.256
        5343      0.6795
        5344      0.2913
        5345      0.5158
        5346       1.335
        5347       2.411
        5348       2.877
        5349       2.295
        5350        1.89
        5351       2.092
        5352       2.875
        5353       3.574
        5354       2.688
        5355        1.72
        5356       1.645
        5357       2.256
        5358       2.303
        5359       2.331
        5360       2.009
        5361       2.078
        5362       2.539
        5363       2.959
        5364        2.57
        5365       3.493
        5366       4.082
        5367       4.144
        5368       3.895
        5369       3.615
        5370       3.287
        5371       2.797
        5372       2.196
        5373       1.667
        5374       1.583
        5375       2.894
        5376       4.017
        5377       4.532
        5378       4.467
        5379        4.26
        5380       4.285
        5381       3.833
        5382         3.9
        5383       4.311
        5384       4.219
        5385        3.81
        5386       4.346
        5387       4.413
        5388       3.806
        5389        2.84
        5390       2.003
        5391       1.051
        5392      0.3062
        5393    -0.00206
        5394      0.1021
        5395     -0.2757
        5396     -0.3855
        5397      0.0343
        5398      0.6438
        5399       1.144
        5400       1.656
        5401       2.689
        5402       3.258
        5403       3.555
        5404       3.714
        5405       3.455
        5406       2.886
        5407       2.068
        5408       1.164
        5409      0.5963
        5410       1.213
        5411       2.029
        5412       2.471
        5413       2.772
        5414       3.134
        5415       3.679
        5416       3.981
        5417       3.835
        5418       3.679
        5419       3.852
        5420       4.568
        5421       4.147
        5422       3.298
        5423        2.75
        5424       2.416
        5425       1.354
        5426       1.908
        5427       2.249
        5428       2.888
        5429       3.768
        5430       4.243
        5431       2.445
        5432       1.567
        5433      0.9522
        5434      0.6277
        5435       1.349
        5436       1.431
        5437      0.6985
        5438     0.01997
        5439      -0.044
        5440      0.7393
        5441       2.001
        5442       2.924
        5443       3.396
        5444       3.526
        5445        3.69
        5446       4.249
        5447       4.121
        5448       3.455
        5449       2.797
        5450       3.312
        5451       3.306
        5452       2.636
        5453       1.869
        5454       1.222
        5455      0.1518
        5456       0.492
        5457      0.8431
        5458      0.9254
        5459      0.7685
        5460      0.9739
        5461       1.637
        5462       1.128
        5463      0.1458
        5464       -0.45
        5465     -0.3377
        5466      0.2107
        5467       0.808
        5468       1.292
        5469        1.59
        5470        1.89
        5471       1.585
        5472        1.35
        5473       1.276
        5474       1.233
        5475      0.7337
        5476      0.1622
        5477      0.2999
        5478      0.9078
        5479       1.144
        5480       2.116
        5481       2.926
        5482       3.094
        5483       2.576
        5484       1.788
        5485       2.578
        5486       2.974
        5487       2.617
        5488        1.63
        5489       1.036
        5490       1.814
        5491       2.924
        5492       3.422
        5493       2.787
        5494       2.315
        5495       1.626
        5496        1.07
        5497      0.8702
        5498       1.186
        5499        1.95
        5500       2.569
        5501       2.207
        5502       1.104
        5503         0.3
        5504      0.8141
        5505       1.615
        5506       2.165
        5507        2.28
        5508       2.314
        5509       1.958
        5510       1.747
        5511       2.053
        5512           3
        5513       3.699
        5514       2.746
        5515         1.6
        5516       0.518
        5517     -0.5295
        5518    -0.09165
        5519      0.5695
        5520      0.9695
        5521       1.004
        5522      0.9211
        5523       1.027
        5524      0.9162
        5525      0.8022
        5526      0.8876
        5527       1.296
        5528       1.823
        5529       2.357
        5530        2.89
        5531         3.4
        5532       3.156
        5533       2.682
        5534       2.456
        5535        2.63
        5536       3.097
        5537       3.247
        5538       3.651
        5539       3.965
        5540       3.768
        5541       2.339
        5542       1.407
        5543       1.158
        5544       1.366
        5545       1.623
        5546       2.953
        5547       3.473
        5548       3.589
        5549       3.465
        5550       2.902
        5551        2.36
        5552       2.455
        5553        2.78
        5554       2.834
        5555       2.654
        5556       3.631
        5557       4.217
        5558       3.741
        5559       1.898
        5560       1.011
        5561       1.024
        5562       1.246
        5563       1.083
        5564      0.2899
        5565       0.268
        5566      0.9143
        5567       1.793
        5568       2.176
        5569       2.021
        5570       2.229
        5571       2.379
        5572       2.248
        5573       2.147
        5574       1.766
        5575     -0.3286
        5576      -4.089
        5577      -8.739
        5578       9.211
        5579       12.25
        5580       5.546
        5581       -4.64
        5582       -5.44
        5583     0.06629
        5584       2.602
        5585        2.56
        5586       3.031
        5587       3.448
        5588       3.616
        5589       3.415
        5590       2.814
        5591       1.921
        5592        3.15
        5593       3.962
        5594       4.228
        5595       4.501
        5596       4.052
        5597       3.047
        5598       2.039
        5599       1.385
        5600       1.075
        5601       1.945
        5602       2.611
        5603       2.883
        5604       2.987
        5605       3.447
        5606       3.604
        5607       3.192
        5608       2.206
        5609        1.86
        5610       0.948
        5611       0.216
        5612    -0.02816
        5613      0.4035
        5614      0.5001
        5615      0.9825
        5616       1.811
        5617       2.823
        5618        3.17
        5619       2.961
        5620       2.547
        5621       2.168
        5622       2.119
        5623       1.954
        5624        1.75
        5625       1.802
        5626       2.506
        5627       2.395
        5628       1.816
        5629       1.448
        5630       1.567
        5631      0.7757
        5632      0.7265
        5633       1.173
        5634       1.876
        5635       2.414
        5636        2.27
        5637       1.803
        5638       1.452
        5639       1.666
        5640       1.763
        5641       1.571
        5642       1.672
        5643       2.375
        5644       3.545
        5645       3.813
        5646       3.958
        5647        4.02
        5648       3.633
        5649       3.718
        5650        3.82
        5651       3.715
        5652       3.207
        5653       2.551
        5654       2.199
        5655       1.904
        5656       1.685
        5657       2.595
        5658       2.793
        5659       2.383
        5660       1.837
        5661       2.338
        5662       1.937
        5663       1.377
        5664      0.8605
        5665      0.5447
        5666      0.7005
        5667       1.019
        5668       1.262
        5669       1.224
        5670      0.6514
        5671      0.4511
        5672      0.4838
        5673      0.7618
        5674       1.559
        5675       2.666
        5676       3.357
        5677       3.391
        5678       2.577
        5679       2.779
        5680       2.552
        5681       2.087
        5682       1.728
        5683       1.985
        5684       2.055
        5685       2.289
        5686       2.806
        5687       2.522
        5688       1.669
        5689      0.9953
        5690      0.8414
        5691       1.404
        5692       1.749
        5693       2.172
        5694       2.695
        5695       3.214
        5696       2.864
        5697       2.353
        5698       1.985
        5699       2.091
        5700       2.299
        5701       1.791
        5702        1.28
        5703       1.443
        5704       2.434
        5705       2.531
        5706       1.858
        5707      0.6916
        5708      0.5656
        5709       0.656
        5710       1.034
        5711       1.585
        5712       1.696
        5713       1.745
        5714       1.934
        5715       2.217
        5716       2.343
        5717       2.116
        5718       1.505
        5719      0.7247
        5720      0.1654
        5721     0.03459
        5722   -0.001411
        5723    -0.01511
        5724      -0.071
        5725      0.2769
        5726       1.076
        5727       1.943
        5728       2.542
        5729       2.887
        5730        3.06
        5731       2.996
        5732       2.744
        5733       3.201
        5734       3.086
        5735       2.846
        5736       2.706
        5737       2.811
        5738       2.522
        5739       1.899
        5740       1.308
        5741       2.234
        5742       2.023
        5743       2.276
        5744       3.019
        5745       3.065
        5746       1.767
        5747      0.9679
        5748      0.8326
        5749      0.9503
        5750       1.426
        5751       1.447
        5752       1.178
        5753       1.155
        5754       1.863
        5755       2.174
        5756       1.888
        5757      0.8417
        5758       1.131
        5759        1.47
        5760        1.82
        5761       2.224
        5762       2.672
        5763       2.526
        5764        1.96
        5765       1.198
        5766       1.435
        5767       1.433
        5768       1.286
        5769       1.105
        5770       1.332
        5771        1.64
        5772       2.101
        5773       2.753
        5774       2.355
        5775       2.332
        5776       2.545
        5777       2.874
        5778       2.945
        5779       3.072
        5780       2.967
        5781       2.435
        5782       2.042
        5783       1.425
        5784      0.9422
        5785      0.8503
        5786       1.083
        5787      0.6262
        5788      0.2607
        5789      0.5252
        5790        1.24
        5791       1.665
        5792       1.972
        5793       2.286
        5794        2.81
        5795       3.095
        5796       3.155
        5797       2.998
        5798       2.717
        5799       2.898
        5800        2.97
        5801       2.526
        5802       1.741
        5803       2.244
        5804       2.976
        5805       3.136
        5806       2.697
        5807       1.936
        5808       1.373
        5809       1.444
        5810       2.437
        5811       2.985
        5812       3.335
        5813       3.702
        5814       2.915
        5815       2.018
        5816       1.158
        5817      0.4878
        5818      0.1696
        5819   -0.007042
        5820       -0.28
        5821     -0.9348
        5822     -0.1278
        5823      0.4434
        5824      0.7959
        5825       1.026
        5826       1.477
        5827       1.423
        5828      0.8163
        5829     -0.3778
        5830      0.1602
        5831      0.4914
        5832      0.4865
        5833      0.2542
        5834      0.2114
        5835    -0.07481
        5836      -0.361
        5837      0.1975
        5838     -0.1471
        5839      0.1104
        5840       1.047
        5841        1.89
        5842       1.879
        5843       1.975
        5844       2.228
        5845       1.541
        5846       1.804
        5847       1.973
        5848       1.684
        5849       1.117
        5850      0.8243
        5851      0.6282
        5852      0.5276
        5853       1.766
        5854       1.902
        5855       1.632
        5856       1.435
        5857       1.189
        5858       1.074
        5859       1.391
        5860       2.494
        5861       1.843
        5862        2.03
        5863       2.559
        5864        2.53
        5865       2.243
        5866       2.233
        5867       2.388
        5868       2.329
        5869       2.565
        5870       2.846
        5871       3.095
        5872       3.183
        5873       2.885
        5874       2.475
        5875       2.104
        5876       2.314
        5877       2.154
        5878       1.849
        5879       1.555
        5880       2.215
        5881       2.911
        5882       3.448
        5883       3.641
        5884        3.79
        5885       3.064
        5886           2
        5887       1.403
        5888    -0.06705
        5889     -0.4022
        5890      0.5296
        5891       2.699
        5892       1.624
        5893       0.423
        5894     -0.2577
        5895     -0.4914
        5896      0.2806
        5897       1.345
        5898       2.332
        5899       2.025
        5900       1.314
        5901        1.16
        5902       2.363
        5903       3.468
        5904       3.216
        5905       2.168
        5906       1.096
        5907       1.023
        5908      0.8123
        5909      0.6875
        5910       1.723
        5911       2.219
        5912        2.34
        5913       2.138
        5914       1.717
        5915       1.401
        5916       1.265
        5917       1.347
        5918      0.8098
        5919      0.5709
        5920      0.5222
        5921      0.5558
        5922      0.6145
        5923      0.7991
        5924       1.157
        5925       1.826
        5926       2.807
        5927        3.11
        5928        2.55
        5929       1.534
        5930      0.8354
        5931      0.5716
        5932      0.8432
        5933       1.614
        5934       1.414
        5935      0.7566
        5936       0.265
        5937     0.05246
        5938      0.1718
        5939      0.5394
        5940      0.8883
        5941      0.5767
        5942      0.9683
        5943       2.337
        5944       2.774
        5945       2.719
        5946       2.336
        5947       1.705
        5948        1.07
        5949      0.9191
        5950       1.207
        5951       1.882
        5952       1.732
        5953       1.476
        5954        1.35
        5955       1.951
        5956       2.716
        5957       3.105
        5958       2.783
        5959       1.931
        5960       2.239
        5961       2.918
        5962       2.749
        5963       1.706
        5964       1.219
        5965       1.584
        5966       3.343
        5967       3.496
        5968       3.473
        5969       3.912
        5970       3.882
        5971       3.705
        5972       3.481
        5973       3.349
        5974       2.694
        5975       2.365
        5976       2.319
        5977       1.837
        5978       1.505
        5979       1.469
        5980       1.826
        5981       2.206
        5982       1.976
        5983       1.358
        5984      0.6121
        5985      0.5112
        5986      0.9398
        5987       1.791
        5988       2.583
        5989       2.872
        5990       2.895
        5991       2.749
        5992       2.275
        5993       1.488
        5994      0.7356
        5995      0.7458
        5996      0.8426
        5997      0.6608
        5998      0.2073
        5999      0.3449
        6000      0.8385
        6001      0.9783
        6002     0.09527
        6003      -0.162
        6004     -0.1504
        6005   -0.009151
        6006      -0.101
        6007      0.3097
        6008      0.9073
        6009       1.581
        6010       2.041
        6011       2.298
        6012       2.215
        6013       1.489
        6014      0.6178
        6015      0.3488
        6016      0.5752
        6017     -0.4003
        6018     -0.3658
        6019      0.1435
        6020      0.8205
        6021       1.297
        6022       1.667
        6023       1.895
        6024        1.82
        6025       2.234
        6026       2.482
        6027       2.315
        6028        3.14
        6029       3.545
        6030        3.43
        6031       2.461
        6032       3.035
        6033       3.519
        6034       3.456
        6035       1.754
        6036      0.7012
        6037      0.2114
        6038      0.3462
        6039      0.4818
        6040      0.8953
        6041       1.574
        6042       2.274
        6043       2.881
        6044       3.142
        6045       2.808
        6046       2.511
        6047       2.474
        6048       2.557
        6049       2.209
        6050       2.606
        6051       2.815
        6052       2.361
        6053       1.924
        6054       1.737
        6055       1.713
        6056       1.643
        6057       1.398
        6058       1.315
        6059       1.526
        6060       1.376
        6061       1.448
        6062       1.637
        6063       1.759
        6064       1.708
        6065       1.877
        6066       2.346
        6067       1.654
        6068       1.053
        6069      0.6102
        6070      0.4951
        6071      0.7696
        6072       1.249
        6073       1.879
        6074       2.234
        6075       2.065
        6076       1.558
        6077      0.8878
        6078      0.7356
        6079      0.7267
        6080      0.7671
        6081      0.5512
        6082      0.5168
        6083      0.5062
        6084      0.2774
        6085      0.4574
        6086      0.8402
        6087       1.379
        6088       1.845
        6089       2.146
        6090       2.319
        6091       2.369
        6092        2.48
        6093       2.346
        6094       1.878
        6095       1.224
        6096      0.8218
        6097      0.6224
        6098      0.6128
        6099      0.3299
        6100      0.3713
        6101       0.944
        6102       1.473
        6103       1.521
        6104       1.212
        6105      0.7137
        6106       1.035
        6107       2.012
        6108       3.682
        6109       3.327
        6110       3.268
        6111       3.407
        6112       3.359
        6113        2.77
        6114       2.013
        6115       1.257
        6116       1.267
        6117       1.325
        6118       1.269
        6119      0.4175
        6120      0.0756
        6121     0.02162
        6122      0.1704
        6123      0.1259
        6124      0.5301
        6125       1.406
        6126       2.251
        6127       2.905
        6128       3.242
        6129       2.962
        6130       2.704
        6131       2.705
        6132       3.012
        6133       2.788
        6134       2.107
        6135       1.238
        6136      0.7291
        6137      0.3523
        6138      0.2593
        6139      0.5698
        6140        1.22
        6141       1.258
        6142      0.9426
        6143       1.528
        6144       1.658
        6145       1.736
        6146       2.084
        6147       2.398
        6148         2.5
        6149       2.428
        6150       3.045
        6151       3.406
        6152       3.529
        6153       3.318
        6154       3.222
        6155       3.133
        6156       3.016
        6157       2.644
        6158        2.39
        6159       2.257
        6160       2.279
        6161       1.903
        6162       1.368
        6163      0.8173
        6164      0.5227
        6165      0.3692
        6166      0.3463
        6167      0.4574
        6168      0.5441
        6169      0.5873
        6170      0.5203
        6171      0.6406
        6172      0.7226
        6173      0.6531
        6174      0.4578
        6175      0.7697
        6176       1.467
        6177       1.464
        6178       1.578
        6179       1.517
        6180       0.799
        6181      0.1245
        6182     -0.1621
        6183     0.08393
        6184     -0.1036
        6185     -0.2293
        6186     -0.2435
        6187       0.111
        6188      0.4628
        6189      0.6753
        6190      0.5519
        6191      0.2874
        6192      0.3157
        6193      0.7314
        6194      0.8278
        6195      0.5948
        6196      0.2387
        6197      0.4311
        6198      0.6695
        6199      0.7011
        6200      0.2336
        6201     -0.1147
        6202     -0.3884
        6203     -0.5572
        6204       0.713
        6205        0.98
        6206      0.5187
        6207     -0.1839
        6208     0.06177
        6209      0.2236
        6210     -0.5509
        6211      -0.332
        6212     -0.1439
        6213     -0.1475
        6214      0.2759
        6215      0.6181
        6216      0.7822
        6217      0.3011
        6218      0.1027
        6219      0.0408
        6220     0.04906
        6221     0.00876
        6222     0.01722
        6223      0.1005
        6224      0.1694
        6225      0.1637
        6226      0.1243
        6227      0.2382
        6228      0.4484
        6229      0.5597
        6230      0.2779
        6231       0.156
        6232       0.148
        6233      0.2652
        6234      0.2632
        6235      0.3488
        6236      0.5405
        6237      0.9654
        6238      0.6087
        6239     -0.0536
        6240     -0.2995
        6241     -0.2063
        6242     -0.1099
        6243     -0.1951
        6244      0.1292
        6245      0.2024
        6246    -0.05904
        6247     -0.1713
        6248     -0.1736
        6249     -0.1118
        6250      -0.121
        6251     -0.2172
        6252     -0.3097
        6253     -0.2981
        6254     -0.2509
        6255     -0.1582
        6256   -0.006276
        6257      0.3861
        6258      0.4893
        6259      0.2793
        6260      -0.262
        6261     0.04004
        6262      0.4969
        6263     -0.5262
        6264     -0.3267
        6265      0.1131
        6266      0.1601
        6267      0.1395
        6268      0.4045
        6269       1.077
        6270     0.07065
        6271      -0.458
        6272     -0.5165
        6273     -0.4194
        6274     -0.2878
        6275     -0.1428
        6276    -0.02141
        6277    -0.04795
        6278      -0.118
        6279     -0.1776
        6280      0.2834
        6281      0.4144
        6282    -0.02825
        6283    -0.07186
        6284     0.00153
        6285      0.1326
        6286     -0.1808
        6287     -0.1091
        6288      0.2333
        6289      0.7752
        6290      0.7318
        6291      0.5252
        6292      0.4405
        6293       0.653
        6294       0.825
        6295      0.8446
        6296      0.6144
        6297      0.6795
        6298       1.035
        6299      0.5025
        6300      0.6005
        6301       1.217
        6302       2.333
        6303       2.803
        6304       2.947
        6305       2.993
        6306       3.014
        6307       3.075
        6308       3.233
        6309       3.047
        6310         2.6
        6311       1.867
        6312       1.507
        6313       1.944
        6314       3.096
        6315       4.099
        6316       4.416
        6317       4.319
        6318       4.337
        6319       4.392
        6320       4.403
        6321       4.231
        6322       4.729
        6323       5.247
        6324       5.466
        6325       4.833
        6326       4.524
        6327       4.796
        6328       5.052
        6329       4.792
        6330       4.126
        6331        4.84
        6332       5.168
        6333       5.231
        6334       5.253
        6335       5.563
        6336       5.923
        6337       5.984
        6338       5.546
        6339        5.18
        6340       5.338
        6341       5.192
        6342       5.045
        6343       4.988
        6344       5.441
        6345        5.89
        6346       6.282
        6347       5.831
        6348        5.28
        6349       4.748
        6350       5.469
        6351       5.651
        6352       5.494
        6353       5.317
        6354       5.287
        6355       5.279
        6356       5.125
        6357       5.151
        6358         5.2
        6359       5.174
        6360       4.879
        6361        4.83
        6362       5.284
        6363       5.607
        6364       5.543
        6365       5.006
        6366       5.549
        6367       5.766
        6368       5.636
        6369       5.247
        6370       4.887
        6371       4.558
        6372       4.298
        6373       4.112
        6374       4.014
        6375       4.139
        6376        4.32
        6377       4.523
        6378       4.724
        6379       4.588
        6380       4.304
        6381       3.909
        6382       3.881
        6383       4.082
        6384       4.555
        6385       4.973
        6386       4.941
        6387       4.305
        6388       4.653
        6389       5.092
        6390       5.565
        6391       4.827
        6392       4.665
        6393       4.954
        6394       4.663
        6395       4.648
        6396       4.802
        6397       4.839
        6398       4.845
        6399       4.864
        6400       5.016
        6401       4.755
        6402       4.517
        6403       4.931
        6404       5.091
        6405       5.144
        6406       5.136
        6407        5.08
        6408       4.938
        6409       4.645
        6410       4.559
        6411       4.593
        6412       4.766
        6413       4.878
        6414       5.003
        6415       5.153
        6416       5.027
        6417       4.796
        6418       4.464
        6419       4.976
        6420        5.13
        6421       4.978
        6422       5.505
        6423       5.588
        6424       5.293
        6425       4.659
        6426       4.567
        6427        4.81
        6428       4.897
        6429       4.769
        6430       4.413
        6431         3.5
        6432       3.149
        6433       3.179
        6434        3.69
        6435       4.002
        6436       4.339
        6437           5
        6438       5.282
        6439       5.445
        6440       5.612
        6441        5.51
        6442       5.313
        6443       5.064
        6444       5.105
        6445       5.115
        6446       4.948
        6447       4.273
        6448       3.665
        6449       3.316
        6450       3.571
        6451       3.973
        6452        4.48
        6453       4.776
        6454       5.064
        6455       5.367
        6456       5.087
        6457       4.947
        6458       5.015
        6459       5.152
        6460       5.202
        6461       5.155
        6462       5.066
        6463       4.993
        6464       4.935
        6465        4.84
        6466       4.814
        6467       4.836
        6468       4.568
        6469       4.118
        6470        3.53
        6471       3.039
        6472        2.76
        6473       2.641
        6474       2.566
        6475       2.273
        6476       1.843
        6477        1.51
        6478       1.047
        6479      0.4764
        6480     -0.2713
        6481     -0.2095
        6482      0.2776
        6483      0.4154
        6484       1.028
        6485       1.926
        6486        2.97
        6487       3.711
        6488       4.247
        6489        4.55
        6490       4.948
        6491       5.228
        6492       4.714
        6493       4.837
        6494       5.173
        6495         5.1
        6496       4.873
        6497       4.683
        6498        4.95
        6499       4.448
        6500       3.913
        6501       4.594
        6502       4.851
        6503       4.919
        6504       4.952
        6505       4.888
        6506       4.696
        6507       4.174
        6508       4.353
        6509       4.684
        6510       4.536
        6511       4.689
        6512       4.994
        6513       5.413
        6514       5.377
        6515       5.068
        6516       4.417
        6517       4.467
        6518       4.728
        6519       4.764
        6520        4.96
        6521       5.128
        6522       4.959
        6523        4.78
        6524       4.682
        6525       4.905
        6526       4.498
        6527       4.005
        6528       4.187
        6529       4.352
        6530       4.452
        6531       4.316
        6532       4.227
        6533        4.23
        6534       4.537
        6535       4.801
        6536       4.877
        6537       4.198
        6538       4.134
        6539       4.352
        6540       4.502
        6541       4.431
        6542       4.288
        6543       4.368
        6544       4.307
        6545       4.198
        6546       4.244
        6547        4.36
        6548       4.505
        6549       4.566
        6550       4.542
        6551       4.462
        6552       4.341
        6553       4.211
        6554       4.071
        6555       3.893
        6556       4.088
        6557       4.527
        6558       4.725
        6559       4.631
        6560       4.323
        6561       4.129
        6562       4.135
        6563       4.302
        6564       4.351
        6565       4.366
        6566       4.351
        6567       4.307
        6568       4.348
        6569       4.473
        6570       4.763
        6571       4.847
        6572       4.702
        6573       4.319
        6574       4.202
        6575       4.419
        6576       4.489
        6577       4.405
        6578       4.129
        6579         4.1
        6580       4.202
        6581       4.465
        6582       4.234
        6583       4.024
        6584       3.965
        6585       3.978
        6586       3.973
        6587       3.906
        6588       3.951
        6589       4.096
        6590       4.412
        6591       4.179
        6592       3.848
        6593       3.678
        6594       3.845
        6595       4.073
        6596       4.115
        6597       3.904
        6598       3.765
        6599       4.397
        6600       4.188
        6601        3.66
        6602       3.708
        6603       3.741
        6604       3.745
        6605       3.579
        6606       3.577
        6607       3.665
        6608       3.362
        6609       3.586
        6610       4.223
        6611       3.907
        6612       3.649
        6613       3.447
        6614       3.679
        6615       3.806
        6616       3.797
        6617       3.962
        6618        3.87
        6619       3.388
        6620       3.645
        6621       3.975
        6622       4.268
        6623       4.202
        6624        4.05
        6625        3.86
        6626       3.301
        6627       2.825
        6628       2.864
        6629       2.949
        6630       2.999
        6631       2.856
        6632       2.824
        6633       2.895
        6634       3.247
        6635       3.248
        6636        3.06
        6637       3.044
        6638       3.138
        6639       3.311
        6640       3.412
        6641       3.394
        6642       3.264
        6643       3.062
        6644       3.025
        6645       3.189
        6646       3.571
        6647       3.706
        6648       3.428
        6649       3.297
        6650       3.315
        6651       3.585
        6652       3.624
        6653       3.542
        6654       3.292
        6655       3.352
        6656       3.518
        6657       3.673
        6658       3.536
        6659       3.297
        6660       3.303
        6661       3.627
        6662       4.065
        6663       3.262
        6664       3.088
        6665       3.455
        6666        3.69
        6667       3.718
        6668       3.511
        6669         3.3
        6670       3.144
        6671        3.07
        6672       2.762
        6673       2.748
        6674       3.413
        6675       3.204
        6676       2.888
        6677       2.943
        6678       3.363
        6679       3.783
        6680       3.529
        6681       3.617
        6682       3.832
        6683       3.466
        6684       3.227
        6685        3.09
        6686        3.07
        6687       3.125
        6688       3.261
        6689       3.621
        6690       3.739
        6691       3.476
        6692        2.91
        6693       2.329
        6694        1.82
        6695       1.089
        6696      0.4209
        6697      0.1491
        6698      0.8064
        6699       1.796
        6700       2.373
        6701       2.794
        6702       3.093
        6703       3.042
        6704       2.715
        6705       2.139
        6706       1.379
        6707      0.8292
        6708       0.556
        6709      0.9784
        6710       1.576
        6711       2.343
        6712        2.74
        6713       3.041
        6714       3.325
        6715       3.524
        6716       3.612
        6717       3.316
        6718       3.228
        6719       3.261
        6720       3.192
        6721       3.272
        6722       3.485
        6723       3.657
        6724       3.751
        6725       3.743
        6726       3.717
        6727       3.628
        6728       3.418
        6729       3.249
        6730       3.157
        6731       3.277
        6732       3.427
        6733       3.559
        6734        3.49
        6735       3.362
        6736       3.206
        6737       3.448
        6738       3.499
        6739       3.347
        6740       3.428
        6741         3.5
        6742       3.527
        6743       3.483
        6744        3.46
        6745       3.534
        6746       3.301
        6747       3.052
        6748        3.31
        6749       3.469
        6750       3.578
        6751       3.892
        6752       4.138
        6753       4.317
        6754       3.863
        6755       3.666
        6756       3.918
        6757       4.076
        6758       4.074
        6759        3.72
        6760       3.598
        6761       3.659
        6762       4.176
        6763       4.502
        6764       4.657
        6765       3.941
        6766       3.846
        6767       4.368
        6768       4.279
        6769        4.03
        6770       3.587
        6771       3.501
        6772       3.535
        6773       3.689
        6774       3.498
        6775       3.281
        6776       3.749
        6777       3.854
        6778        3.71
        6779       3.827
        6780       4.049
        6781       4.391
        6782       4.113
        6783       3.946
        6784       4.116
        6785       4.153
        6786       4.138
        6787       4.073
        6788       4.061
        6789       4.075
        6790       4.077
        6791       3.995
        6792       3.839
        6793       3.686
        6794       3.567
        6795       3.498
        6796       3.617
        6797       3.819
        6798       4.148
        6799        4.36
        6800        4.46
        6801       4.162
        6802       3.834
        6803       3.491
        6804       3.982
        6805        4.24
        6806       4.206
        6807       4.049
        6808       3.957
        6809       4.054
        6810       4.091
        6811       4.071
        6812       3.886
        6813       3.985
        6814       4.259
        6815       4.179
        6816       4.027
        6817       3.792
        6818       3.778
        6819       3.819
        6820       3.916
        6821       3.693
        6822       3.423
        6823       3.394
        6824       3.525
        6825       3.748
        6826       3.822
        6827       3.737
        6828       3.477
        6829       3.162
        6830       2.952
        6831       2.974
        6832       2.931
        6833        2.97
        6834       3.474
        6835        3.58
        6836       3.418
        6837       2.947
        6838       2.945
        6839       3.495
        6840       3.541
        6841         3.4
        6842        2.99
        6843       3.099
        6844        3.38
        6845       3.561
        6846       3.504
        6847       3.277
        6848       3.336
        6849        3.43
        6850       3.571
        6851       3.535
        6852       3.447
        6853       3.301
        6854       3.327
        6855       3.417
        6856        3.42
        6857       3.135
        6858       2.605
        6859       2.342
        6860       1.876
        6861       1.065
        6862       0.636
        6863      0.3649
        6864      0.3142
        6865      0.6189
        6866        1.16
        6867       2.268
        6868       2.521
        6869       1.849
        6870       1.746
        6871       1.822
        6872       2.143
        6873        2.56
        6874        2.97
        6875       3.141
        6876       3.057
        6877       2.779
        6878       3.154
        6879       3.255
        6880       2.939
        6881       3.054
        6882       3.224
        6883       3.258
        6884        3.16
        6885       3.024
        6886       3.361
        6887       3.339
        6888       2.929
        6889       2.986
        6890       3.101
        6891        3.22
