#         ll          ff
#
        5193       1.274
        5194       1.103
        5195      0.4313
        5196       1.084
        5197       1.508
        5198       1.248
        5199      0.6754
        5200      0.6867
        5201      0.2069
        5202      0.1104
        5203     0.07022
        5204     0.06478
        5205      0.1247
        5206      0.2228
        5207      0.3537
        5208       0.974
        5209       1.377
        5210       1.163
        5211      0.4618
        5212    -0.02134
        5213       0.255
        5214      0.6212
        5215      0.5873
        5216       0.473
        5217      0.7853
        5218       1.841
        5219        2.44
        5220       2.195
        5221       1.894
        5222       2.141
        5223       2.874
        5224        3.17
        5225       2.808
        5226       3.051
        5227        3.11
        5228       2.238
        5229      0.7169
        5230       0.432
        5231       1.046
        5232       1.514
        5233       1.729
        5234       1.712
        5235       1.518
        5236       1.163
        5237      0.6061
        5238      0.2842
        5239      0.2763
        5240      0.2883
        5241     0.02983
        5242     -0.2517
        5243       0.299
        5244      0.9403
        5245       1.727
        5246       2.375
        5247       2.537
        5248       2.594
        5249       2.912
        5250       3.074
        5251       2.735
        5252       2.123
        5253       1.799
        5254      0.9465
        5255      0.8239
        5256       1.146
        5257       1.173
        5258      0.6464
        5259      0.1312
        5260      0.2615
        5261      0.6033
        5262      0.8862
        5263      0.9977
        5264      0.9874
        5265        1.13
        5266       2.089
        5267       2.358
        5268       2.125
        5269       1.977
        5270       2.447
        5271        2.98
        5272       2.487
        5273       2.558
        5274       2.535
        5275       2.174
        5276       2.004
        5277       2.243
        5278       2.271
        5279       2.095
        5280        2.28
        5281       2.832
        5282       2.171
        5283       1.702
        5284       1.102
        5285       0.438
        5286    0.006721
        5287      0.1051
        5288      0.3742
        5289      0.9471
        5290       1.649
        5291       2.199
        5292       2.344
        5293       1.935
        5294       1.258
        5295       1.143
        5296       1.179
        5297       1.296
        5298       1.484
        5299       1.375
        5300      0.8819
        5301      0.5352
        5302      0.6229
        5303       1.137
        5304       1.731
        5305       1.495
        5306       1.324
        5307       1.296
        5308       1.227
        5309       1.018
        5310       1.169
        5311       1.201
        5312       1.051
        5313       1.126
        5314       1.474
        5315       1.665
        5316      0.8204
        5317      0.7751
        5318       1.024
        5319       1.472
        5320       2.087
        5321       2.431
        5322       2.744
        5323       3.245
        5324       3.241
        5325       2.628
        5326       2.229
        5327       1.676
        5328       1.755
        5329       2.204
        5330       2.606
        5331       2.664
        5332       3.289
        5333       2.642
        5334       2.144
        5335       1.822
        5336       1.515
        5337       1.273
        5338       1.392
        5339      0.5076
        5340     0.05288
        5341      0.3784
        5342      0.7246
        5343      0.9883
        5344       1.014
        5345      0.6622
        5346      0.2998
        5347      0.3309
        5348      0.3832
        5349     0.05279
        5350    -0.01616
        5351      0.3898
        5352       1.219
        5353       2.047
        5354       2.335
        5355       2.602
        5356       2.873
        5357       3.038
        5358       2.903
        5359       2.888
        5360       3.263
        5361       3.092
        5362       2.576
        5363       2.385
        5364       2.379
        5365        2.12
        5366       1.821
        5367       1.654
        5368       1.645
        5369       1.365
        5370       2.125
        5371       2.115
        5372       1.849
        5373       1.867
        5374       2.277
        5375       1.694
        5376       1.214
        5377       1.007
        5378       1.167
        5379       1.725
        5380        1.88
        5381       1.731
        5382       1.653
        5383       1.644
        5384       1.499
        5385       1.502
        5386       1.388
        5387       1.495
        5388       1.822
        5389       2.164
        5390       1.887
        5391       1.501
        5392       1.203
        5393       1.131
        5394       1.333
        5395       1.637
        5396       1.447
        5397      0.8422
        5398      0.3832
        5399      0.3321
        5400     -0.1277
        5401      0.1518
        5402      0.6657
        5403       1.103
        5404       1.319
        5405        1.48
        5406       2.011
        5407       2.492
        5408       3.029
        5409       3.451
        5410       3.074
        5411       1.872
        5412       1.074
        5413      0.6964
        5414      0.5349
        5415      0.1496
        5416      0.4692
        5417      0.8384
        5418       1.151
        5419       1.402
        5420       1.694
        5421      0.9645
        5422      0.6628
        5423      0.4381
        5424      0.2327
        5425      0.3123
        5426      0.9631
        5427       1.616
        5428       2.176
        5429       2.534
        5430       2.562
        5431       2.066
        5432       1.455
        5433       1.135
        5434       1.345
        5435       2.154
        5436       2.071
        5437       1.935
        5438       1.727
        5439       1.605
        5440       1.951
        5441       2.322
        5442       2.054
        5443       1.975
        5444       2.357
        5445       2.761
        5446       2.639
        5447        2.26
        5448       1.725
        5449       1.157
        5450      0.7295
        5451       1.166
        5452       1.439
        5453        1.86
        5454       2.503
        5455        2.84
        5456         2.6
        5457       2.354
        5458       1.955
        5459       1.294
        5460      0.4853
        5461      0.4123
        5462       1.034
        5463       1.919
        5464       2.563
        5465       2.343
        5466       2.544
        5467       2.537
        5468       2.604
        5469       3.074
        5470       3.351
        5471       3.038
        5472       2.595
        5473       2.254
        5474       2.204
        5475       2.824
        5476       3.125
        5477       2.998
        5478       2.446
        5479       1.566
        5480      0.8699
        5481       1.155
        5482       1.419
        5483       1.288
        5484      0.9916
        5485      0.4945
        5486      0.1593
        5487      0.2244
        5488      0.6467
        5489      0.7909
        5490      0.6929
        5491      0.4375
        5492      0.3038
        5493      0.5541
        5494       1.334
        5495       1.804
        5496       1.473
        5497        0.81
        5498      0.5705
        5499       1.064
        5500       1.627
        5501       2.167
        5502        2.65
        5503       3.085
        5504        2.66
        5505       2.667
        5506        2.83
        5507       2.939
        5508       2.855
        5509       2.396
        5510       1.992
        5511       2.371
        5512       3.709
        5513        3.47
        5514        3.07
        5515       2.759
        5516       2.635
        5517       2.753
        5518       3.229
        5519       3.026
        5520       2.811
        5521        2.78
        5522       2.716
        5523       2.705
        5524        2.79
        5525       2.718
        5526       2.195
        5527      0.6533
        5528      0.7131
        5529      0.8363
        5530       1.046
        5531       1.722
        5532       2.548
        5533       2.271
        5534       2.233
        5535       2.394
        5536       1.288
        5537       0.621
        5538      0.6215
        5539       1.144
        5540       1.981
        5541       2.785
        5542       2.728
        5543       2.204
        5544       1.525
        5545       1.028
        5546      0.6973
        5547      0.3274
        5548     0.04518
        5549     0.03174
        5550      0.6793
        5551       1.302
        5552       1.609
        5553       1.788
        5554       2.081
        5555       2.511
        5556       2.563
        5557       2.547
        5558       2.605
        5559       2.811
        5560       3.083
        5561       2.936
        5562       2.551
        5563       2.171
        5564        2.23
        5565       1.094
        5566      0.7161
        5567       1.226
        5568       1.952
        5569       2.686
        5570       2.873
        5571       2.307
        5572       1.276
        5573       1.758
        5574       2.267
        5575       3.664
        5576       5.775
        5577       7.995
        5578       5.047
        5579     -0.9981
        5580       -2.66
        5581       2.184
        5582       3.443
        5583       3.165
        5584        2.86
        5585        2.68
        5586        2.45
        5587       1.766
        5588       1.424
        5589       1.131
        5590      0.7429
        5591      0.3994
        5592      0.3226
        5593      0.5198
        5594       0.952
        5595        1.54
        5596        1.73
        5597       1.391
        5598      0.8864
        5599      0.4781
        5600      0.2669
        5601      0.2168
        5602      0.3978
        5603      0.8002
        5604       1.372
        5605       1.244
        5606       1.094
        5607       1.113
        5608       1.431
        5609       2.057
        5610        2.57
        5611       2.765
        5612       2.816
        5613        3.29
        5614        3.07
        5615       2.909
        5616       2.778
        5617        2.53
        5618       1.187
        5619      0.6737
        5620       0.562
        5621      0.6454
        5622      0.8914
        5623       1.549
        5624       2.263
        5625        2.78
        5626       2.821
        5627       3.037
        5628       3.317
        5629       3.346
        5630       2.949
        5631        2.42
        5632       1.895
        5633        1.29
        5634       0.842
        5635       1.226
        5636       1.687
        5637       2.348
        5638       2.967
        5639       3.245
        5640       2.889
        5641       2.694
        5642       2.763
        5643       3.046
        5644       2.959
        5645       2.587
        5646         2.2
        5647       1.921
        5648       1.871
        5649       2.057
        5650        2.35
        5651       2.575
        5652       2.546
        5653        2.11
        5654       1.838
        5655       1.679
        5656       1.532
        5657      0.9998
        5658      0.8603
        5659       1.109
        5660       1.554
        5661       1.685
        5662        1.65
        5663         1.5
        5664       1.191
        5665      0.6637
        5666       1.029
        5667       1.498
        5668       1.918
        5669       2.185
        5670       2.409
        5671       2.438
        5672       2.084
        5673       1.369
        5674      0.6736
        5675      0.6383
        5676       0.869
        5677       1.214
        5678       1.522
        5679       1.744
        5680         1.9
        5681       1.945
        5682       1.831
        5683       1.697
        5684       1.912
        5685       2.196
        5686       2.344
        5687        2.25
        5688       2.366
        5689       2.275
        5690       1.848
        5691       1.239
        5692       1.679
        5693        2.39
        5694       2.923
        5695       2.604
        5696       1.595
        5697       1.007
        5698      0.9681
        5699       1.489
        5700       1.333
        5701      0.9751
        5702      0.6619
        5703      0.6076
        5704      0.7616
        5705      0.7537
        5706      0.5573
        5707        0.21
        5708      0.1133
        5709      0.2265
        5710      0.4284
        5711      0.6865
        5712       1.048
        5713       1.656
        5714       2.044
        5715       2.046
        5716       1.496
        5717       1.529
        5718       1.883
        5719       2.191
        5720       1.868
        5721       2.278
        5722         2.6
        5723       2.701
        5724       2.476
        5725       1.976
        5726       1.865
        5727       2.208
        5728       2.966
        5729       2.125
        5730       1.542
        5731       1.544
        5732       2.214
        5733        2.31
        5734       1.942
        5735       1.925
        5736       2.446
        5737       2.346
        5738       2.034
        5739        1.81
        5740       1.759
        5741       1.831
        5742       1.807
        5743       1.713
        5744       1.585
        5745       1.522
        5746       1.699
        5747       2.035
        5748       2.431
        5749       2.677
        5750        2.64
        5751       2.544
        5752       2.406
        5753       2.199
        5754       1.497
        5755      0.7019
        5756     0.03124
        5757     -0.2257
        5758      0.1667
        5759      0.7373
        5760        1.36
        5761       1.903
        5762       2.012
        5763       1.928
        5764       1.664
        5765        1.23
        5766        1.25
        5767       1.767
        5768       2.031
        5769       1.311
        5770       2.154
        5771       2.775
        5772       3.118
        5773       3.146
        5774       3.322
        5775       3.611
        5776        3.89
        5777       4.036
        5778       3.372
        5779       2.774
        5780       2.332
        5781       2.118
        5782       2.086
        5783       2.039
        5784       1.846
        5785       1.414
        5786      0.8785
        5787      0.5495
        5788      0.5577
        5789      0.9945
        5790       1.745
        5791       2.056
        5792       1.944
        5793       1.493
        5794       2.281
        5795       2.515
        5796        2.28
        5797       1.667
        5798       1.525
        5799       1.714
        5800       1.619
        5801      0.8319
        5802      0.3591
        5803      0.3572
        5804        0.77
        5805       1.551
        5806       2.268
        5807        2.59
        5808        2.86
        5809       3.316
        5810        2.14
        5811       1.752
        5812       1.947
        5813       2.551
        5814       2.772
        5815       2.948
        5816       2.907
        5817       2.463
        5818       2.244
        5819        1.72
        5820       1.041
        5821      0.3808
        5822      0.3642
        5823      0.6641
        5824       1.096
        5825       1.419
        5826       1.759
        5827       1.877
        5828       1.723
        5829       1.222
        5830      0.6956
        5831        0.41
        5832      0.2816
        5833     0.08366
        5834      0.2543
        5835      0.6024
        5836       1.021
        5837       1.295
        5838       1.333
        5839       1.297
        5840       1.213
        5841       1.071
        5842       1.591
        5843       2.079
        5844       2.319
        5845       2.135
        5846       1.833
        5847       1.568
        5848       1.446
        5849        1.88
        5850       1.675
        5851       1.256
        5852      0.8667
        5853       1.073
        5854       1.581
        5855       2.022
        5856       2.116
        5857       1.057
        5858       1.244
        5859       1.707
        5860       1.428
        5861      0.9935
        5862       1.215
        5863       1.841
        5864       2.471
        5865       2.705
        5866       2.722
        5867       2.574
        5868       2.329
        5869       2.377
        5870       2.436
        5871       2.323
        5872       1.496
        5873      0.9714
        5874      0.7501
        5875      0.7659
        5876      0.4586
        5877      0.1655
        5878     0.04476
        5879      0.1772
        5880      0.3312
        5881      0.2887
        5882      0.3221
        5883      0.6749
        5884      0.9071
        5885       1.276
        5886       1.708
        5887       2.092
        5888       1.428
        5889      0.5022
        5890     -0.4335
        5891     -0.9147
        5892     -0.8353
        5893      -0.401
        5894      0.2405
        5895      0.5402
        5896     0.09778
        5897     0.07528
        5898      0.9267
        5899       1.938
        5900        2.29
        5901       2.247
        5902       1.975
        5903       1.894
        5904       1.705
        5905       1.355
        5906      0.7404
        5907      0.7967
        5908      0.9104
        5909       1.009
        5910       1.066
        5911       1.083
        5912      0.9222
        5913      0.5751
        5914      0.2616
        5915     -0.1654
        5916     -0.4062
        5917     -0.2735
        5918      0.3632
        5919      0.9332
        5920       1.326
        5921       1.379
        5922       1.461
        5923       1.598
        5924       1.803
        5925       2.124
        5926       2.304
        5927       2.405
        5928       2.463
        5929       2.635
        5930       2.243
        5931       1.607
        5932      0.9013
        5933       1.067
        5934       1.556
        5935       2.117
        5936       2.419
        5937       2.037
        5938       1.435
        5939      0.9133
        5940       1.333
        5941       1.918
        5942       2.125
        5943       1.798
        5944       1.286
        5945       1.554
        5946       1.728
        5947       1.108
        5948       1.242
        5949      0.8833
        5950      0.2685
        5951    -0.07987
        5952      0.3205
        5953       0.469
        5954      0.2336
        5955   -0.008488
        5956     -0.0326
        5957       0.091
        5958      0.3364
        5959       0.246
        5960      0.1935
        5961      0.3714
        5962       1.136
        5963       1.055
        5964       1.066
        5965       1.296
        5966       1.732
        5967       1.833
        5968       1.813
        5969       1.771
        5970       2.302
        5971       1.905
        5972       1.088
        5973      0.5003
        5974       0.263
        5975      0.2414
        5976      0.4012
        5977      0.6844
        5978       0.641
        5979      0.2374
        5980     -0.5552
        5981     -0.2068
        5982      0.4102
        5983       1.097
        5984       1.556
        5985       1.619
        5986       1.548
        5987       1.425
        5988       1.499
        5989       1.613
        5990       1.727
        5991        1.82
        5992       2.268
        5993       2.743
        5994       3.015
        5995       2.561
        5996       1.841
        5997       1.515
        5998       1.642
        5999       1.351
        6000       1.316
        6001       1.442
        6002       1.686
        6003      0.7692
        6004       0.748
        6005       1.323
        6006       1.228
        6007       1.364
        6008        1.78
        6009       2.502
        6010       3.008
        6011       3.091
        6012       2.982
        6013       2.978
        6014        2.73
        6015       2.316
        6016       1.796
        6017       1.507
        6018       1.427
        6019       1.398
        6020       1.309
        6021       1.807
        6022       2.269
        6023       2.519
        6024       2.035
        6025       1.538
        6026       1.167
        6027      0.9819
        6028      0.5072
        6029      0.6194
        6030       1.092
        6031       1.606
        6032       1.662
        6033       1.449
        6034        1.03
        6035      0.7716
        6036      0.8979
        6037       1.149
        6038       1.276
        6039      0.9044
        6040      0.6244
        6041       0.596
        6042       1.367
        6043       2.261
        6044       2.824
        6045       2.669
        6046       2.772
        6047       2.872
        6048       2.907
        6049       2.677
        6050       2.049
        6051       1.368
        6052      0.7896
        6053       1.105
        6054      0.9548
        6055      0.7443
        6056       1.637
        6057       1.816
        6058       1.742
        6059       1.559
        6060       1.893
        6061       1.813
        6062         1.5
        6063       1.268
        6064      0.9487
        6065      0.5678
        6066      0.1427
        6067      0.1095
        6068      0.6115
        6069       1.526
        6070       2.778
        6071       3.165
        6072       3.158
        6073       2.874
        6074       2.815
        6075       2.519
        6076       2.036
        6077       1.372
        6078       1.398
        6079       1.293
        6080       0.904
        6081      0.9867
        6082      0.6559
        6083      0.1281
        6084     -0.3263
        6085    -0.04555
        6086      0.3899
        6087      0.8291
        6088      0.7269
        6089       1.011
        6090       1.168
        6091      0.2687
        6092    -0.07804
        6093       0.259
        6094        1.28
        6095       0.826
        6096      0.4001
        6097      0.1418
        6098      0.3966
        6099      0.8822
        6100       1.252
        6101       1.388
        6102        1.26
        6103       1.296
        6104       1.259
        6105      0.5158
        6106      0.3826
        6107      0.6526
        6108       1.306
        6109       1.417
        6110       1.264
        6111       1.077
        6112       1.599
        6113       1.861
        6114       1.974
        6115       1.961
        6116       1.394
        6117      0.9484
        6118      0.7181
        6119       1.063
        6120       1.225
        6121        1.23
        6122        1.05
        6123      0.9614
        6124      0.8887
        6125      0.8081
        6126      0.5826
        6127      0.5229
        6128      0.7012
        6129       1.316
        6130       1.036
        6131      0.7599
        6132        0.69
        6133      0.8996
        6134       1.225
        6135       1.584
        6136       1.797
        6137       1.501
        6138       1.218
        6139        1.17
        6140       1.076
        6141       1.267
        6142       1.549
        6143      0.9885
        6144   0.0004132
        6145     -0.5524
        6146      0.2121
        6147    -0.05844
        6148     0.05786
        6149      0.7044
        6150       1.112
        6151        1.33
        6152       1.466
        6153       1.669
        6154       1.727
        6155       1.915
        6156       2.351
        6157       1.903
        6158        1.57
        6159       1.325
        6160      0.9902
        6161      0.4068
        6162    -0.07564
        6163      -0.117
        6164      0.1334
        6165      0.3713
        6166      0.5485
        6167      0.6251
        6168      0.6193
        6169      0.5441
        6170      0.3884
        6171      0.2837
        6172      0.2363
        6173      0.2641
        6174      0.3105
        6175      0.4029
        6176      0.5556
        6177      0.8768
        6178       1.298
        6179       1.729
        6180       2.056
        6181       1.913
        6182       1.455
        6183      0.6836
        6184      0.9103
        6185       1.188
        6186       1.409
        6187       1.106
        6188        1.15
        6189        1.28
        6190        1.29
        6191       1.365
        6192       1.254
        6193      0.8982
        6194      0.3927
        6195     0.02644
        6196     -0.2088
        6197     -0.2718
        6198     0.01743
        6199      0.2919
        6200      0.2493
        6201     -0.0206
        6202     -0.2865
        6203     -0.5031
        6204     -0.4294
        6205     -0.2242
        6206    -0.01636
        6207     -0.2332
        6208     -0.3096
        6209      -0.208
        6210      0.1785
        6211      0.2183
        6212     0.05394
        6213     -0.2889
        6214     0.06564
        6215      0.1473
        6216     0.03044
        6217     -0.1252
        6218    -0.06696
        6219     0.08773
        6220      0.2792
        6221      0.3277
        6222      0.3088
        6223      0.2306
        6224     -0.1481
        6225     -0.1313
        6226      0.1661
        6227      0.3199
        6228      0.4189
        6229      0.5101
        6230      0.6456
        6231      0.5786
        6232      0.7565
        6233       1.376
        6234      0.2952
        6235      0.1402
        6236      0.8983
        6237       1.827
        6238       1.771
        6239       1.345
        6240       1.504
        6241       1.132
        6242      0.6096
        6243     0.08989
        6244      0.2031
        6245       0.485
        6246      0.8744
        6247      0.9957
        6248        1.11
        6249       1.216
        6250       1.313
        6251       1.448
        6252       1.611
        6253       1.811
        6254       1.679
        6255       1.435
        6256       1.119
        6257       1.493
        6258       1.561
        6259       1.296
        6260      0.9133
        6261      0.5765
        6262      0.3253
        6263      0.3264
        6264      0.3659
        6265      0.2887
        6266    -0.08588
        6267      0.1545
        6268      0.2274
        6269    -0.06528
        6270      0.1184
        6271      0.4871
        6272      0.9518
        6273      0.8367
        6274      0.3985
        6275      0.0564
        6276      0.8276
        6277        1.22
        6278       1.269
        6279      0.8341
        6280      0.5992
        6281      0.5593
        6282      0.7459
        6283      0.4552
        6284      0.3212
        6285      0.3814
        6286      0.9104
        6287        1.07
        6288      0.9582
        6289      0.6056
        6290      0.5625
        6291      0.7325
        6292       1.153
        6293        1.57
        6294       1.765
        6295       1.614
        6296       1.285
        6297      0.7596
        6298     0.06052
        6299     -0.1977
        6300      0.4975
        6301       1.566
        6302      0.7809
        6303      0.3094
        6304      0.2086
        6305      0.8555
        6306        1.41
        6307       1.764
        6308       1.766
        6309       1.962
        6310       1.961
        6311       1.661
        6312       2.125
        6313        2.27
        6314       2.076
        6315       1.514
        6316       1.293
        6317       1.327
        6318       1.558
        6319       1.223
        6320      0.8973
        6321       1.318
        6322       1.384
        6323       1.313
        6324       1.155
        6325       1.257
        6326       1.076
        6327      0.4703
        6328     -0.1596
        6329     -0.2304
        6330      0.2121
        6331      0.3856
        6332      0.4489
        6333      0.4574
        6334      0.5848
        6335      0.4659
        6336      0.3914
        6337      0.8676
        6338      0.7699
        6339      0.5438
        6340      0.4312
        6341      0.7235
        6342       1.027
        6343       1.229
        6344       0.885
        6345      0.7906
        6346       1.041
        6347       1.122
        6348       1.136
        6349       1.093
        6350        1.08
        6351       1.153
        6352        1.31
        6353        1.65
        6354       1.958
        6355       2.063
        6356       1.533
        6357        1.07
        6358      0.7121
        6359      0.5456
        6360      0.4081
        6361      0.3234
        6362      0.3177
        6363      0.4526
        6364      0.8272
        6365       1.485
        6366       1.723
        6367       1.938
        6368       2.144
        6369       2.431
        6370       2.219
        6371       1.702
        6372        1.61
        6373       1.208
        6374      0.6677
        6375      0.2728
        6376       0.265
        6377      0.4457
        6378      0.7241
        6379       0.696
        6380      0.6505
        6381      0.7683
        6382      0.6768
        6383      0.6036
        6384      0.6345
        6385      0.9205
        6386       1.238
        6387       1.559
        6388       1.575
        6389       1.408
        6390       1.056
        6391      0.5445
        6392      0.2627
        6393      0.1841
        6394      0.1921
        6395      0.0603
        6396     -0.1366
        6397     -0.1265
        6398     0.07187
        6399      0.2764
        6400     0.05111
        6401    -0.05293
        6402    -0.01239
        6403      0.3386
        6404      0.6616
        6405      0.8695
        6406      0.8083
        6407       1.017
        6408        1.27
        6409       1.483
        6410       1.669
        6411       1.809
        6412       1.884
        6413       1.825
        6414       1.785
        6415       1.788
        6416       1.934
        6417        1.72
        6418         1.1
        6419      0.7518
        6420      0.5895
        6421      0.6001
        6422      0.6621
        6423      0.8566
        6424       1.121
        6425        1.02
        6426      0.7713
        6427      0.4545
        6428      0.3406
        6429      0.4714
        6430      0.7437
        6431       1.056
        6432        1.11
        6433       1.071
        6434       1.137
        6435       1.247
        6436       1.311
        6437       1.178
        6438       1.062
        6439      0.9847
        6440      0.9953
        6441      0.7988
        6442      0.6847
        6443      0.8791
        6444      0.7537
        6445      0.5402
        6446      0.2868
        6447       0.304
        6448      0.3687
        6449      0.4372
        6450      0.1605
        6451      0.2892
        6452       1.092
        6453       1.287
        6454       1.407
        6455       1.504
        6456         1.4
        6457       1.121
        6458      0.6508
        6459      0.6201
        6460      0.4807
        6461      0.2125
        6462      0.5831
        6463      0.8692
        6464       1.067
        6465       1.044
        6466      0.9893
        6467      0.8962
        6468      0.5462
        6469      0.5867
        6470      0.9207
        6471      0.9788
        6472       1.123
        6473        1.33
        6474       1.512
        6475       1.452
        6476       1.227
        6477       1.019
        6478       1.209
        6479       1.517
        6480      0.8504
        6481      0.6979
        6482      0.9186
        6483       1.568
        6484       1.893
        6485       2.055
        6486         2.3
        6487       2.142
        6488       1.823
        6489       1.759
        6490       1.769
        6491       1.764
        6492       1.513
        6493       1.138
        6494      0.7747
        6495      0.7267
        6496      0.7926
        6497      0.9138
        6498       1.048
        6499       1.532
        6500       2.004
        6501       1.816
        6502      0.9814
        6503      0.1665
        6504      0.4627
        6505      0.2885
        6506     0.05897
        6507      0.3417
        6508      0.6469
        6509      0.9132
        6510       1.004
        6511       1.077
        6512       1.127
        6513       1.123
        6514        1.03
        6515      0.8666
        6516      0.5679
        6517       0.632
        6518      0.8885
        6519       1.323
        6520       1.487
        6521         1.5
        6522       1.356
        6523       1.624
        6524       2.087
        6525       2.664
        6526       2.853
        6527       2.825
        6528       2.576
        6529       2.489
        6530       2.474
        6531       2.474
        6532       2.135
        6533       1.783
        6534       2.014
        6535       2.001
        6536       1.857
        6537       1.628
        6538       1.738
        6539       1.975
        6540       2.027
        6541       1.712
        6542       1.282
        6543       1.239
        6544       1.089
        6545      0.9271
        6546       1.032
        6547       1.505
        6548       2.095
        6549       2.093
        6550       1.744
        6551       1.219
        6552      0.9553
        6553      0.9134
        6554       1.004
        6555       0.986
        6556       1.005
        6557       1.116
        6558       2.007
        6559       2.424
        6560       2.486
        6561       2.593
        6562       2.571
        6563       2.437
        6564       2.149
        6565       1.982
        6566        1.93
        6567       2.196
        6568       2.539
        6569        2.96
        6570       2.987
        6571       2.902
        6572       2.697
        6573       2.647
        6574        2.73
        6575       2.967
        6576       3.144
        6577       3.141
        6578         2.9
        6579       2.551
        6580       2.465
        6581       2.801
        6582       3.159
        6583       3.302
        6584       3.063
        6585       3.022
        6586       3.061
        6587       3.192
        6588       2.932
        6589        2.68
        6590       2.655
        6591       2.852
        6592       3.035
        6593       3.006
        6594         2.8
        6595       2.623
        6596        2.76
        6597       2.825
        6598       2.862
        6599       2.905
        6600       2.903
        6601       2.849
        6602       2.621
        6603       2.369
        6604       2.114
        6605       1.949
        6606       2.058
        6607       2.342
        6608       2.363
        6609       2.281
        6610       2.119
        6611       2.166
        6612       2.224
        6613       2.291
        6614       2.477
        6615       2.604
        6616       2.659
        6617       2.618
        6618       2.557
        6619       2.475
        6620       2.418
        6621       2.423
        6622       2.536
        6623       2.899
        6624       3.092
        6625       2.804
        6626       2.705
        6627       2.714
        6628       2.882
        6629       2.907
        6630       2.914
        6631       3.058
        6632       3.095
        6633       3.051
        6634        2.83
        6635        2.82
        6636       2.929
        6637       2.986
        6638       2.845
        6639       2.571
        6640       2.674
        6641       2.815
        6642       2.994
        6643       3.209
        6644       3.344
        6645       3.384
        6646       3.217
        6647       3.054
        6648       2.921
        6649       3.025
        6650       2.973
        6651       2.533
        6652       2.201
        6653       1.948
        6654       1.836
        6655       1.986
        6656       2.239
        6657       2.526
        6658       2.337
        6659       2.039
        6660       2.505
        6661       2.681
        6662       2.664
        6663       2.565
        6664       2.494
        6665       2.447
        6666        2.52
        6667       2.835
        6668       3.428
        6669       3.433
        6670       3.276
        6671       2.937
        6672       2.802
        6673       2.783
        6674       2.931
        6675       3.096
        6676       3.238
        6677       3.297
        6678       3.097
        6679       2.888
        6680       3.118
        6681       3.188
        6682       3.144
        6683       2.871
        6684        2.74
        6685       2.723
        6686       2.841
        6687       2.877
        6688       2.825
        6689       3.004
        6690       3.006
        6691       2.722
        6692       2.561
        6693       2.589
        6694       2.983
        6695       2.858
        6696       2.683
        6697       2.817
        6698       2.891
        6699       2.896
        6700       2.673
        6701       2.568
        6702       2.551
        6703       2.736
        6704       2.635
        6705       2.279
        6706       2.365
        6707       2.548
        6708       2.845
        6709       2.872
        6710       2.805
        6711       2.623
        6712        2.57
        6713       2.569
        6714       2.625
        6715       2.619
        6716        2.64
        6717        2.92
        6718       2.912
        6719       2.724
        6720       2.514
        6721        2.55
        6722       2.809
        6723       2.746
        6724       2.785
        6725       2.969
        6726       2.881
        6727       2.722
        6728       2.497
        6729       2.453
        6730       2.503
        6731        2.69
        6732       2.733
        6733       2.714
        6734       2.713
        6735       2.745
        6736        2.79
        6737       2.507
        6738       2.281
        6739       2.116
        6740       2.326
        6741       2.446
        6742       2.374
        6743       2.607
        6744       2.761
        6745       2.544
        6746       2.461
        6747       2.437
        6748       2.442
        6749       2.384
        6750       2.324
        6751       2.866
        6752       2.901
        6753       2.437
        6754       2.409
        6755       2.506
        6756       2.761
        6757       2.751
        6758       2.619
        6759       2.307
        6760       2.239
        6761       2.242
        6762       2.139
        6763       2.286
        6764       2.577
        6765       2.658
        6766        2.63
        6767       2.493
        6768       2.543
        6769        2.63
        6770       2.756
        6771       2.655
        6772       2.536
        6773       2.502
        6774       2.528
        6775       2.576
        6776       2.608
        6777        2.63
        6778       2.647
        6779       2.699
        6780       2.703
        6781       2.654
        6782       2.579
        6783       2.505
        6784       2.439
        6785       2.473
        6786       2.536
        6787         2.6
        6788       2.446
        6789       2.222
        6790        2.41
        6791       2.499
        6792       2.499
        6793       2.521
        6794       2.578
        6795       2.689
        6796       2.705
        6797       2.653
        6798       2.469
        6799       2.312
        6800       2.205
        6801       2.332
        6802       2.426
        6803       2.494
        6804        2.44
        6805       2.388
        6806       2.341
        6807       2.293
        6808        2.28
        6809       2.343
        6810       2.417
        6811       2.481
        6812       2.484
        6813       2.493
        6814       2.507
        6815       2.561
        6816       2.503
        6817       2.317
        6818        1.74
        6819       1.446
        6820       1.834
        6821       2.117
        6822       2.304
        6823       2.219
        6824       2.194
        6825       2.197
        6826       1.997
        6827       2.076
        6828       2.469
        6829       2.494
        6830        2.43
        6831       2.263
        6832       2.259
        6833         2.3
        6834       2.311
        6835       2.012
        6836       1.538
        6837       1.689
        6838       1.886
        6839       2.138
        6840        2.29
        6841       2.414
        6842       2.504
        6843       2.546
        6844       2.533
        6845       2.327
        6846       2.167
        6847       2.042
        6848       2.084
        6849        2.16
        6850       2.284
        6851       2.383
        6852       2.448
        6853       2.433
        6854        2.33
        6855       2.189
        6856       2.056
        6857       1.994
        6858       1.992
        6859       2.165
        6860       2.267
        6861       2.241
        6862        1.96
        6863       1.714
        6864       1.812
        6865       2.187
        6866       2.655
        6867       2.141
        6868       1.842
        6869       1.774
        6870       2.102
        6871       2.341
        6872       2.291
        6873       2.296
        6874       2.296
        6875       2.156
        6876       2.167
        6877        2.29
