#         ll          ff
#
        5240      0.7699
        5241       1.209
        5242      0.9785
        5243       1.622
        5244       1.964
        5245       2.003
        5246       1.949
        5247       1.944
        5248       1.422
        5249       1.737
        5250       1.645
        5251       1.567
        5252       1.706
        5253       1.841
        5254       1.335
        5255      0.9629
        5256      0.8447
        5257      0.9686
        5258        1.17
        5259       1.141
        5260       0.625
        5261      0.2396
        5262      0.5357
        5263      0.9536
        5264      0.9082
        5265      0.6722
        5266      0.7528
        5267       1.136
        5268       1.463
        5269       1.341
        5270      0.6552
        5271      0.4811
        5272      0.5571
        5273      0.8717
        5274       1.296
        5275       1.616
        5276       1.577
        5277       1.118
        5278       1.166
        5279       1.377
        5280       1.499
        5281        1.39
        5282       1.103
        5283      0.9845
        5284       1.143
        5285       1.281
        5286       1.216
        5287      0.9297
        5288      0.7327
        5289       1.003
        5290        1.39
        5291       1.366
        5292      0.9045
        5293      0.7109
        5294      0.9956
        5295      0.7792
        5296      0.4554
        5297      0.4378
        5298      0.9091
        5299       1.238
        5300        1.96
        5301       2.009
        5302       1.518
        5303      0.8426
        5304      0.4067
        5305      0.3981
        5306       0.391
        5307      0.5361
        5308      0.7923
        5309      0.9455
        5310      0.4397
        5311     0.07982
        5312      0.3512
        5313      0.6708
        5314       0.853
        5315       1.241
        5316      0.9736
        5317       1.037
        5318       1.054
        5319      0.7117
        5320     0.03169
        5321      0.1767
        5322      0.2957
        5323      0.6168
        5324       1.147
        5325       1.687
        5326       1.823
        5327       1.639
        5328       2.245
        5329       2.001
        5330       1.314
        5331       1.409
        5332       1.395
        5333       1.184
        5334       1.288
        5335       1.454
        5336       1.417
        5337       1.221
        5338      0.9133
        5339      0.8232
        5340      0.9498
        5341       1.231
        5342       1.574
        5343        1.96
        5344       1.755
        5345       1.387
        5346       1.212
        5347       1.422
        5348       1.581
        5349       1.156
        5350      0.7973
        5351      0.6243
        5352      0.7961
        5353       1.731
        5354       2.101
        5355       1.846
        5356         1.5
        5357       1.462
        5358       1.897
        5359       1.586
        5360        1.43
        5361       1.467
        5362       1.553
        5363       1.495
        5364       1.407
        5365       1.929
        5366       1.678
        5367       1.143
        5368       1.012
        5369       1.024
        5370      0.9397
        5371       1.024
        5372       1.279
        5373       1.501
        5374       1.195
        5375        1.18
        5376       1.355
        5377       1.498
        5378       1.493
        5379       1.354
        5380        1.56
        5381       1.663
        5382       1.955
        5383       2.217
        5384       1.939
        5385      0.9777
        5386      0.2633
        5387     0.08034
        5388      0.2094
        5389      0.2889
        5390      0.4182
        5391      0.5871
        5392      0.9394
        5393       1.396
        5394       1.713
        5395       1.199
        5396       1.216
        5397       1.099
        5398        0.82
        5399      0.4908
        5400      0.3204
        5401      0.2859
        5402      0.1853
        5403     0.08003
        5404      0.1049
        5405      0.5054
        5406      0.5387
        5407      0.5167
        5408      0.6637
        5409       0.951
        5410      0.9468
        5411       1.519
        5412       1.274
        5413      0.9192
        5414      0.9225
        5415       1.326
        5416       1.208
        5417      0.9572
        5418      0.8164
        5419      0.7513
        5420       0.411
        5421      0.5198
        5422       0.939
        5423       1.264
        5424        1.25
        5425      0.8202
        5426      0.8773
        5427      0.3923
        5428    0.002191
        5429      0.0376
        5430      0.5105
        5431      0.7207
        5432      0.9139
        5433       1.156
        5434       1.363
        5435       1.292
        5436       1.352
        5437       1.435
        5438       1.385
        5439       1.204
        5440       1.075
        5441      0.9889
        5442      0.8557
        5443       1.033
        5444       1.618
        5445       2.385
        5446       2.418
        5447       2.007
        5448       1.665
        5449       1.666
        5450       1.938
        5451        1.89
        5452       1.702
        5453        1.54
        5454       1.464
        5455       1.326
        5456       1.572
        5457       1.733
        5458       1.933
        5459       2.208
        5460       2.229
        5461       1.572
        5462       1.056
        5463      0.8368
        5464      0.9603
        5465       1.429
        5466       1.458
        5467       1.418
        5468       1.538
        5469       1.872
        5470       1.557
        5471       1.374
        5472       1.129
        5473      0.8405
        5474      0.5944
        5475      0.4436
        5476      0.5092
        5477      0.9801
        5478       1.588
        5479       1.778
        5480       2.204
        5481       2.076
        5482       1.539
        5483      0.8816
        5484      0.6197
        5485      0.7067
        5486      0.8828
        5487       0.955
        5488      0.8567
        5489      0.7688
        5490      0.9796
        5491       1.277
        5492       1.386
        5493       1.133
        5494      0.8032
        5495       1.165
        5496       1.707
        5497       2.202
        5498       2.489
        5499       2.489
        5500       2.111
        5501       1.732
        5502       1.257
        5503      0.2638
        5504     0.05038
        5505      0.2295
        5506      0.3401
        5507      0.2499
        5508      0.3726
        5509      0.5706
        5510        0.53
        5511      0.5854
        5512       1.019
        5513        1.62
        5514       1.687
        5515       1.604
        5516       1.412
        5517       1.056
        5518      0.4372
        5519      0.1118
        5520    -0.01522
        5521    -0.02064
        5522    0.007412
        5523      0.5942
        5524      0.6208
        5525      0.4927
        5526      0.5477
        5527      0.6631
        5528      0.7982
        5529       1.039
        5530       1.253
        5531       1.224
        5532      0.4672
        5533      0.1499
        5534      0.2524
        5535      0.6966
        5536       1.314
        5537       1.713
        5538       1.655
        5539       1.495
        5540       1.508
        5541       1.565
        5542       1.508
        5543       1.549
        5544       1.746
        5545       2.091
        5546       1.899
        5547       1.821
        5548       1.465
        5549      0.8197
        5550      0.4882
        5551      0.7771
        5552       1.068
        5553       1.156
        5554      0.9936
        5555       1.507
        5556       1.378
        5557       1.103
        5558      0.8489
        5559      0.6085
        5560      0.1991
        5561      0.3488
        5562      0.4334
        5563     0.02926
        5564     -0.1792
        5565     -0.1457
        5566     0.05192
        5567      0.3692
        5568      0.7575
        5569      0.9686
        5570       1.477
        5571       1.573
        5572       1.176
        5573       2.192
        5574        2.66
        5575       2.882
        5576        4.97
        5577       11.77
        5578       6.609
        5579    -0.07747
        5580      -4.096
        5581      -3.404
        5582      0.2201
        5583      0.9878
        5584       1.323
        5585       1.349
        5586      0.6658
        5587      0.5769
        5588      0.7202
        5589      0.9277
        5590       1.084
        5591       1.122
        5592       0.843
        5593      0.5415
        5594       0.296
        5595      0.1394
        5596    -0.06553
        5597     -0.1097
        5598     0.04291
        5599      0.3406
        5600      0.4314
        5601       1.111
        5602       1.565
        5603       1.726
        5604         1.8
        5605       1.806
        5606       1.564
        5607       1.281
        5608       1.151
        5609        1.41
        5610      0.9366
        5611      0.5015
        5612      0.4185
        5613      0.8805
        5614         1.1
        5615      0.9176
        5616       0.759
        5617       1.042
        5618       1.311
        5619       1.515
        5620       1.645
        5621       1.699
        5622       1.683
        5623       1.815
        5624       1.729
        5625       1.648
        5626       1.982
        5627       1.453
        5628      0.8868
        5629      0.8018
        5630       1.387
        5631       1.476
        5632       1.048
        5633      0.7995
        5634      0.8478
        5635       0.952
        5636       1.057
        5637       1.307
        5638       1.552
        5639       1.605
        5640       1.434
        5641       1.452
        5642       1.499
        5643        1.49
        5644       1.451
        5645       1.423
        5646        1.11
        5647      0.6219
        5648      0.3884
        5649      0.1287
        5650     0.03458
        5651      0.2158
        5652      0.7601
        5653       1.465
        5654        1.69
        5655       1.695
        5656       1.631
        5657        1.43
        5658       1.467
        5659       1.548
        5660       1.582
        5661       1.468
        5662       1.898
        5663       1.794
        5664       1.351
        5665       1.001
        5666       1.158
        5667       1.282
        5668       1.333
        5669       1.349
        5670       2.002
        5671        1.83
        5672       1.368
        5673      0.8458
        5674      0.3112
        5675    -0.02143
        5676    -0.03369
        5677       0.186
        5678      0.4093
        5679      0.1496
        5680      0.5901
        5681       1.158
        5682       1.104
        5683      0.5507
        5684      0.6701
        5685      0.8747
        5686      0.7569
        5687       0.331
        5688      0.5703
        5689      0.6924
        5690      0.4732
        5691      0.2662
        5692      0.9999
        5693       1.533
        5694       1.774
        5695       2.088
        5696       2.146
        5697       2.083
        5698       1.894
        5699       1.556
        5700        1.05
        5701      0.7912
        5702       0.712
        5703      0.7506
        5704       1.213
        5705       1.546
        5706       1.777
        5707       1.926
        5708       2.031
        5709       1.525
        5710       1.093
        5711      0.9662
        5712       1.055
        5713       1.069
        5714       1.029
        5715      0.9928
        5716       1.105
        5717       1.455
        5718       1.574
        5719       1.539
        5720        1.59
        5721       1.609
        5722       1.432
        5723       1.106
        5724      0.7035
        5725      0.8346
        5726       1.164
        5727       1.369
        5728       1.202
        5729       1.366
        5730       1.487
        5731       1.333
        5732      0.8608
        5733       1.117
        5734       1.603
        5735       1.904
        5736        1.89
        5737       1.943
        5738       2.054
        5739        2.03
        5740       1.875
        5741       1.874
        5742       2.093
        5743       1.962
        5744       1.568
        5745       1.644
        5746       1.929
        5747       1.783
        5748       1.264
        5749      0.7988
        5750      0.6628
        5751      0.6474
        5752      0.6429
        5753      0.4875
        5754      0.3427
        5755      0.4554
        5756      0.7841
        5757       1.231
        5758      0.9012
        5759       1.024
        5760       1.488
        5761       2.064
        5762       2.129
        5763       1.981
        5764       1.813
        5765       1.835
        5766       1.888
        5767       1.916
        5768       1.815
        5769       1.485
        5770       1.243
        5771       1.296
        5772        1.41
        5773       1.393
        5774       1.945
        5775         1.9
        5776       1.653
        5777        1.52
        5778       1.567
        5779       1.271
        5780      0.9227
        5781      0.7524
        5782       1.108
        5783       1.029
        5784      0.8295
        5785      0.7391
        5786      0.8733
        5787      0.8502
        5788      0.8093
        5789      0.8304
        5790       0.555
        5791      0.2759
        5792      0.1029
        5793      0.1256
        5794      0.5836
        5795      0.9977
        5796       1.023
        5797       0.496
        5798       1.149
        5799       1.347
        5800       1.225
        5801        0.88
        5802      0.6102
        5803      0.3873
        5804      0.2781
        5805      0.3394
        5806      0.6626
        5807      0.8043
        5808      0.7853
        5809      0.6252
        5810      0.6221
        5811      0.7414
        5812      0.7794
        5813      0.5548
        5814      0.6301
        5815       1.003
        5816       1.361
        5817        1.38
        5818       1.334
        5819       1.646
        5820        1.96
        5821       1.845
        5822       1.637
        5823       1.283
        5824      0.8912
        5825      0.6213
        5826      0.4621
        5827      0.2332
        5828   -0.004712
        5829     -0.1251
        5830     -0.1755
        5831    -0.02104
        5832      0.3077
        5833      0.7292
        5834       1.071
        5835       1.287
        5836       1.324
        5837        1.04
        5838       0.455
        5839      0.3086
        5840      0.5818
        5841      0.6897
        5842      0.7777
        5843       1.103
        5844       1.556
        5845       1.176
        5846      0.8142
        5847      0.5272
        5848      0.3541
        5849      0.4301
        5850      0.7894
        5851       1.232
        5852       1.609
        5853       1.147
        5854      0.6773
        5855      0.5021
        5856      0.8491
        5857       1.416
        5858         1.7
        5859       1.681
        5860       1.315
        5861      0.8938
        5862      0.7359
        5863      0.7457
        5864      0.7693
        5865       1.102
        5866        1.39
        5867       1.516
        5868       1.256
        5869       1.438
        5870        1.55
        5871       1.555
        5872        1.68
        5873       1.495
        5874       1.286
        5875       1.184
        5876       1.526
        5877       1.271
        5878      0.9678
        5879      0.8875
        5880      0.8466
        5881      0.9506
        5882       1.069
        5883       1.089
        5884      0.6821
        5885      0.4721
        5886      0.3723
        5887      0.2451
        5888      0.5277
        5889      0.5316
        5890      0.1949
        5891     -0.5071
        5892     -0.6154
        5893     -0.1755
        5894       0.588
        5895      0.5394
        5896      0.5532
        5897      0.8266
        5898        1.42
        5899       1.828
        5900        1.69
        5901       1.403
        5902       1.257
        5903       1.056
        5904      0.9258
        5905      0.8936
        5906       1.011
        5907       1.083
        5908      0.9393
        5909       0.598
        5910      0.1474
        5911      0.5126
        5912      0.9049
        5913       1.117
        5914       1.152
        5915       1.005
        5916       0.745
        5917      0.4217
        5918      0.9964
        5919       1.501
        5920       1.741
        5921       1.438
        5922      0.9859
        5923      0.5873
        5924      0.2717
        5925     0.08925
        5926      0.3516
        5927      0.4279
        5928      0.2824
        5929      0.7411
        5930      0.8889
        5931      0.7831
        5932      0.4478
        5933      0.6976
        5934       1.021
        5935       1.109
        5936      0.4964
        5937      0.3914
        5938      0.3624
        5939      0.3844
        5940      0.5251
        5941      0.9223
        5942      0.9556
        5943      0.4903
        5944      0.3062
        5945      0.3108
        5946       0.443
        5947      0.6745
        5948       0.927
        5949       1.171
        5950       1.411
        5951       1.658
        5952         1.3
        5953       1.142
        5954       1.262
        5955       1.177
        5956      0.9323
        5957      0.7114
        5958       0.612
        5959     -0.1505
        5960     -0.4096
        5961     -0.3231
        5962     -0.0866
        5963     -0.0345
        5964     0.01018
        5965      0.1099
        5966      0.4552
        5967      0.7093
        5968      0.8643
        5969      0.9092
        5970      0.9225
        5971      0.7123
        5972      0.4336
        5973      0.2972
        5974      0.6784
        5975      0.8088
        5976      0.6531
        5977       0.487
        5978      0.5477
        5979      0.6716
        5980       0.789
        5981      0.9596
        5982       1.171
        5983       1.253
        5984      0.9022
        5985      0.7276
        5986      0.7352
        5987       0.944
        5988       1.474
        5989        1.78
        5990         1.8
        5991       1.462
        5992       1.743
        5993       1.764
        5994       1.557
        5995       1.155
        5996       1.156
        5997       1.257
        5998       1.337
        5999      0.8662
        6000       0.524
        6001      0.4524
        6002      0.8288
        6003       0.365
        6004     0.03966
        6005    -0.09759
        6006    -0.03625
        6007     -0.3085
        6008     -0.3087
        6009      0.1752
        6010      0.1556
        6011      0.5295
        6012      0.9883
        6013       1.084
        6014      0.8029
        6015      0.6335
        6016      0.5844
        6017      0.1333
        6018     -0.1356
        6019     -0.1286
        6020      0.2822
        6021      0.3904
        6022      0.3464
        6023      0.2629
        6024      0.4789
        6025      0.6317
        6026      0.8491
        6027       1.175
        6028      0.9176
        6029      0.7385
        6030      0.6363
        6031      0.6293
        6032      0.4881
        6033      0.5856
        6034      0.9312
        6035      0.5772
        6036      0.4064
        6037      0.4811
        6038      0.9381
        6039       1.255
        6040       1.328
        6041       1.249
        6042        1.62
        6043       1.414
        6044       1.036
        6045      0.7308
        6046      0.7698
        6047      0.8023
        6048       0.785
        6049      0.6143
        6050      0.7885
        6051      0.9942
        6052       1.087
        6053       1.405
        6054       1.338
        6055      0.9971
        6056      0.6365
        6057      0.9706
        6058       1.236
        6059       1.151
        6060       1.042
        6061      0.9811
        6062      0.9944
        6063       1.163
        6064       1.187
        6065       1.016
        6066      0.6408
        6067      0.6782
        6068      0.8673
        6069       1.022
        6070       0.797
        6071      0.5084
        6072      0.2344
        6073   -0.008475
        6074      -0.292
        6075     -0.2979
        6076    -0.08215
        6077      0.3493
        6078      0.3618
        6079      0.2572
        6080      0.1109
        6081      0.1626
        6082      0.2336
        6083      0.2978
        6084      0.3109
        6085      0.7766
        6086       0.779
        6087      0.1513
        6088      0.2406
        6089      0.7117
        6090       1.159
        6091       0.874
        6092      0.7995
        6093      0.9141
        6094       1.212
        6095       1.305
        6096       1.428
        6097       1.548
        6098       1.595
        6099       1.326
        6100       1.042
        6101      0.8362
        6102      0.8334
        6103      0.7219
        6104      0.6075
        6105      0.7576
        6106      0.8188
        6107       0.688
        6108      0.2955
        6109      0.8241
        6110      0.9555
        6111      0.7707
        6112      0.5016
        6113       0.482
        6114       0.604
        6115      0.8422
        6116      0.9112
        6117      0.8571
        6118      0.7378
        6119      0.8227
        6120      0.8663
        6121      0.9776
        6122       1.269
        6123       1.479
        6124       1.497
        6125       1.373
        6126       1.701
        6127       1.344
        6128      0.7932
        6129      0.6109
        6130       0.654
        6131      0.6854
        6132      0.6562
        6133      0.7054
        6134      0.9035
        6135       1.141
        6136        1.18
        6137      0.8971
        6138      0.6659
        6139      0.6548
        6140      0.5979
        6141      0.2911
        6142     -0.0722
        6143       0.434
        6144      0.7798
        6145      0.9982
        6146       1.069
        6147      0.9143
        6148      0.8374
        6149      0.9026
        6150       1.378
        6151       1.516
        6152       1.494
        6153       1.542
        6154       1.381
        6155       1.133
        6156       0.824
        6157      0.7161
        6158      0.7375
        6159       0.834
        6160       0.794
        6161      0.6211
        6162       0.482
        6163      0.5331
        6164      0.8004
        6165      0.9892
        6166       1.043
        6167      0.7994
        6168      0.8181
        6169      0.8756
        6170      0.5042
        6171       0.677
        6172      0.9034
        6173      0.9739
        6174      0.8469
        6175      0.9656
        6176       1.277
        6177       1.245
        6178       1.111
        6179      0.9326
        6180      0.7571
        6181      0.7417
        6182      0.9142
        6183       1.307
        6184       1.434
        6185      0.6944
        6186     -0.4675
        6187     -0.2008
        6188     0.01481
        6189      0.1594
        6190      0.1804
        6191       0.302
        6192      0.4036
        6193      0.4553
        6194      0.1511
        6195     -0.1611
        6196     -0.3509
        6197      0.1141
        6198       0.319
        6199      0.3623
        6200      0.2542
        6201      0.5986
        6202       0.786
        6203      0.7186
        6204       1.053
        6205       1.045
        6206      0.7726
        6207      0.3374
        6208      0.1344
        6209      0.0773
        6210      0.1611
        6211     0.05121
        6212     0.07132
        6213      0.2863
        6214      0.6974
        6215      0.8211
        6216      0.7272
        6217      0.5483
        6218      0.6654
        6219      0.7342
        6220      0.4187
        6221      0.4395
        6222       0.543
        6223      0.6859
        6224      0.9015
        6225       1.088
        6226       1.209
        6227       1.048
        6228      0.7437
        6229      0.5052
        6230       0.622
        6231      0.8721
        6232      0.9313
        6233      0.6545
        6234      0.3843
        6235      0.4191
        6236      0.6659
        6237        0.27
        6238     0.03149
        6239    -0.08548
        6240    -0.06865
        6241     -0.0531
        6242    -0.03162
        6243    0.002053
        6244      0.1011
        6245      0.1634
        6246      0.1698
        6247    -0.03355
        6248     0.01161
        6249      0.2418
        6250      0.5364
        6251      0.6846
        6252       0.759
        6253      0.7952
        6254      0.8816
        6255      0.7915
        6256      0.4137
        6257      0.7821
        6258       1.063
        6259       1.197
        6260      0.9756
        6261       0.982
        6262       1.111
        6263        1.19
        6264       1.305
        6265       1.282
        6266      0.9165
        6267      0.5736
        6268      0.3699
        6269      0.3526
        6270      0.4668
        6271       0.586
        6272      0.6827
        6273      0.5292
        6274       0.354
        6275       0.221
        6276      0.3076
        6277      0.3802
        6278      0.3637
        6279      0.1599
        6280      0.3178
        6281      0.5869
        6282      0.9305
        6283       1.118
        6284      0.9953
        6285      0.5953
        6286      0.2058
        6287      0.1414
        6288       0.178
        6289     -0.1827
        6290      0.2741
        6291      0.7677
        6292      0.6166
        6293      0.8469
        6294       1.246
        6295       1.797
        6296       1.503
        6297       1.447
        6298       1.661
        6299      0.9387
        6300      0.5898
        6301      0.6327
        6302       1.508
        6303       2.158
        6304       2.419
        6305       1.739
        6306       1.214
        6307      0.8118
        6308      0.5675
        6309      0.9609
        6310        1.24
        6311       1.249
        6312      0.9709
        6313       0.963
        6314       1.177
        6315      0.9345
        6316      0.8947
        6317       1.014
        6318       1.295
        6319       1.294
        6320       1.128
        6321      0.8217
        6322      0.7765
        6323      0.7666
        6324      0.6944
        6325      0.6221
        6326      0.5482
        6327      0.4721
        6328      0.1301
        6329    -0.06643
        6330    -0.07536
        6331      0.6481
        6332       1.115
        6333       1.363
        6334       1.312
        6335       1.454
        6336       1.608
        6337       1.492
        6338        1.28
        6339        1.13
        6340       1.192
        6341      0.7106
        6342      0.5025
        6343      0.8995
        6344       1.004
        6345       1.057
        6346       1.078
        6347       1.214
        6348       1.252
        6349       1.202
        6350       1.117
        6351        1.03
        6352      0.9422
        6353      0.8558
        6354      0.8437
        6355      0.9091
        6356       1.123
        6357       1.294
        6358        1.29
        6359      0.9106
        6360      0.9987
        6361      0.9231
        6362      0.4184
        6363     0.03635
        6364     -0.1067
        6365     0.03539
        6366      0.2116
        6367      0.4348
        6368       0.693
        6369      0.7604
        6370      0.7918
        6371      0.8101
        6372      0.9298
        6373      0.9998
        6374       1.017
        6375      0.9119
        6376       1.076
        6377       1.244
        6378       1.078
        6379       1.356
        6380       1.609
        6381       1.511
        6382        1.06
        6383      0.6941
        6384      0.5994
        6385      0.1775
        6386     0.05557
        6387      0.3931
        6388      0.1415
        6389    -0.01063
        6390    -0.02048
        6391      0.3949
        6392      0.6012
        6393      0.6164
        6394      0.4684
        6395       0.329
        6396      0.2109
        6397      0.2033
        6398      0.2246
        6399      0.2621
        6400      0.3028
        6401      0.3187
        6402      0.2897
        6403      0.1454
        6404      0.1738
        6405       0.263
        6406      0.3653
        6407      0.3822
        6408      0.3413
        6409      0.2253
        6410      0.1752
        6411       0.266
        6412      0.5684
        6413       0.457
        6414      0.4006
        6415      0.4743
        6416      0.5127
        6417      0.4769
        6418      0.3612
        6419      0.4005
        6420      0.5149
        6421      0.6828
        6422      0.4691
        6423      0.2692
        6424      0.1164
        6425      0.3557
        6426      0.5949
        6427      0.7871
        6428      0.6513
        6429      0.8036
        6430       1.033
        6431      0.8512
        6432      0.7851
        6433       0.756
        6434      0.6634
        6435       0.648
        6436      0.7382
        6437       1.071
        6438       0.931
        6439      0.7603
        6440      0.9034
        6441      0.7695
        6442      0.6389
        6443      0.6798
        6444      0.8696
        6445       1.009
        6446      0.9884
        6447       1.454
        6448       1.797
        6449       1.793
        6450       2.114
        6451       2.282
        6452       2.162
        6453       1.629
        6454        1.29
        6455       1.254
        6456       1.481
        6457       1.495
        6458       1.237
        6459       1.474
        6460       1.595
        6461       1.579
        6462       1.132
        6463       0.881
        6464      0.8316
        6465       1.266
        6466        1.46
        6467        1.46
        6468       1.863
        6469       2.057
        6470       2.066
        6471       1.823
        6472       1.876
        6473       2.126
        6474       2.147
        6475       1.976
        6476       1.698
        6477       1.629
        6478       1.593
        6479       1.582
        6480       1.597
        6481       1.675
        6482        1.74
        6483       1.502
        6484       1.252
        6485       1.029
        6486      0.9944
        6487      0.8072
        6488      0.5527
        6489      0.3665
        6490      0.5925
        6491      0.9957
        6492       1.264
        6493       1.481
        6494       1.633
        6495       1.603
        6496       1.467
        6497       1.224
        6498      0.7383
        6499      0.2292
        6500    -0.07497
        6501      0.4873
        6502      0.5208
        6503      0.3361
        6504      0.1681
        6505       0.133
        6506      0.2105
        6507      0.5033
        6508      0.9113
        6509       1.229
        6510       1.047
        6511       1.038
        6512       1.105
        6513       1.193
        6514       1.285
        6515       1.382
        6516       1.486
        6517       1.493
        6518       1.421
        6519       1.208
        6520       1.436
        6521       1.785
        6522       1.934
        6523        2.15
        6524       2.421
        6525       2.799
        6526       2.919
        6527       2.877
        6528       2.621
        6529         2.5
        6530       2.424
        6531       2.297
        6532       2.538
        6533       2.961
        6534       3.471
        6535       3.512
        6536       3.366
        6537       3.348
        6538       3.158
        6539       2.952
        6540       3.065
        6541       3.118
        6542       3.102
        6543       2.882
        6544       2.735
        6545       2.627
        6546       2.525
        6547       2.413
        6548       2.292
        6549       2.147
        6550       1.881
        6551       1.538
        6552       1.168
        6553       1.014
        6554       1.042
        6555       1.437
        6556        1.91
        6557       2.384
        6558       2.202
        6559       2.131
        6560       2.152
        6561       2.338
        6562       2.304
        6563        2.11
        6564       2.438
        6565       2.492
        6566       2.299
        6567       2.005
        6568       1.947
        6569       2.124
        6570       2.387
        6571       2.452
        6572       2.299
        6573        2.45
        6574       2.411
        6575       2.128
        6576       1.919
        6577       1.742
        6578         1.6
        6579       1.727
        6580       1.998
        6581        2.45
        6582       2.215
        6583       2.082
        6584       2.291
        6585       2.069
        6586       1.914
        6587       2.051
        6588       2.306
        6589       2.359
        6590       1.882
        6591       1.998
        6592       2.223
        6593       2.283
        6594       2.164
        6595       1.969
        6596       1.729
        6597       1.686
        6598        1.79
        6599       2.178
        6600       2.335
        6601       2.345
        6602       2.167
        6603       2.064
        6604           2
        6605       1.909
        6606       1.885
        6607       1.922
        6608       2.157
        6609       2.121
        6610       1.864
        6611       1.757
        6612       1.758
        6613       1.866
        6614       2.017
        6615       2.182
        6616       2.365
        6617       2.526
        6618       2.537
        6619       2.332
        6620       2.336
        6621        2.36
        6622       2.369
        6623       2.412
        6624       2.462
        6625       2.514
        6626       2.422
        6627       2.268
        6628       2.045
        6629       1.943
        6630       1.942
        6631        2.16
        6632       2.088
        6633        1.87
        6634       1.593
        6635       1.738
        6636       2.102
        6637       2.186
        6638       2.116
        6639       1.946
        6640       2.183
        6641       2.251
        6642       2.158
        6643       1.945
        6644        1.96
        6645       2.254
        6646        1.97
        6647       1.809
        6648       1.913
        6649       1.965
        6650       1.964
        6651       1.875
        6652       1.866
        6653       1.927
        6654       2.119
        6655       2.186
        6656       2.133
        6657       1.777
        6658       1.656
        6659       1.664
        6660       1.772
        6661       1.774
        6662       1.708
        6663       1.655
        6664       1.799
        6665       2.111
        6666       2.202
        6667       2.272
        6668       2.319
        6669       2.338
        6670       2.304
        6671       2.193
        6672       1.992
        6673       1.831
        6674        1.78
        6675       1.869
        6676       1.917
        6677       1.732
        6678       1.768
        6679       1.914
        6680        2.16
        6681       2.073
        6682       1.826
        6683       1.809
        6684       1.807
        6685       1.809
        6686       1.521
        6687       1.427
        6688       1.541
        6689       1.824
        6690         1.9
        6691       1.653
        6692       1.577
        6693       1.564
        6694       1.625
        6695       1.734
        6696       1.759
        6697       1.469
        6698       1.338
        6699       1.383
        6700       2.019
        6701       1.934
        6702       1.436
        6703       1.495
        6704       1.439
        6705       1.278
        6706       1.274
        6707       1.367
        6708       1.578
        6709       1.602
        6710       1.646
        6711       1.772
        6712       1.601
        6713       1.421
        6714       1.423
        6715       1.521
        6716       1.641
        6717       1.675
        6718       1.636
        6719       1.549
        6720       1.439
        6721       1.506
        6722       1.732
        6723       1.759
        6724       1.681
        6725       1.467
        6726       1.315
        6727       1.266
        6728       1.408
        6729       1.611
        6730       1.775
        6731       1.759
        6732       1.657
        6733       1.521
        6734       1.409
        6735       1.428
        6736       1.543
        6737       1.804
        6738       1.866
        6739       1.717
        6740        1.72
        6741       1.701
        6742       1.624
        6743       1.523
        6744       1.451
        6745       1.469
        6746       1.548
        6747       1.624
        6748       1.567
        6749       1.521
        6750       1.481
        6751       1.455
        6752       1.463
        6753       1.506
        6754       1.465
        6755       1.391
        6756       1.271
        6757       1.568
        6758       1.753
        6759       1.455
        6760        1.44
        6761       1.536
        6762       1.654
        6763       1.693
        6764        1.69
        6765       1.804
        6766       1.741
        6767       1.503
        6768       1.676
        6769       1.717
        6770       1.503
        6771       1.402
        6772       1.378
        6773       1.506
        6774       1.466
        6775       1.398
        6776       1.583
        6777       1.506
        6778        1.26
        6779       1.476
        6780       1.666
        6781       1.825
        6782       1.627
        6783        1.42
        6784       1.266
        6785       1.388
        6786       1.527
        6787       1.443
        6788       1.507
        6789       1.633
        6790       1.621
        6791       1.532
        6792       1.376
        6793       1.439
        6794        1.46
        6795       1.404
        6796       1.548
        6797       1.665
        6798       1.605
        6799       1.524
        6800       1.446
        6801       1.439
        6802       1.373
        6803       1.263
        6804       1.195
        6805        1.34
        6806       1.755
        6807       1.696
        6808       1.535
        6809       1.298
        6810       1.286
        6811       1.357
        6812       1.449
        6813       1.402
        6814       1.272
        6815       1.402
        6816       1.481
        6817       1.499
        6818       1.434
        6819       1.381
        6820       1.374
        6821       1.412
        6822        1.44
        6823       1.362
        6824       1.282
        6825       1.213
        6826       1.389
        6827        1.46
        6828       1.411
        6829       1.283
        6830        1.25
        6831        1.43
        6832       1.352
        6833       1.277
        6834       1.598
        6835       1.531
        6836       1.222
        6837       1.103
        6838       1.134
        6839       1.342
        6840       1.201
        6841       1.084
        6842       1.124
        6843       1.224
        6844       1.352
        6845       1.506
        6846       1.549
        6847       1.512
        6848       1.378
        6849       1.305
        6850       1.316
        6851       1.238
        6852       1.118
        6853      0.9283
        6854       1.008
        6855       1.201
        6856        1.36
        6857       1.355
        6858        1.21
        6859       1.114
        6860       1.185
        6861       1.523
        6862       1.598
        6863       1.559
        6864       1.355
        6865       1.092
        6866       0.808
        6867      0.7053
        6868      0.7968
        6869       1.098
        6870       1.342
        6871       1.474
        6872       1.377
        6873        1.38
        6874       1.419
        6875       1.461
        6876        1.45
        6877         1.4
        6878       1.447
        6879       1.542
        6880       1.704
        6881       1.497
        6882       1.291
        6883       1.356
        6884       1.404
        6885       1.434
        6886       1.346
        6887       1.343
        6888        1.43
        6889       1.281
        6890       1.208
        6891        1.37
        6892       1.328
        6893        1.22
        6894       1.189
        6895       1.277
        6896       1.462
        6897       1.457
        6898       1.382
        6899       1.204
        6900       1.331
