#         ll          ff
#
        5150     0.07768
        5151      0.3529
        5152     0.03389
        5153    -0.09847
        5154     -0.2553
        5155     -0.4885
        5156     -0.5563
        5157     -0.1124
        5158      0.5694
        5159      0.6345
        5160      0.7446
        5161      0.8237
        5162      0.6376
        5163      0.5162
        5164      0.6021
        5165       0.551
        5166      0.9526
        5167       1.103
        5168       0.617
        5169      0.1289
        5170      0.5012
        5171      0.8637
        5172        0.35
        5173     -0.1079
        5174    -0.09445
        5175      0.0146
        5176       0.177
        5177      0.3558
        5178      0.2726
        5179    -0.07647
        5180     -0.2187
        5181      0.1866
        5182      0.1405
        5183      0.1437
        5184      0.2965
        5185      0.5493
        5186      0.7991
        5187      0.8394
        5188       0.294
        5189     0.07081
        5190      0.1112
        5191      0.1882
        5192      0.2229
        5193       0.234
        5194        0.28
        5195     0.04531
        5196       0.781
        5197       1.181
        5198       1.033
        5199      0.6753
        5200      0.6182
        5201      0.9355
        5202       1.386
        5203       1.661
        5204       1.756
        5205       1.753
        5206       1.697
        5207       1.237
        5208      0.4571
        5209      0.5095
        5210      0.9232
        5211       1.216
        5212       1.542
        5213       1.418
        5214        1.08
        5215        1.03
        5216      0.8122
        5217      0.3159
        5218      0.2727
        5219       1.228
        5220       1.533
        5221       1.152
        5222      0.7646
        5223       0.654
        5224      0.2474
        5225       0.778
        5226       1.055
        5227       1.097
        5228       1.067
        5229       1.084
        5230       1.105
        5231       1.112
        5232      0.7974
        5233      0.6388
        5234      0.8863
        5235       1.469
        5236       1.883
        5237       1.317
        5238       1.176
        5239       1.319
        5240       1.208
        5241      0.5156
        5242    0.004564
        5243      0.3979
        5244      0.7288
        5245      0.6313
        5246      0.4079
        5247      0.5851
        5248      0.8496
        5249       1.025
        5250       0.985
        5251      0.6468
        5252      0.2168
        5253     0.08776
        5254      0.2214
        5255       0.717
        5256      0.7214
        5257      0.3732
        5258      0.2609
        5259       1.103
        5260       0.641
        5261      0.7897
        5262      0.8335
        5263      0.7072
        5264       0.642
        5265      0.9935
        5266       1.564
        5267       1.917
        5268        1.98
        5269       1.747
        5270       1.353
        5271        1.36
        5272       1.716
        5273       1.681
        5274        1.31
        5275      0.8773
        5276      0.7222
        5277      0.6845
        5278       0.546
        5279      0.4511
        5280      0.5161
        5281      0.6587
        5282      0.3944
        5283     0.06615
        5284     0.04881
        5285       0.255
        5286       0.527
        5287      0.7213
        5288      0.9217
        5289       1.599
        5290       1.171
        5291      0.5979
        5292      0.6115
        5293      0.9541
        5294      0.9624
        5295       1.061
        5296      0.8818
        5297       0.831
        5298       1.364
        5299       1.848
        5300       2.021
        5301       1.795
        5302       1.141
        5303      0.4684
        5304      0.5429
        5305      0.5441
        5306      0.3033
        5307      0.1888
        5308      0.2743
        5309      0.4412
        5310      0.3176
        5311      0.5988
        5312       0.348
        5313     0.01945
        5314   -0.003157
        5315      0.3887
        5316      0.9863
        5317       1.373
        5318       1.173
        5319       1.011
        5320       1.468
        5321        1.39
        5322       1.129
        5323        1.38
        5324       1.963
        5325       2.332
        5326       1.678
        5327       1.025
        5328       0.749
        5329      0.5699
        5330      0.3671
        5331      0.1678
        5332      0.3321
        5333      0.4226
        5334      0.5938
        5335      0.6369
        5336      0.4742
        5337      0.4529
        5338      0.5622
        5339      0.3995
        5340      0.7778
        5341       1.416
        5342       1.134
        5343       1.385
        5344       1.854
        5345       2.068
        5346       1.941
        5347       1.517
        5348      0.6114
        5349      0.6721
        5350      0.9022
        5351       1.145
        5352       1.329
        5353       1.352
        5354      0.8726
        5355      0.9434
        5356      0.7011
        5357     0.08584
        5358     -0.1359
        5359     -0.1213
        5360    -0.08145
        5361      0.3338
        5362      0.8095
        5363      0.7757
        5364      0.2205
        5365      0.2349
        5366      0.3642
        5367      0.4687
        5368      0.6247
        5369       1.394
        5370       1.591
        5371       1.263
        5372       0.857
        5373      0.7108
        5374      0.8721
        5375      0.8658
        5376       0.661
        5377      0.7789
        5378       1.083
        5379      0.7679
        5380      0.6468
        5381       0.589
        5382      0.3691
        5383   -0.007575
        5384     -0.3701
        5385     -0.3861
        5386    -0.02448
        5387      0.1179
        5388      0.1065
        5389      0.2341
        5390      0.5689
        5391      0.2796
        5392      0.2908
        5393      0.6364
        5394       1.055
        5395       1.026
        5396      0.5241
        5397     0.09554
        5398    0.001408
        5399      0.1866
        5400     -0.1682
        5401   -0.001216
        5402     -0.1003
        5403     -0.2018
        5404    -0.03703
        5405      0.4479
        5406     0.06262
        5407     -0.1071
        5408     -0.2649
        5409     -0.3956
        5410     0.02207
        5411      0.2759
        5412       0.165
        5413      0.1389
        5414      0.2796
        5415      0.1376
        5416      0.2677
        5417      0.2426
        5418     0.07058
        5419     -0.1412
        5420     -0.1829
        5421     0.03413
        5422    -0.04876
        5423     0.03159
        5424      0.2546
        5425     0.08125
        5426     -0.1156
        5427     -0.1034
        5428     -0.1727
        5429     -0.2285
        5430      0.2204
        5431     0.09928
        5432      0.1326
        5433      0.1554
        5434     0.08535
        5435    -0.07396
        5436      0.3216
        5437        0.17
        5438    -0.01309
        5439    -0.02929
        5440    -0.04878
        5441   -0.002993
        5442   -0.008994
        5443     -0.1807
        5444     -0.2924
        5445      0.3484
        5446       0.115
        5447     -0.1234
        5448       -0.23
        5449     -0.1851
        5450     -0.1101
        5451   -0.003649
        5452     0.04585
        5453      0.2981
        5454       0.736
        5455      0.7483
        5456      0.2614
        5457    -0.09554
        5458     -0.1265
        5459       0.107
        5460     -0.0359
        5461    -0.03323
        5462   -0.005696
        5463     0.08906
        5464      0.2741
        5465      0.4218
        5466      0.2418
        5467      0.5184
        5468      0.8161
        5469      0.6322
        5470      0.7608
        5471      0.9036
        5472      0.8542
        5473      0.7425
        5474      0.7665
        5475      0.3787
        5476      0.5173
        5477       0.514
        5478       0.324
        5479      0.2632
        5480      0.7908
        5481      0.9399
        5482      0.7925
        5483      0.4961
        5484      0.3033
        5485        0.32
        5486      0.3684
        5487      0.4385
        5488      0.5615
        5489      0.8657
        5490       1.192
        5491       1.441
        5492       1.383
        5493      0.9099
        5494      0.5003
        5495      0.4603
        5496      0.3418
        5497      0.2512
        5498      0.4294
        5499      0.7725
        5500      0.8472
        5501      0.7488
        5502      0.5987
        5503      0.5662
        5504       0.785
        5505       1.036
        5506      0.9562
        5507      0.5198
        5508      0.2663
        5509       0.425
        5510      0.5916
        5511       0.649
        5512      0.6254
        5513       1.129
        5514       1.757
        5515       1.847
        5516       1.477
        5517        1.01
        5518       1.128
        5519       1.389
        5520       1.844
        5521       2.271
        5522       2.072
        5523        1.86
        5524       1.898
        5525       1.906
        5526       1.578
        5527       0.468
        5528      0.5177
        5529      0.6743
        5530       0.771
        5531       0.838
        5532      0.6812
        5533      0.4299
        5534      0.4845
        5535      0.9363
        5536       1.598
        5537      0.9698
        5538      0.4003
        5539      0.1739
        5540      0.4017
        5541      0.8355
        5542       1.142
        5543       1.282
        5544       1.115
        5545      0.4879
        5546      0.6377
        5547      0.6952
        5548      0.5474
        5549      0.4213
        5550        1.24
        5551       1.283
        5552       1.147
        5553      0.8804
        5554      0.5186
        5555      0.5531
        5556       0.924
        5557       1.052
        5558      0.8616
        5559      0.6251
        5560       1.016
        5561       1.151
        5562       1.101
        5563      0.9788
        5564      0.8655
        5565       0.324
        5566      0.4465
        5567      0.8355
        5568      0.2991
        5569       0.264
        5570      0.3403
        5571      0.3803
        5572      0.4323
        5573       1.214
        5574       1.155
        5575       2.732
        5576         4.1
        5577       1.763
        5578      -4.347
        5579      -6.428
        5580      -3.186
        5581       3.489
        5582       2.277
        5583       1.356
        5584      0.8419
        5585      0.6883
        5586       0.771
        5587       1.071
        5588      0.8368
        5589      0.6999
        5590      0.9341
        5591       1.112
        5592       1.118
        5593       1.082
        5594        1.07
        5595       1.148
        5596       1.231
        5597      0.9473
        5598      0.7766
        5599      0.9987
        5600       1.479
        5601       1.614
        5602       1.345
        5603       0.812
        5604      0.2894
        5605      0.4741
        5606      0.3369
        5607     0.08288
        5608     -0.1036
        5609     -0.2182
        5610     -0.2741
        5611     0.01775
        5612      0.6378
        5613       1.323
        5614         1.2
        5615       1.354
        5616       1.714
        5617        2.08
        5618       1.837
        5619        1.55
        5620       1.134
        5621      0.7823
        5622       1.337
        5623       1.153
        5624      0.8369
        5625       0.716
        5626       1.118
        5627      0.8179
        5628      0.5545
        5629       0.319
        5630       0.131
        5631       0.194
        5632      0.2297
        5633      0.2578
        5634      0.3674
        5635      0.7711
        5636      0.1736
        5637     0.06421
        5638      0.2633
        5639      0.3858
        5640      0.4524
        5641      0.9269
        5642        1.58
        5643       2.124
        5644       1.702
        5645       1.464
        5646       1.063
        5647      0.5103
        5648       0.038
        5649     0.08188
        5650      0.1131
        5651      0.1966
        5652       0.428
        5653    -0.04159
        5654    -0.06607
        5655     0.06196
        5656      0.1126
        5657     -0.2441
        5658     0.06993
        5659      0.3401
        5660      0.5724
        5661       1.332
        5662       1.612
        5663       1.588
        5664       1.436
        5665       1.365
        5666       1.119
        5667      0.9502
        5668      0.7256
        5669       0.371
        5670      0.1332
        5671      0.5321
        5672       1.224
        5673       1.791
        5674       1.136
        5675      0.3731
        5676     0.04267
        5677     0.02421
        5678     -0.1412
        5679     -0.3222
        5680     -0.1303
        5681      0.3295
        5682      0.8853
        5683      0.7473
        5684       1.205
        5685       1.516
        5686       1.256
        5687       1.233
        5688       1.694
        5689       1.414
        5690      0.4495
        5691       1.086
        5692        1.83
        5693       2.165
        5694       2.052
        5695       1.658
        5696       1.501
        5697       1.449
        5698       1.294
        5699      0.7628
        5700      0.1413
        5701      0.3925
        5702       1.023
        5703       1.495
        5704      0.7042
        5705      0.1406
        5706     -0.1436
        5707     -0.1349
        5708     0.05176
        5709      0.1817
        5710      0.3439
        5711      0.6017
        5712       1.086
        5713       1.447
        5714       1.313
        5715      0.9308
        5716       1.186
        5717       0.996
        5718       0.729
        5719      0.5691
        5720      0.7591
        5721      0.3702
        5722      0.2673
        5723      0.2892
        5724      0.1761
        5725      0.2579
        5726      0.4267
        5727      0.4701
        5728      0.1988
        5729     -0.4673
        5730    -0.01415
        5731      0.5385
        5732      0.6001
        5733      0.6342
        5734      0.7495
        5735      0.7399
        5736      0.5339
        5737      0.2716
        5738      0.3373
        5739      0.4809
        5740      0.6336
        5741      0.8546
        5742      0.6502
        5743      0.2333
        5744    -0.09481
        5745      0.4758
        5746      0.3547
        5747      0.2967
        5748      0.4271
        5749      0.7229
        5750        1.03
        5751       1.222
        5752       1.212
        5753      0.8577
        5754      0.7061
        5755      0.7306
        5756      0.9056
        5757       1.197
        5758       1.516
        5759       1.753
        5760       1.845
        5761       1.717
        5762       1.213
        5763      0.4925
        5764    -0.02133
        5765      0.1523
        5766      0.5373
        5767      0.5322
        5768      0.4937
        5769      0.7805
        5770      0.9179
        5771      0.5105
        5772     0.08847
        5773      0.1245
        5774       0.678
        5775      0.8585
        5776      0.6698
        5777      0.1317
        5778    -0.08369
        5779     -0.1095
        5780    -0.01275
        5781      0.1587
        5782      0.3822
        5783      0.4676
        5784      0.3475
        5785    0.009815
        5786      0.3257
        5787      0.4154
        5788      0.5122
        5789      0.7638
        5790      0.8512
        5791      0.5868
        5792      0.3205
        5793      0.2594
        5794     -0.2601
        5795    -0.05272
        5796      0.3115
        5797       0.452
        5798      0.5438
        5799      0.9284
        5800       1.194
        5801       1.092
        5802       1.872
        5803       1.968
        5804       1.708
        5805       1.336
        5806      0.8878
        5807      0.3691
        5808     0.09833
        5809      0.3273
        5810      0.3641
        5811      0.4554
        5812      0.5346
        5813      0.5412
        5814      0.3077
        5815      0.2295
        5816      0.5048
        5817        1.35
        5818       1.632
        5819       1.691
        5820       1.722
        5821       1.952
        5822       1.947
        5823       1.591
        5824       1.113
        5825      0.8416
        5826      0.1512
        5827     0.07932
        5828      0.3699
        5829      0.4811
        5830      0.3958
        5831      0.4703
        5832      0.6129
        5833      0.5532
        5834       0.972
        5835       1.008
        5836      0.7438
        5837      0.7191
        5838       1.283
        5839       1.605
        5840       1.311
        5841      -0.429
        5842     -0.4877
        5843     -0.2793
        5844     -0.1266
        5845      0.2312
        5846       0.667
        5847      0.8821
        5848      0.7712
        5849      0.4311
        5850      0.3861
        5851      0.3958
        5852      0.3397
        5853      0.2037
        5854      0.0165
        5855    -0.06674
        5856     0.08044
        5857       1.106
        5858       1.471
        5859       1.596
        5860       1.913
        5861        2.18
        5862       2.319
        5863       2.343
        5864       2.266
        5865       1.786
        5866       1.186
        5867      0.7428
        5868       1.093
        5869       1.212
        5870       1.113
        5871      0.8524
        5872      0.6583
        5873      0.2299
        5874      0.1135
        5875      0.3897
        5876      0.3569
        5877      0.1805
        5878      0.1151
        5879      0.3043
        5880      0.8442
        5881       1.194
        5882        1.57
        5883       2.164
        5884       1.743
        5885       1.496
        5886       1.396
        5887       1.385
        5888      0.5816
        5889     -0.2754
        5890     -0.6461
        5891      0.7718
        5892      0.6875
        5893      0.5053
        5894      0.5267
        5895      0.7733
        5896      0.3892
        5897      0.1465
        5898      0.3611
        5899      0.8609
        5900      0.6235
        5901      0.2906
        5902      0.3488
        5903       0.867
        5904       1.283
        5905        1.82
        5906       2.849
        5907       2.826
        5908       2.895
        5909       3.025
        5910       2.752
        5911       2.224
        5912       1.807
        5913       1.561
        5914       1.228
        5915       1.264
        5916       1.196
        5917      0.7645
        5918      0.5781
        5919      0.5537
        5920       0.587
        5921      0.5565
        5922      0.8928
        5923       1.022
        5924      0.9205
        5925       0.606
        5926      0.4751
        5927      0.5505
        5928      0.7987
        5929      0.9271
        5930      0.6276
        5931      0.6138
        5932       1.264
        5933    -0.07837
        5934     -0.5704
        5935     -0.3832
        5936      0.3691
        5937    -0.04924
        5938     -0.2758
        5939     -0.2544
        5940     -0.2207
        5941    0.006706
        5942      0.0493
        5943     -0.1893
        5944     -0.4014
        5945     -0.2906
        5946     -0.2523
        5947     -0.6055
        5948     -0.1747
        5949     -0.1297
        5950     -0.2858
        5951     -0.2213
        5952     0.02641
        5953     0.04608
        5954     -0.1958
        5955     -0.4128
        5956    -0.04447
        5957      0.2139
        5958    -0.02756
        5959      0.1134
        5960      0.2324
        5961      0.2131
        5962     -0.1591
        5963      0.4217
        5964       0.428
        5965     -0.1159
        5966    -0.03922
        5967     -0.1332
        5968     -0.2637
        5969     -0.3588
        5970       0.164
        5971       0.296
        5972      0.2341
        5973      0.2241
        5974     -0.0147
        5975      0.1314
        5976      0.6207
        5977      0.9118
        5978      0.5565
        5979      0.5107
        5980       1.228
        5981      0.8276
        5982       0.922
        5983       1.298
        5984       1.684
        5985       1.762
        5986       1.753
        5987       1.647
        5988       1.191
        5989      0.6348
        5990      0.3495
        5991      0.5818
        5992      0.5548
        5993      0.2601
        5994     -0.1153
        5995      -0.196
        5996       0.212
        5997      0.4111
        5998      0.3062
        5999      0.4639
        6000      0.5206
        6001      0.5338
        6002      0.5416
        6003      0.8209
        6004      0.9438
        6005      0.9239
        6006      0.8601
        6007      0.4012
        6008     0.07093
        6009     0.07073
        6010       0.294
        6011      0.1949
        6012    0.003701
        6013     0.04582
        6014      0.3994
        6015      0.5101
        6016      0.2981
        6017     -0.1403
        6018     -0.1895
        6019     0.07963
        6020       0.679
        6021      0.6476
        6022      0.6513
        6023       0.827
        6024       1.548
        6025       1.707
        6026       1.401
        6027      0.6346
        6028      0.1608
        6029      0.1644
        6030      0.5198
        6031       1.093
        6032      0.7569
        6033      0.3433
        6034     0.07224
        6035       0.418
        6036      0.7622
        6037       1.005
        6038        1.01
        6039       1.469
        6040       1.897
        6041       2.223
        6042       2.359
        6043       2.153
        6044       1.706
        6045       1.031
        6046      0.9947
        6047        1.07
        6048       1.244
        6049       1.612
        6050       1.275
        6051      0.7876
        6052      0.3947
        6053       1.077
        6054       1.245
        6055       1.217
        6056       1.882
        6057       2.126
        6058       2.209
        6059       2.208
        6060       2.085
        6061       1.725
        6062       1.279
        6063       1.046
        6064       1.225
        6065       1.449
        6066       1.627
        6067       2.053
        6068       2.419
        6069       2.656
        6070       2.594
        6071       2.838
        6072        2.77
        6073       2.249
        6074       1.938
        6075       1.575
        6076       1.214
        6077      0.9407
        6078       1.066
        6079       1.168
        6080       1.148
        6081       1.016
        6082      0.5809
        6083      0.1392
        6084      0.1607
        6085       0.448
        6086      0.6983
        6087      0.8857
        6088       1.897
        6089       2.161
        6090       2.003
        6091       1.806
        6092        1.57
        6093        1.43
        6094       1.433
        6095       1.731
        6096       1.559
        6097       1.125
        6098      0.7408
        6099      0.9416
        6100       1.417
        6101        2.09
        6102        2.29
        6103       2.065
        6104        1.61
        6105       1.326
        6106      0.9337
        6107      0.5667
        6108      0.2817
        6109      0.2349
        6110      0.2911
        6111      0.4366
        6112      0.6639
        6113      0.9695
        6114       1.246
        6115       1.427
        6116       1.582
        6117       1.633
        6118       1.538
        6119       1.051
        6120      0.4675
        6121      0.1073
        6122      0.3069
        6123       0.323
        6124      0.4004
        6125      0.5254
        6126      0.2993
        6127    -0.02629
        6128     -0.2678
        6129     -0.1465
        6130     0.08883
        6131      0.2422
        6132      0.2811
        6133       0.748
        6134      0.9457
        6135      0.9286
        6136      0.7235
        6137      0.7856
        6138      0.7514
        6139      0.4486
        6140      0.5948
        6141      0.8412
        6142       1.169
        6143       1.574
        6144       1.796
        6145       1.818
        6146        1.55
        6147       1.388
        6148        1.04
        6149      0.5484
        6150      0.9971
        6151       1.055
        6152      0.8001
        6153      0.2073
        6154      0.1657
        6155      0.1214
        6156     -0.1169
        6157      0.4402
        6158      0.7083
        6159      0.7267
        6160      0.6773
        6161      0.6256
        6162      0.5282
        6163      0.3297
        6164      0.7165
        6165       1.093
        6166       1.387
        6167       1.911
        6168       2.187
        6169       2.185
        6170       1.675
        6171        1.15
        6172      0.8584
        6173      0.9747
        6174      0.6884
        6175      0.7933
        6176       1.259
        6177       1.606
        6178       1.548
        6179       1.282
        6180      0.9543
        6181      0.7954
        6182      0.7293
        6183      0.7473
        6184       1.496
        6185       1.836
        6186       1.767
        6187       1.136
        6188      0.8329
        6189      0.6943
        6190      0.6432
        6191       1.001
        6192         1.3
        6193       1.449
        6194       1.687
        6195       2.081
        6196       2.558
        6197       2.905
        6198        2.83
        6199       2.525
        6200       2.045
        6201       1.975
        6202       1.794
        6203       1.409
        6204      0.9149
        6205      0.9001
        6206       1.249
        6207       1.787
        6208       1.851
        6209       1.523
        6210      0.6969
        6211       1.039
        6212       1.642
        6213        2.34
        6214       1.521
        6215       1.248
        6216       1.347
        6217       1.393
        6218      0.9587
        6219      0.4255
        6220      0.0923
        6221      0.2056
        6222      0.3881
        6223      0.5695
        6224      0.6324
        6225      0.4476
        6226      0.2061
        6227      0.8407
        6228       1.683
        6229       2.475
        6230       2.873
        6231       2.884
        6232       2.826
        6233       2.787
        6234        2.26
        6235       2.295
        6236        2.78
        6237       2.505
        6238       1.865
        6239        1.26
        6240       1.494
        6241         1.5
        6242       1.479
        6243        1.53
        6244       1.272
        6245      0.9637
        6246      0.6463
        6247      0.6723
        6248      0.9161
        6249       1.289
        6250       1.536
        6251      0.9801
        6252      0.3031
        6253      0.1735
        6254        0.41
        6255       0.784
        6256       1.258
        6257       1.701
        6258       1.588
        6259      0.9958
        6260        1.07
        6261       1.003
        6262      0.8582
        6263      0.7378
        6264      0.8741
        6265       1.078
        6266       1.239
        6267      0.8988
        6268      0.8199
        6269       1.211
        6270       1.032
        6271      0.8244
        6272      0.6494
        6273      0.9596
        6274       1.255
        6275       1.373
        6276      0.8003
        6277      0.7765
        6278      0.7665
        6279       0.391
        6280      0.7436
        6281       1.289
        6282       1.942
        6283       1.523
        6284       1.621
        6285       2.133
        6286         1.7
        6287       1.508
        6288       1.486
        6289        1.59
        6290       1.369
        6291        1.01
        6292      0.6007
        6293      0.9853
        6294       1.161
        6295      0.7694
        6296      0.5938
        6297      0.4941
        6298      0.4607
        6299      0.4874
        6300      0.7606
        6301       1.232
        6302       1.865
        6303        1.83
        6304       1.362
        6305      0.4701
        6306      0.3546
        6307      0.6064
        6308       1.164
        6309       1.043
        6310       1.054
        6311       1.368
        6312       1.611
        6313       1.621
        6314       1.404
        6315       0.974
        6316      0.5853
        6317      0.2619
        6318      0.1451
        6319       0.239
        6320      0.4552
        6321      0.7707
        6322      0.6474
        6323      0.4788
        6324      0.4425
        6325      0.4828
        6326      0.3668
        6327     0.02857
        6328      0.3486
        6329      0.7308
        6330       1.155
        6331       1.621
        6332       1.683
        6333       1.408
        6334      0.7147
        6335      0.3419
        6336      0.2337
        6337       0.523
        6338       0.383
        6339      0.2279
        6340      0.3443
        6341      0.5467
        6342      0.8152
        6343       1.165
        6344       1.617
        6345       1.577
        6346      0.9512
        6347       1.001
        6348      0.9915
        6349      0.9336
        6350      0.9197
        6351       0.786
        6352      0.5329
        6353     0.03118
        6354      0.2482
        6355      0.6003
        6356      0.3262
        6357      0.3126
        6358      0.3975
        6359      0.5245
        6360      0.6781
        6361      0.9452
        6362       1.394
        6363       1.419
        6364       1.459
        6365       1.573
        6366       1.787
        6367       1.858
        6368       1.774
        6369       1.354
        6370      0.9545
        6371      0.6109
        6372       0.586
        6373      0.2661
        6374    -0.09457
        6375      0.1029
        6376      0.1826
        6377      0.1602
        6378    -0.03284
        6379     0.09543
        6380      0.1956
        6381     0.01984
        6382     0.04402
        6383     0.06505
        6384     0.01189
        6385     0.01788
        6386     0.02601
        6387     0.02769
        6388     -0.1248
        6389     -0.1028
        6390      0.1129
        6391      0.1811
        6392      0.3691
        6393      0.6464
        6394      0.7379
        6395      0.7964
        6396      0.8662
        6397       1.175
        6398       1.185
        6399       1.163
        6400       1.726
        6401       1.473
        6402      0.9191
        6403      0.4994
        6404      0.6387
        6405      0.8993
        6406        1.01
        6407       1.061
        6408       1.152
        6409       1.353
        6410       1.664
        6411       1.829
        6412       1.728
        6413        1.46
        6414       1.335
        6415       1.425
        6416       1.258
        6417        1.01
        6418      0.6889
        6419      0.4212
        6420      0.3214
        6421      0.3822
        6422      0.5829
        6423      0.7615
        6424      0.9637
        6425       1.609
        6426       2.057
        6427       2.285
        6428       1.878
        6429       1.495
        6430       1.187
        6431       1.195
        6432       1.162
        6433       1.025
        6434      0.5615
        6435      0.1167
        6436    -0.08922
        6437      0.4447
        6438      0.9737
        6439       1.337
        6440       1.273
        6441      0.9997
        6442      0.6241
        6443        0.14
        6444      0.1411
        6445      0.3103
        6446      0.6066
        6447       1.051
        6448       1.392
        6449       1.516
        6450       1.139
        6451       1.062
        6452       1.532
        6453       1.467
        6454       1.314
        6455       1.111
        6456      0.9331
        6457      0.6931
        6458      0.3781
        6459    -0.03208
        6460     -0.2471
        6461     -0.2513
        6462      0.6437
        6463        1.28
        6464       1.659
        6465        1.76
        6466       1.813
        6467       1.808
        6468       1.468
        6469       1.171
        6470       0.917
        6471      0.8193
        6472      0.7583
        6473      0.7265
        6474      0.7177
        6475      0.6378
        6476      0.4947
        6477      0.2285
        6478      0.1278
        6479      0.1029
        6480     -0.1334
        6481      0.2007
        6482      0.8496
        6483       1.347
        6484       1.389
        6485       1.196
        6486       1.084
        6487       1.168
        6488       1.246
        6489      0.7725
        6490       0.515
        6491      0.3999
        6492      0.4481
        6493      0.7271
        6494       1.195
        6495       2.014
        6496       2.179
        6497       2.159
        6498       2.618
        6499       2.399
        6500       1.947
        6501       1.737
        6502       1.817
        6503       1.882
        6504       1.428
        6505       1.522
        6506       1.748
        6507       1.633
        6508       1.464
        6509       1.255
        6510      0.9802
        6511       0.794
        6512      0.7199
        6513      0.9241
        6514      0.9176
        6515       0.868
        6516      0.9621
        6517      0.8844
        6518        0.77
        6519      0.7662
        6520      0.7611
        6521      0.6639
        6522      0.2333
        6523      0.1345
        6524      0.2606
        6525      0.7257
        6526       1.123
        6527       1.413
        6528       1.398
        6529        1.13
        6530      0.7391
        6531      0.2806
        6532     0.04879
        6533     0.02894
        6534      0.4832
        6535      0.7452
        6536      0.8906
        6537      0.9101
        6538      0.8362
        6539       0.684
        6540      0.3705
        6541      0.4502
        6542      0.6327
        6543      0.2948
        6544      0.3234
        6545      0.5273
        6546      0.6145
        6547      0.6084
        6548       0.619
        6549       1.085
        6550       1.106
        6551       0.875
        6552      0.7937
        6553      0.6217
        6554      0.3992
        6555      0.2568
        6556      0.2002
        6557      0.2042
        6558      0.2112
        6559      0.4282
        6560      0.7767
        6561      0.6884
        6562      0.5866
        6563      0.4699
        6564      0.2645
        6565      0.1015
        6566    -0.01646
        6567      0.2878
        6568      0.5301
        6569       0.711
        6570      0.5889
        6571      0.5356
        6572       0.561
        6573      0.5124
        6574      0.4178
        6575      0.2712
        6576      0.3238
        6577      0.4036
        6578      0.5018
        6579      0.6615
        6580      0.7437
        6581      0.6976
        6582         0.6
        6583      0.5044
        6584      0.4247
        6585      0.3818
        6586      0.4814
        6587      0.8565
        6588       1.171
        6589       1.432
        6590       1.605
        6591       1.538
        6592       1.409
        6593       1.297
        6594       1.457
        6595       1.578
        6596       1.239
        6597      0.6868
        6598      0.1295
        6599    -0.06278
        6600     0.01285
        6601      0.2401
        6602      0.5752
        6603      0.8165
        6604      0.9457
        6605      0.6128
        6606      0.4318
        6607      0.3667
        6608      0.4209
        6609      0.4511
        6610      0.4612
        6611      0.4663
        6612      0.4826
        6613      0.5099
        6614      0.2994
        6615      0.1252
        6616   0.0007395
        6617     0.01829
        6618     0.03973
        6619     0.05151
        6620      0.2301
        6621      0.5392
        6622       1.042
        6623      0.9809
        6624      0.8132
        6625      0.6525
        6626      0.4343
        6627      0.2577
        6628      0.2422
        6629      0.5045
        6630      0.8685
        6631       1.236
        6632       1.191
        6633      0.9109
        6634      0.4037
        6635      0.3947
        6636       0.672
        6637      0.8793
        6638      0.8034
        6639        0.52
        6640      0.4016
        6641      0.3329
        6642      0.3118
        6643      0.2583
        6644      0.1759
        6645     0.05892
        6646      0.2206
        6647      0.4276
        6648       0.669
        6649      0.5174
        6650       0.389
        6651      0.4332
        6652      0.4341
        6653      0.3929
        6654      0.2672
        6655      0.3532
        6656      0.5369
        6657      0.8101
        6658      0.8628
        6659      0.8544
        6660       1.134
        6661       1.183
        6662       1.097
        6663       1.201
        6664       1.255
        6665       1.264
        6666      0.9416
        6667      0.6527
        6668      0.4015
        6669      0.5493
        6670      0.6142
        6671      0.5122
        6672      0.4589
        6673      0.4053
        6674      0.3351
        6675      0.2298
        6676      0.1828
        6677      0.3355
        6678      0.7131
        6679       1.078
        6680      0.9647
        6681      0.8674
        6682        0.78
        6683      0.7018
        6684      0.6118
        6685      0.5169
        6686      0.6048
        6687      0.6551
        6688      0.6648
        6689      0.3588
        6690      0.1195
        6691    0.008672
        6692     0.03157
        6693     0.06958
        6694     0.09403
        6695      0.1571
        6696      0.2518
        6697      0.4116
        6698      0.4384
        6699      0.4262
        6700      0.5204
        6701      0.6513
        6702      0.7968
        6703      0.8266
        6704      0.8403
        6705      0.8397
        6706       1.196
        6707       1.522
        6708         1.8
        6709       1.749
        6710       1.554
        6711       1.161
        6712      0.8538
        6713      0.6321
        6714      0.5996
        6715      0.2188
        6716     -0.1652
        6717      0.1288
        6718      0.3206
        6719      0.4511
        6720      0.5984
        6721      0.8271
        6722       1.129
        6723         1.1
        6724      0.9714
        6725      0.7214
        6726      0.4428
        6727      0.1393
        6728     -0.2058
        6729     -0.2672
        6730      -0.203
        6731     0.01469
        6732    -0.03445
        6733     -0.1808
        6734     -0.1753
        6735    -0.06552
        6736      0.1221
        6737      0.4326
        6738      0.5875
        6739      0.5769
        6740      0.3596
        6741      0.2733
        6742      0.4256
        6743      0.7301
        6744       1.028
        6745       1.226
        6746       1.468
        6747       1.663
        6748       1.545
        6749       1.278
        6750      0.9385
        6751      0.9566
        6752      0.8358
        6753      0.5778
        6754      0.2359
        6755     0.05714
        6756      0.1369
        6757      0.5763
        6758       1.092
